image,predicted_class,probability
5_38949,5,100.00
4_38950,4,99.85
7_38951,7,100.00
3_38952,3,100.00
9_38953,9,100.00
9_38954,9,100.00
7_38955,7,100.00
1_38956,1,100.00
4_38957,4,100.00
8_38958,8,100.00
1_38959,1,100.00
8_38960,8,100.00
0_38961,0,100.00
1_38962,1,100.00
5_38963,5,100.00
5_38964,5,99.94
5_38965,5,100.00
8_38966,8,100.00
1_38967,1,100.00
5_38968,5,100.00
6_38969,6,100.00
4_38970,4,100.00
9_38971,9,100.00
0_38972,0,100.00
3_38973,3,100.00
9_38974,9,100.00
2_38975,2,100.00
1_38976,1,100.00
4_38977,4,99.99
2_38978,2,100.00
3_38979,3,100.00
3_38980,3,100.00
7_38981,7,100.00
2_38982,2,100.00
9_38983,9,100.00
6_38984,6,100.00
2_38985,2,100.00
4_38986,4,100.00
3_38987,3,99.96
0_38988,0,100.00
6_38989,6,100.00
8_38990,8,100.00
6_38991,6,100.00
9_38992,9,100.00
4_38993,4,99.92
7_38994,7,100.00
1_38995,1,100.00
7_38996,7,100.00
0_38997,0,100.00
1_38998,1,100.00
2_38999,2,100.00
9_39000,9,100.00
1_39001,1,100.00
5_39002,5,100.00
0_39003,0,100.00
8_39004,8,100.00
8_39005,8,100.00
9_39006,9,100.00
0_39007,0,100.00
0_39008,0,100.00
8_39009,8,93.50
3_39010,3,100.00
5_39011,5,100.00
4_39012,4,100.00
6_39013,6,100.00
8_39014,8,100.00
1_39015,1,100.00
7_39016,7,100.00
0_39017,0,99.97
3_39018,3,100.00
5_39019,5,100.00
9_39020,9,100.00
6_39021,6,100.00
8_39022,8,100.00
8_39023,8,100.00
1_39024,1,100.00
7_39025,7,100.00
6_39026,6,100.00
3_39027,3,100.00
5_39028,5,100.00
9_39029,9,100.00
3_39030,3,100.00
9_39031,9,100.00
0_39032,0,100.00
0_39033,0,100.00
8_39034,8,99.98
3_39035,3,100.00
9_39036,9,100.00
4_39037,4,100.00
8_39038,9,50.55
1_39039,1,100.00
0_39040,0,100.00
8_39041,8,99.99
4_39042,9,87.37
7_39043,7,100.00
8_39044,8,100.00
0_39045,0,100.00
0_39046,0,100.00
9_39047,9,100.00
2_39048,2,100.00
6_39049,6,100.00
3_39050,3,81.74
1_39051,1,100.00
9_39052,9,100.00
4_39053,4,100.00
5_39054,5,99.88
2_39055,2,100.00
5_39056,5,100.00
2_39057,2,83.42
9_39058,9,99.89
4_39059,4,100.00
9_39060,9,100.00
6_39061,6,100.00
5_39062,5,100.00
7_39063,7,100.00
3_39064,3,100.00
6_39065,6,100.00
4_39066,4,99.87
1_39067,1,100.00
8_39068,8,99.85
8_39069,8,99.84
9_39070,9,100.00
6_39071,6,100.00
6_39072,6,100.00
0_39073,0,100.00
9_39074,9,100.00
4_39075,4,100.00
8_39076,8,100.00
1_39077,1,100.00
3_39078,3,100.00
0_39079,0,100.00
2_39080,2,100.00
1_39081,1,100.00
5_39082,5,100.00
6_39083,6,100.00
0_39084,0,100.00
7_39085,7,100.00
5_39086,5,100.00
5_39087,5,100.00
6_39088,6,100.00
3_39089,3,99.99
5_39090,5,100.00
8_39091,8,100.00
3_39092,3,99.52
1_39093,1,100.00
8_39094,8,100.00
3_39095,3,100.00
4_39096,4,99.90
9_39097,9,100.00
2_39098,2,100.00
5_39099,5,100.00
8_39100,8,100.00
9_39101,9,100.00
3_39102,3,99.69
6_39103,6,100.00
2_39104,2,99.99
8_39105,8,100.00
4_39106,4,99.16
7_39107,7,100.00
4_39108,4,100.00
7_39109,7,99.90
7_39110,7,100.00
0_39111,0,100.00
2_39112,2,100.00
4_39113,4,100.00
8_39114,8,95.98
6_39115,6,100.00
7_39116,7,100.00
9_39117,9,100.00
7_39118,7,100.00
9_39119,9,100.00
2_39120,2,100.00
3_39121,3,100.00
2_39122,2,99.71
7_39123,7,100.00
5_39124,5,100.00
5_39125,5,99.94
7_39126,7,100.00
2_39127,2,100.00
9_39128,9,100.00
8_39129,8,100.00
5_39130,5,100.00
0_39131,0,99.95
1_39132,1,100.00
4_39133,4,98.55
5_39134,5,100.00
3_39135,3,100.00
5_39136,5,100.00
1_39137,1,100.00
9_39138,9,100.00
5_39139,5,100.00
4_39140,4,93.85
9_39141,9,100.00
0_39142,0,100.00
1_39143,1,100.00
6_39144,6,100.00
2_39145,2,100.00
1_39146,1,100.00
2_39147,2,100.00
9_39148,9,100.00
4_39149,4,98.10
1_39150,1,100.00
5_39151,5,99.98
7_39152,7,99.97
3_39153,3,100.00
1_39154,1,100.00
7_39155,7,100.00
1_39156,1,100.00
2_39157,8,35.73
8_39158,8,100.00
4_39159,4,100.00
7_39160,7,100.00
8_39161,8,100.00
9_39162,9,100.00
7_39163,7,100.00
4_39164,4,99.95
7_39165,7,99.68
8_39166,8,100.00
9_39167,9,98.79
2_39168,2,100.00
8_39169,8,100.00
4_39170,4,99.58
4_39171,4,100.00
4_39172,4,100.00
9_39173,9,99.98
6_39174,6,100.00
4_39175,4,99.48
4_39176,4,100.00
4_39177,4,100.00
7_39178,7,100.00
0_39179,0,100.00
2_39180,2,100.00
7_39181,7,100.00
0_39182,0,100.00
8_39183,8,100.00
9_39184,9,100.00
9_39185,9,100.00
5_39186,5,100.00
5_39187,5,99.75
0_39188,0,100.00
7_39189,7,100.00
7_39190,7,100.00
1_39191,1,100.00
0_39192,0,100.00
3_39193,3,100.00
5_39194,5,99.84
1_39195,1,100.00
4_39196,4,100.00
1_39197,1,100.00
3_39198,3,100.00
8_39199,8,99.97
9_39200,9,100.00
6_39201,6,100.00
3_39202,3,99.89
3_39203,3,99.99
5_39204,5,100.00
3_39205,3,99.93
7_39206,7,100.00
2_39207,2,100.00
9_39208,9,100.00
2_39209,2,99.88
7_39210,7,100.00
5_39211,5,100.00
6_39212,6,100.00
1_39213,1,100.00
3_39214,3,97.56
0_39215,0,100.00
3_39216,3,99.98
0_39217,0,100.00
0_39218,0,100.00
8_39219,8,100.00
2_39220,2,100.00
4_39221,4,100.00
6_39222,6,100.00
5_39223,5,100.00
7_39224,7,100.00
4_39225,4,100.00
1_39226,1,100.00
3_39227,3,100.00
0_39228,0,100.00
2_39229,2,100.00
2_39230,2,100.00
4_39231,4,99.98
6_39232,6,100.00
0_39233,0,100.00
5_39234,5,100.00
9_39235,9,99.99
6_39236,6,100.00
5_39237,5,100.00
6_39238,6,100.00
2_39239,2,100.00
4_39240,4,100.00
4_39241,4,100.00
1_39242,1,100.00
1_39243,1,100.00
9_39244,9,100.00
1_39245,1,100.00
1_39246,1,100.00
5_39247,5,100.00
0_39248,0,100.00
9_39249,9,100.00
7_39250,7,100.00
6_39251,6,100.00
6_39252,6,100.00
8_39253,8,100.00
3_39254,3,100.00
4_39255,4,100.00
5_39256,5,100.00
7_39257,7,100.00
5_39258,5,100.00
7_39259,7,99.98
9_39260,9,100.00
2_39261,2,100.00
2_39262,2,99.73
8_39263,8,99.99
2_39264,2,100.00
3_39265,3,100.00
0_39266,0,100.00
0_39267,0,100.00
8_39268,8,100.00
8_39269,8,99.98
5_39270,5,100.00
0_39271,0,100.00
7_39272,7,100.00
0_39273,0,99.37
8_39274,8,100.00
6_39275,6,99.62
4_39276,4,99.99
2_39277,2,100.00
3_39278,3,100.00
7_39279,7,100.00
7_39280,7,100.00
7_39281,7,100.00
3_39282,3,99.56
7_39283,7,100.00
4_39284,4,100.00
8_39285,8,100.00
2_39286,2,100.00
2_39287,2,99.88
9_39288,9,100.00
3_39289,3,99.99
5_39290,5,100.00
1_39291,1,100.00
5_39292,5,99.74
1_39293,1,100.00
1_39294,1,100.00
6_39295,6,100.00
1_39296,1,100.00
7_39297,7,100.00
9_39298,9,100.00
1_39299,1,100.00
7_39300,7,99.98
2_39301,2,100.00
8_39302,8,100.00
6_39303,6,100.00
1_39304,1,100.00
5_39305,5,100.00
2_39306,2,100.00
6_39307,6,100.00
6_39308,6,100.00
3_39309,3,92.28
5_39310,5,100.00
9_39311,9,100.00
6_39312,6,100.00
1_39313,1,100.00
4_39314,4,100.00
9_39315,9,100.00
8_39316,8,99.87
4_39317,4,100.00
4_39318,4,100.00
2_39319,2,99.72
1_39320,1,99.97
6_39321,6,100.00
8_39322,8,100.00
6_39323,6,100.00
2_39324,2,100.00
2_39325,2,100.00
1_39326,1,100.00
9_39327,9,100.00
1_39328,1,100.00
8_39329,8,100.00
7_39330,7,100.00
0_39331,0,100.00
2_39332,2,100.00
8_39333,8,100.00
0_39334,0,100.00
4_39335,4,100.00
8_39336,8,100.00
4_39337,4,100.00
7_39338,7,100.00
3_39339,3,99.98
8_39340,8,100.00
9_39341,9,99.95
7_39342,7,100.00
1_39343,1,100.00
3_39344,3,100.00
6_39345,6,100.00
7_39346,7,100.00
4_39347,4,100.00
8_39348,8,100.00
4_39349,4,100.00
8_39350,8,100.00
2_39351,2,100.00
2_39352,2,100.00
5_39353,5,100.00
9_39354,9,82.68
1_39355,1,100.00
3_39356,3,93.85
8_39357,8,100.00
8_39358,8,100.00
8_39359,8,100.00
3_39360,5,93.11
9_39361,9,100.00
9_39362,9,100.00
5_39363,5,100.00
7_39364,7,100.00
8_39365,8,95.43
0_39366,0,100.00
0_39367,0,100.00
6_39368,6,100.00
5_39369,5,100.00
0_39370,0,100.00
3_39371,3,100.00
0_39372,0,100.00
4_39373,4,100.00
6_39374,6,100.00
0_39375,0,100.00
5_39376,5,100.00
6_39377,6,100.00
3_39378,3,99.98
9_39379,9,100.00
3_39380,3,99.98
0_39381,0,100.00
8_39382,8,100.00
8_39383,8,100.00
4_39384,4,99.99
9_39385,9,100.00
5_39386,5,100.00
6_39387,6,100.00
4_39388,4,99.92
1_39389,1,99.67
8_39390,8,100.00
1_39391,1,54.18
9_39392,9,100.00
6_39393,6,100.00
4_39394,4,100.00
7_39395,7,100.00
3_39396,3,100.00
7_39397,7,100.00
5_39398,5,100.00
0_39399,0,100.00
9_39400,9,99.99
2_39401,2,100.00
2_39402,2,100.00
3_39403,3,99.98
2_39404,2,100.00
5_39405,5,100.00
9_39406,9,99.99
2_39407,2,100.00
4_39408,4,100.00
0_39409,0,100.00
2_39410,2,100.00
0_39411,0,100.00
6_39412,6,100.00
7_39413,7,99.98
3_39414,3,100.00
7_39415,7,100.00
1_39416,1,100.00
7_39417,7,100.00
2_39418,2,100.00
6_39419,6,100.00
0_39420,0,99.97
1_39421,1,100.00
1_39422,1,100.00
0_39423,0,100.00
7_39424,7,100.00
0_39425,0,100.00
0_39426,0,100.00
5_39427,5,100.00
5_39428,5,100.00
6_39429,6,100.00
3_39430,3,100.00
4_39431,4,100.00
9_39432,9,100.00
7_39433,7,100.00
6_39434,6,100.00
7_39435,7,100.00
4_39436,4,99.98
4_39437,4,100.00
1_39438,1,100.00
4_39439,4,87.27
8_39440,8,100.00
2_39441,2,100.00
4_39442,4,100.00
1_39443,1,100.00
5_39444,5,100.00
2_39445,2,100.00
7_39446,7,100.00
7_39447,7,100.00
9_39448,9,100.00
7_39449,2,54.65
7_39450,7,100.00
8_39451,8,100.00
4_39452,4,99.79
9_39453,9,100.00
5_39454,5,100.00
9_39455,9,100.00
9_39456,9,100.00
8_39457,8,100.00
9_39458,9,100.00
4_39459,4,100.00
5_39460,5,100.00
8_39461,8,100.00
9_39462,9,100.00
0_39463,0,100.00
6_39464,6,100.00
8_39465,8,100.00
6_39466,6,100.00
4_39467,4,100.00
3_39468,3,100.00
8_39469,8,99.99
1_39470,1,100.00
2_39471,2,100.00
5_39472,5,100.00
9_39473,9,100.00
6_39474,6,100.00
6_39475,6,100.00
5_39476,5,100.00
1_39477,1,100.00
9_39478,9,100.00
7_39479,7,100.00
3_39480,3,100.00
1_39481,1,100.00
5_39482,5,100.00
2_39483,2,100.00
0_39484,0,100.00
4_39485,4,100.00
2_39486,2,100.00
9_39487,9,99.90
5_39488,5,99.99
7_39489,7,100.00
1_39490,1,100.00
9_39491,9,100.00
1_39492,1,100.00
0_39493,0,99.65
6_39494,6,100.00
1_39495,1,100.00
1_39496,1,100.00
5_39497,5,100.00
6_39498,6,100.00
4_39499,4,99.99
3_39500,3,99.83
8_39501,8,100.00
6_39502,6,100.00
2_39503,2,100.00
6_39504,6,99.85
8_39505,8,100.00
5_39506,5,100.00
0_39507,0,100.00
1_39508,1,100.00
9_39509,9,100.00
7_39510,7,100.00
3_39511,3,99.28
1_39512,1,100.00
3_39513,3,100.00
3_39514,3,100.00
5_39515,5,99.99
3_39516,3,100.00
9_39517,9,100.00
0_39518,0,100.00
7_39519,7,100.00
6_39520,6,100.00
8_39521,8,99.79
7_39522,7,100.00
8_39523,8,99.90
2_39524,2,100.00
6_39525,6,100.00
4_39526,4,97.48
4_39527,4,100.00
3_39528,3,100.00
3_39529,3,99.98
5_39530,5,100.00
0_39531,0,100.00
3_39532,3,99.94
8_39533,8,99.99
1_39534,1,100.00
8_39535,8,98.33
1_39536,1,100.00
6_39537,6,99.64
9_39538,9,100.00
2_39539,2,100.00
6_39540,6,100.00
2_39541,2,98.32
0_39542,0,100.00
2_39543,2,100.00
5_39544,5,100.00
8_39545,8,100.00
6_39546,6,100.00
9_39547,9,100.00
3_39548,3,100.00
8_39549,8,100.00
3_39550,3,100.00
6_39551,6,100.00
3_39552,3,100.00
2_39553,2,100.00
5_39554,5,100.00
8_39555,8,100.00
8_39556,8,100.00
7_39557,7,100.00
0_39558,0,100.00
9_39559,9,100.00
2_39560,2,100.00
8_39561,8,100.00
7_39562,7,100.00
6_39563,6,100.00
1_39564,1,100.00
5_39565,5,100.00
5_39566,5,99.98
5_39567,5,100.00
1_39568,1,100.00
3_39569,3,100.00
2_39570,2,100.00
0_39571,0,100.00
9_39572,9,100.00
7_39573,7,100.00
9_39574,9,99.99
4_39575,4,100.00
7_39576,7,100.00
4_39577,4,100.00
3_39578,3,99.97
8_39579,8,100.00
1_39580,1,100.00
4_39581,4,99.98
1_39582,1,100.00
8_39583,8,100.00
4_39584,4,99.61
3_39585,3,100.00
0_39586,0,100.00
6_39587,6,99.98
8_39588,8,100.00
6_39589,6,100.00
1_39590,1,100.00
6_39591,6,100.00
9_39592,9,100.00
9_39593,9,100.00
3_39594,3,100.00
9_39595,9,100.00
0_39596,0,100.00
6_39597,6,100.00
3_39598,8,64.60
4_39599,4,100.00
2_39600,2,99.90
1_39601,1,100.00
8_39602,8,100.00
3_39603,3,100.00
8_39604,8,100.00
6_39605,6,100.00
5_39606,5,100.00
5_39607,5,100.00
0_39608,0,100.00
9_39609,9,100.00
0_39610,0,100.00
3_39611,3,100.00
9_39612,9,100.00
9_39613,9,100.00
8_39614,8,100.00
2_39615,2,100.00
4_39616,4,100.00
7_39617,7,100.00
4_39618,4,99.38
2_39619,2,100.00
2_39620,2,100.00
6_39621,6,100.00
5_39622,5,100.00
5_39623,5,100.00
9_39624,9,95.88
7_39625,7,100.00
7_39626,7,95.93
3_39627,3,99.98
8_39628,8,100.00
3_39629,3,100.00
2_39630,2,100.00
7_39631,7,99.99
2_39632,2,99.38
8_39633,8,100.00
1_39634,1,100.00
0_39635,0,100.00
6_39636,6,100.00
5_39637,5,100.00
9_39638,9,100.00
8_39639,8,99.98
3_39640,3,99.68
7_39641,7,100.00
0_39642,0,99.38
5_39643,5,100.00
3_39644,3,100.00
5_39645,5,100.00
5_39646,5,100.00
2_39647,2,100.00
5_39648,5,100.00
4_39649,4,96.44
0_39650,0,100.00
3_39651,3,100.00
8_39652,8,99.98
5_39653,5,100.00
8_39654,8,100.00
1_39655,1,100.00
7_39656,7,99.96
8_39657,8,99.92
7_39658,7,100.00
5_39659,5,100.00
3_39660,3,100.00
0_39661,0,100.00
7_39662,7,100.00
7_39663,7,100.00
0_39664,0,100.00
5_39665,5,99.04
4_39666,4,99.60
5_39667,5,100.00
3_39668,3,99.98
8_39669,8,100.00
4_39670,4,100.00
9_39671,9,100.00
5_39672,5,95.72
8_39673,8,99.94
8_39674,8,100.00
3_39675,3,100.00
3_39676,3,100.00
7_39677,7,100.00
3_39678,3,99.94
1_39679,1,100.00
4_39680,4,100.00
7_39681,7,100.00
5_39682,5,100.00
8_39683,8,99.97
0_39684,0,100.00
2_39685,2,100.00
9_39686,9,100.00
7_39687,7,100.00
0_39688,0,100.00
6_39689,6,100.00
9_39690,9,100.00
1_39691,1,93.15
4_39692,4,100.00
9_39693,9,100.00
9_39694,9,100.00
3_39695,3,99.92
7_39696,7,100.00
2_39697,2,100.00
8_39698,8,100.00
0_39699,0,100.00
8_39700,8,99.79
8_39701,8,100.00
1_39702,1,100.00
5_39703,5,99.99
3_39704,3,100.00
5_39705,5,98.53
9_39706,9,100.00
8_39707,8,100.00
9_39708,9,100.00
5_39709,5,100.00
3_39710,3,100.00
6_39711,6,100.00
8_39712,8,100.00
9_39713,9,99.99
9_39714,9,100.00
5_39715,5,100.00
2_39716,2,100.00
4_39717,4,100.00
7_39718,7,100.00
0_39719,0,100.00
3_39720,3,100.00
1_39721,1,100.00
6_39722,6,100.00
2_39723,2,99.92
4_39724,4,100.00
3_39725,3,100.00
3_39726,3,100.00
6_39727,6,100.00
9_39728,9,100.00
9_39729,9,100.00
0_39730,0,100.00
2_39731,2,100.00
1_39732,1,100.00
1_39733,1,100.00
8_39734,8,100.00
5_39735,5,100.00
8_39736,8,100.00
7_39737,7,100.00
2_39738,2,100.00
7_39739,7,100.00
9_39740,9,99.96
0_39741,0,100.00
3_39742,3,100.00
0_39743,0,100.00
9_39744,9,100.00
4_39745,4,100.00
7_39746,7,100.00
8_39747,8,100.00
4_39748,4,100.00
9_39749,9,99.32
9_39750,9,100.00
5_39751,5,100.00
9_39752,9,100.00
3_39753,3,100.00
2_39754,2,100.00
4_39755,4,100.00
6_39756,6,100.00
9_39757,9,100.00
0_39758,0,100.00
9_39759,9,91.79
2_39760,2,100.00
5_39761,5,100.00
3_39762,3,100.00
5_39763,5,100.00
0_39764,0,100.00
8_39765,8,100.00
6_39766,6,100.00
6_39767,6,100.00
3_39768,3,100.00
2_39769,2,100.00
2_39770,2,100.00
3_39771,3,100.00
2_39772,2,100.00
7_39773,7,100.00
1_39774,1,100.00
9_39775,9,99.58
9_39776,9,100.00
9_39777,9,99.98
0_39778,0,100.00
1_39779,1,100.00
7_39780,7,100.00
8_39781,8,100.00
0_39782,0,100.00
3_39783,3,100.00
5_39784,5,100.00
8_39785,8,100.00
3_39786,3,100.00
4_39787,4,100.00
4_39788,4,100.00
1_39789,1,100.00
0_39790,0,99.99
7_39791,7,100.00
9_39792,9,100.00
6_39793,6,100.00
4_39794,4,100.00
2_39795,2,100.00
9_39796,9,100.00
9_39797,9,100.00
4_39798,4,100.00
8_39799,8,100.00
1_39800,1,100.00
4_39801,4,100.00
5_39802,5,100.00
2_39803,2,100.00
7_39804,7,100.00
2_39805,2,100.00
1_39806,1,100.00
3_39807,3,100.00
9_39808,9,100.00
4_39809,4,35.46
3_39810,3,100.00
1_39811,1,100.00
6_39812,6,100.00
1_39813,1,100.00
3_39814,3,100.00
5_39815,5,100.00
0_39816,0,100.00
2_39817,2,100.00
5_39818,5,99.92
7_39819,7,100.00
0_39820,0,100.00
3_39821,3,99.97
2_39822,2,100.00
2_39823,2,100.00
4_39824,4,100.00
1_39825,1,100.00
0_39826,0,100.00
1_39827,1,100.00
6_39828,6,99.87
6_39829,6,100.00
3_39830,3,100.00
5_39831,5,100.00
1_39832,1,100.00
7_39833,7,100.00
2_39834,2,100.00
7_39835,7,100.00
4_39836,4,100.00
2_39837,2,100.00
7_39838,7,100.00
4_39839,4,99.79
9_39840,9,100.00
4_39841,4,99.85
2_39842,2,100.00
4_39843,4,100.00
6_39844,6,100.00
9_39845,9,100.00
6_39846,6,100.00
7_39847,7,100.00
7_39848,7,100.00
2_39849,2,100.00
3_39850,3,100.00
5_39851,5,100.00
0_39852,0,100.00
7_39853,7,100.00
0_39854,0,99.99
7_39855,7,100.00
9_39856,9,100.00
8_39857,8,99.97
6_39858,6,100.00
2_39859,2,100.00
2_39860,2,100.00
8_39861,8,100.00
1_39862,1,99.99
9_39863,9,100.00
8_39864,8,100.00
4_39865,4,99.58
6_39866,6,100.00
6_39867,6,100.00
0_39868,0,100.00
7_39869,7,100.00
5_39870,5,100.00
2_39871,2,100.00
9_39872,9,100.00
5_39873,5,100.00
7_39874,7,100.00
1_39875,1,100.00
1_39876,1,100.00
7_39877,7,100.00
9_39878,9,100.00
5_39879,5,100.00
6_39880,6,100.00
9_39881,9,98.06
6_39882,6,100.00
9_39883,9,100.00
3_39884,3,100.00
2_39885,2,100.00
2_39886,2,100.00
6_39887,6,100.00
1_39888,1,100.00
8_39889,8,100.00
3_39890,3,100.00
5_39891,5,100.00
0_39892,0,100.00
6_39893,6,100.00
5_39894,5,100.00
2_39895,2,100.00
9_39896,9,100.00
5_39897,5,100.00
9_39898,9,100.00
7_39899,7,100.00
2_39900,2,100.00
5_39901,5,100.00
5_39902,5,100.00
1_39903,1,100.00
1_39904,1,100.00
3_39905,3,99.95
5_39906,5,100.00
2_39907,2,100.00
8_39908,8,100.00
4_39909,4,100.00
9_39910,9,100.00
9_39911,9,100.00
8_39912,8,100.00
4_39913,4,100.00
9_39914,9,100.00
5_39915,5,99.90
6_39916,6,100.00
6_39917,6,100.00
8_39918,8,100.00
0_39919,0,100.00
4_39920,4,100.00
4_39921,4,91.78
1_39922,1,100.00
1_39923,1,100.00
2_39924,2,100.00
2_39925,2,100.00
1_39926,1,100.00
9_39927,9,100.00
8_39928,8,100.00
2_39929,2,100.00
1_39930,1,100.00
5_39931,5,100.00
7_39932,7,100.00
4_39933,4,100.00
9_39934,9,100.00
9_39935,9,100.00
8_39936,8,100.00
5_39937,5,99.92
7_39938,7,100.00
6_39939,6,100.00
7_39940,7,100.00
4_39941,4,95.94
7_39942,7,100.00
3_39943,3,99.80
6_39944,6,100.00
3_39945,3,100.00
6_39946,6,100.00
1_39947,1,100.00
6_39948,6,100.00
2_39949,2,100.00
1_39950,1,100.00
7_39951,7,100.00
3_39952,3,99.98
5_39953,5,99.96
9_39954,9,100.00
3_39955,3,100.00
9_39956,9,100.00
0_39957,0,100.00
6_39958,6,100.00
8_39959,8,100.00
9_39960,9,100.00
9_39961,9,100.00
2_39962,2,100.00
4_39963,4,99.83
4_39964,4,100.00
9_39965,9,100.00
5_39966,5,100.00
2_39967,2,99.99
1_39968,1,100.00
0_39969,0,100.00
7_39970,7,100.00
5_39971,5,100.00
1_39972,1,100.00
7_39973,7,99.98
4_39974,4,99.88
4_39975,4,100.00
6_39976,6,100.00
2_39977,2,100.00
6_39978,6,100.00
8_39979,8,100.00
8_39980,8,100.00
7_39981,7,100.00
8_39982,8,100.00
7_39983,7,100.00
5_39984,5,100.00
4_39985,4,100.00
4_39986,4,100.00
1_39987,1,100.00
4_39988,4,100.00
7_39989,7,100.00
3_39990,3,100.00
5_39991,5,100.00
3_39992,3,100.00
2_39993,2,100.00
6_39994,6,100.00
1_39995,1,100.00
1_39996,1,100.00
4_39997,4,100.00
1_39998,1,100.00
5_39999,5,99.75
6_40000,6,100.00
4_40001,4,100.00
1_40002,1,100.00
2_40003,2,99.16
8_40004,8,100.00
2_40005,2,100.00
3_40006,3,100.00
4_40007,4,100.00
6_40008,6,100.00
6_40009,6,99.99
5_40010,5,100.00
9_40011,9,100.00
0_40012,0,100.00
8_40013,8,100.00
3_40014,3,100.00
1_40015,-1,NaN
3_40016,3,100.00
9_40017,9,99.85
3_40018,3,100.00
0_40019,0,100.00
4_40020,4,100.00
0_40021,0,100.00
4_40022,4,100.00
1_40023,1,100.00
9_40024,9,100.00
6_40025,6,100.00
1_40026,1,100.00
1_40027,1,100.00
9_40028,9,100.00
3_40029,3,98.51
3_40030,7,97.37
2_40031,2,99.90
1_40032,1,100.00
7_40033,7,100.00
8_40034,8,100.00
0_40035,0,100.00
8_40036,8,100.00
4_40037,4,100.00
2_40038,2,100.00
1_40039,1,100.00
3_40040,3,91.93
7_40041,7,100.00
4_40042,4,100.00
0_40043,0,100.00
0_40044,0,100.00
7_40045,7,100.00
9_40046,9,100.00
3_40047,3,100.00
9_40048,9,100.00
2_40049,2,100.00
0_40050,0,100.00
8_40051,8,100.00
6_40052,6,100.00
3_40053,3,100.00
2_40054,2,100.00
2_40055,2,100.00
5_40056,5,100.00
5_40057,5,100.00
3_40058,3,100.00
8_40059,8,100.00
6_40060,6,99.99
5_40061,5,100.00
3_40062,3,100.00
7_40063,7,100.00
7_40064,7,100.00
3_40065,3,100.00
4_40066,9,97.86
6_40067,6,100.00
9_40068,9,100.00
2_40069,2,100.00
1_40070,1,99.89
1_40071,1,100.00
2_40072,2,100.00
9_40073,9,100.00
4_40074,4,100.00
3_40075,3,100.00
8_40076,8,100.00
4_40077,4,100.00
2_40078,2,100.00
0_40079,0,100.00
2_40080,2,100.00
8_40081,8,99.95
0_40082,0,100.00
7_40083,7,100.00
1_40084,1,100.00
0_40085,0,100.00
1_40086,1,100.00
1_40087,1,100.00
8_40088,8,100.00
6_40089,6,100.00
1_40090,1,100.00
4_40091,4,99.98
0_40092,0,100.00
0_40093,0,100.00
0_40094,0,100.00
6_40095,6,100.00
6_40096,6,100.00
2_40097,2,100.00
2_40098,2,100.00
4_40099,4,96.39
3_40100,3,100.00
7_40101,7,100.00
5_40102,5,100.00
2_40103,2,100.00
0_40104,0,100.00
7_40105,7,100.00
0_40106,0,100.00
8_40107,8,99.96
6_40108,6,100.00
8_40109,8,100.00
5_40110,5,100.00
8_40111,8,99.97
7_40112,7,100.00
6_40113,6,100.00
7_40114,7,100.00
1_40115,1,100.00
8_40116,8,99.98
4_40117,4,99.99
9_40118,9,100.00
1_40119,1,100.00
1_40120,1,100.00
4_40121,4,94.78
7_40122,7,100.00
0_40123,0,100.00
7_40124,7,100.00
2_40125,2,100.00
5_40126,5,100.00
3_40127,3,99.99
5_40128,5,99.97
8_40129,8,100.00
9_40130,9,100.00
8_40131,8,99.99
2_40132,2,100.00
4_40133,4,99.77
4_40134,4,100.00
7_40135,7,100.00
0_40136,0,99.89
7_40137,7,100.00
2_40138,2,99.98
6_40139,6,100.00
2_40140,2,100.00
4_40141,4,100.00
7_40142,7,100.00
4_40143,4,100.00
2_40144,2,99.99
5_40145,5,100.00
6_40146,6,100.00
9_40147,9,100.00
9_40148,9,100.00
9_40149,9,100.00
8_40150,8,100.00
5_40151,5,100.00
4_40152,4,85.31
5_40153,5,100.00
1_40154,1,100.00
2_40155,2,99.72
0_40156,0,99.94
4_40157,4,99.99
5_40158,5,100.00
7_40159,7,100.00
4_40160,4,100.00
2_40161,2,100.00
5_40162,5,100.00
2_40163,2,100.00
8_40164,8,100.00
6_40165,6,100.00
3_40166,3,100.00
4_40167,4,100.00
0_40168,0,100.00
4_40169,4,100.00
7_40170,7,98.72
1_40171,1,100.00
8_40172,8,100.00
5_40173,5,100.00
4_40174,4,100.00
1_40175,1,100.00
3_40176,3,100.00
1_40177,1,100.00
9_40178,9,100.00
8_40179,8,89.81
2_40180,2,100.00
3_40181,3,99.98
8_40182,8,82.15
2_40183,2,100.00
5_40184,5,100.00
7_40185,7,100.00
5_40186,5,100.00
7_40187,7,100.00
6_40188,6,100.00
6_40189,6,100.00
1_40190,1,100.00
2_40191,2,99.95
1_40192,1,100.00
3_40193,3,100.00
3_40194,3,100.00
3_40195,3,99.95
9_40196,9,100.00
1_40197,1,100.00
0_40198,0,100.00
3_40199,3,99.93
3_40200,3,85.65
9_40201,9,100.00
1_40202,1,100.00
5_40203,5,100.00
7_40204,7,100.00
3_40205,3,99.75
4_40206,4,91.95
2_40207,2,100.00
7_40208,7,99.99
9_40209,9,100.00
2_40210,2,100.00
2_40211,2,100.00
0_40212,0,99.97
0_40213,0,100.00
7_40214,7,100.00
4_40215,4,100.00
6_40216,6,99.99
2_40217,2,100.00
6_40218,6,100.00
0_40219,0,100.00
