image,predicted_class,probability
6_45957,8,71.74
9_45958,9,99.72
8_45959,8,99.29
9_45960,9,94.36
9_45961,9,65.58
2_45962,8,96.74
3_45963,3,100.00
2_45964,8,77.13
1_45965,1,75.93
6_45966,6,100.00
8_45967,8,99.20
5_45968,5,99.45
2_45969,2,99.85
5_45970,5,100.00
2_45971,2,100.00
7_45972,7,99.18
2_45973,2,100.00
8_45974,8,99.83
8_45975,8,99.80
7_45976,7,99.72
1_45977,1,99.82
0_45978,0,100.00
5_45979,5,98.11
9_45980,7,50.12
4_45981,4,86.55
1_45982,1,99.71
7_45983,9,52.09
7_45984,7,49.66
4_45985,4,99.94
6_45986,6,99.81
4_45987,4,96.12
8_45988,8,100.00
6_45989,6,100.00
9_45990,9,83.99
9_45991,9,99.99
9_45992,9,99.93
4_45993,9,98.01
4_45994,4,97.15
3_45995,3,83.94
0_45996,0,99.99
8_45997,8,97.01
3_45998,3,99.48
4_45999,4,99.02
3_46000,5,91.11
2_46001,2,100.00
7_46002,7,99.21
6_46003,6,99.93
2_46004,2,99.86
4_46005,4,99.95
1_46006,1,91.61
4_46007,4,100.00
2_46008,2,100.00
8_46009,8,99.92
0_46010,0,100.00
1_46011,8,73.33
0_46012,0,100.00
3_46013,5,72.38
6_46014,6,100.00
9_46015,9,92.78
4_46016,4,100.00
4_46017,4,100.00
0_46018,0,100.00
2_46019,5,62.06
0_46020,0,100.00
1_46021,1,98.53
1_46022,8,68.42
2_46023,8,99.94
5_46024,5,99.99
4_46025,4,99.99
3_46026,3,93.58
7_46027,7,99.99
2_46028,2,92.96
9_46029,9,99.71
6_46030,6,100.00
7_46031,7,98.80
8_46032,8,98.89
1_46033,7,64.59
7_46034,7,99.96
3_46035,3,99.95
5_46036,5,94.14
0_46037,0,100.00
0_46038,0,99.85
4_46039,4,100.00
3_46040,3,97.67
8_46041,8,99.99
2_46042,2,99.99
9_46043,7,99.38
4_46044,4,100.00
6_46045,6,100.00
1_46046,1,99.69
5_46047,5,99.86
9_46048,9,97.62
9_46049,9,98.34
0_46050,0,100.00
8_46051,8,100.00
6_46052,6,99.97
9_46053,9,99.94
5_46054,8,94.90
9_46055,9,99.98
2_46056,0,85.83
5_46057,5,92.91
1_46058,8,93.65
8_46059,8,98.13
9_46060,9,94.92
2_46061,2,97.10
1_46062,1,93.79
7_46063,9,99.07
6_46064,6,99.88
7_46065,3,97.89
4_46066,4,99.33
7_46067,7,99.96
9_46068,9,98.96
9_46069,9,94.32
7_46070,9,99.79
2_46071,2,99.69
2_46072,2,99.34
1_46073,1,99.03
3_46074,3,99.57
3_46075,3,99.92
2_46076,2,58.97
7_46077,7,99.98
3_46078,3,99.98
9_46079,9,96.30
3_46080,3,98.95
8_46081,8,99.74
2_46082,8,99.16
9_46083,9,62.01
4_46084,4,100.00
8_46085,8,100.00
7_46086,7,92.64
4_46087,4,100.00
1_46088,1,76.99
2_46089,2,99.97
0_46090,0,100.00
5_46091,8,52.25
7_46092,7,91.02
6_46093,6,100.00
1_46094,1,98.14
8_46095,8,100.00
0_46096,0,100.00
8_46097,8,99.98
2_46098,2,100.00
9_46099,9,99.51
1_46100,1,99.78
3_46101,3,95.64
8_46102,8,99.98
9_46103,9,98.48
9_46104,9,99.68
3_46105,3,100.00
6_46106,6,99.74
3_46107,8,96.76
4_46108,4,95.35
6_46109,6,77.15
4_46110,4,99.06
3_46111,3,62.65
1_46112,1,93.50
2_46113,2,100.00
5_46114,5,99.98
8_46115,8,100.00
3_46116,3,99.98
0_46117,0,100.00
7_46118,7,99.01
7_46119,7,99.85
2_46120,2,74.53
6_46121,6,99.89
0_46122,0,100.00
4_46123,7,61.38
2_46124,2,100.00
7_46125,3,56.33
0_46126,0,62.13
8_46127,8,100.00
7_46128,9,89.77
8_46129,8,99.96
1_46130,1,61.59
9_46131,9,99.93
8_46132,7,85.59
4_46133,4,98.02
6_46134,6,99.97
4_46135,4,63.55
7_46136,9,67.32
9_46137,9,79.20
7_46138,7,100.00
3_46139,8,96.24
2_46140,2,98.74
6_46141,6,100.00
7_46142,7,100.00
0_46143,0,99.00
3_46144,3,96.10
3_46145,5,80.51
5_46146,5,99.99
3_46147,5,72.16
2_46148,2,100.00
0_46149,0,100.00
1_46150,8,44.89
9_46151,7,93.41
1_46152,2,99.99
2_46153,2,100.00
7_46154,7,100.00
6_46155,6,100.00
0_46156,0,100.00
9_46157,9,99.87
6_46158,6,100.00
0_46159,0,100.00
2_46160,2,99.98
6_46161,6,57.47
4_46162,4,99.70
6_46163,6,100.00
1_46164,1,99.82
4_46165,4,99.90
9_46166,9,96.24
4_46167,9,99.81
1_46168,1,99.47
3_46169,3,100.00
6_46170,6,100.00
6_46171,6,100.00
8_46172,8,96.81
1_46173,1,97.71
7_46174,7,100.00
8_46175,8,100.00
5_46176,5,100.00
8_46177,8,99.96
7_46178,7,99.61
8_46179,8,100.00
3_46180,3,98.61
0_46181,0,100.00
6_46182,4,97.05
7_46183,7,100.00
8_46184,8,100.00
6_46185,6,100.00
5_46186,5,99.39
6_46187,6,99.84
6_46188,6,52.05
5_46189,6,31.14
5_46190,5,100.00
0_46191,0,100.00
9_46192,9,56.95
6_46193,6,99.93
3_46194,7,99.52
5_46195,5,97.91
0_46196,0,100.00
8_46197,8,98.35
6_46198,6,100.00
4_46199,4,78.20
4_46200,4,100.00
1_46201,1,99.34
1_46202,1,99.58
8_46203,8,99.92
9_46204,0,94.53
3_46205,3,99.46
1_46206,1,69.46
9_46207,9,85.08
4_46208,4,100.00
4_46209,2,99.98
2_46210,2,100.00
8_46211,8,99.95
0_46212,0,81.95
8_46213,8,91.49
0_46214,0,100.00
9_46215,4,83.41
7_46216,7,98.80
9_46217,9,98.73
6_46218,6,100.00
8_46219,8,99.41
4_46220,4,99.97
4_46221,4,99.36
1_46222,1,75.37
7_46223,9,66.39
7_46224,9,78.55
9_46225,9,99.93
8_46226,8,100.00
0_46227,0,100.00
2_46228,2,100.00
8_46229,8,100.00
4_46230,4,99.99
9_46231,9,99.37
0_46232,0,99.99
7_46233,9,54.45
0_46234,0,100.00
1_46235,1,99.86
4_46236,4,100.00
8_46237,8,99.99
1_46238,1,99.56
8_46239,8,99.97
8_46240,8,99.81
9_46241,9,99.96
6_46242,5,99.93
3_46243,3,96.32
2_46244,2,99.91
1_46245,1,99.11
6_46246,6,99.98
2_46247,2,98.89
9_46248,9,99.87
3_46249,5,96.12
2_46250,2,100.00
8_46251,8,99.68
0_46252,0,100.00
4_46253,4,100.00
7_46254,7,97.40
3_46255,3,97.72
1_46256,1,99.88
6_46257,6,99.77
9_46258,9,96.66
8_46259,8,47.67
0_46260,0,100.00
9_46261,9,99.30
3_46262,3,99.57
3_46263,3,89.62
4_46264,4,100.00
2_46265,2,99.97
4_46266,4,100.00
9_46267,7,62.53
0_46268,0,100.00
0_46269,0,100.00
1_46270,1,99.71
5_46271,5,100.00
1_46272,1,99.90
1_46273,1,99.27
4_46274,4,99.89
6_46275,6,100.00
9_46276,9,96.93
6_46277,6,99.91
1_46278,1,99.67
5_46279,5,100.00
1_46280,1,99.79
5_46281,5,99.99
4_46282,4,100.00
0_46283,0,100.00
7_46284,7,98.94
4_46285,4,99.65
1_46286,1,98.38
5_46287,5,49.38
3_46288,3,48.61
0_46289,0,100.00
7_46290,7,99.92
3_46291,2,91.52
8_46292,8,100.00
3_46293,3,99.90
6_46294,6,99.99
2_46295,2,100.00
3_46296,3,99.39
0_46297,0,99.58
7_46298,7,87.33
1_46299,1,99.83
6_46300,6,99.96
3_46301,3,99.98
7_46302,7,100.00
0_46303,0,100.00
9_46304,0,78.50
7_46305,7,100.00
9_46306,9,58.29
0_46307,0,100.00
0_46308,0,100.00
1_46309,1,99.17
3_46310,8,91.92
7_46311,7,86.70
9_46312,9,99.54
1_46313,1,99.50
8_46314,8,76.88
2_46315,2,59.70
9_46316,9,99.95
3_46317,3,100.00
6_46318,6,99.88
7_46319,7,84.19
8_46320,8,99.95
9_46321,9,99.91
9_46322,4,62.18
9_46323,9,83.49
7_46324,2,95.05
6_46325,6,99.99
5_46326,5,96.36
5_46327,5,100.00
8_46328,8,92.40
2_46329,2,100.00
4_46330,4,99.54
9_46331,7,94.07
4_46332,4,100.00
5_46333,5,100.00
2_46334,2,100.00
1_46335,1,99.43
5_46336,5,98.23
1_46337,1,89.63
1_46338,1,54.83
0_46339,0,100.00
9_46340,9,99.23
7_46341,7,99.98
4_46342,4,100.00
5_46343,5,99.92
6_46344,6,99.19
6_46345,6,100.00
1_46346,1,99.91
2_46347,2,100.00
1_46348,1,98.45
1_46349,1,79.61
9_46350,9,99.23
9_46351,4,93.33
1_46352,1,99.89
9_46353,9,99.55
2_46354,2,97.41
6_46355,6,99.99
2_46356,8,98.11
8_46357,8,99.95
8_46358,8,61.92
6_46359,6,100.00
7_46360,7,90.45
7_46361,7,99.97
4_46362,4,100.00
4_46363,2,99.98
2_46364,2,99.31
9_46365,9,95.24
6_46366,6,100.00
9_46367,9,99.83
7_46368,7,99.92
9_46369,9,98.11
8_46370,8,100.00
7_46371,7,100.00
3_46372,3,99.97
6_46373,6,100.00
6_46374,6,99.99
1_46375,1,99.83
3_46376,8,81.73
4_46377,4,100.00
2_46378,2,100.00
2_46379,2,99.74
5_46380,5,99.85
1_46381,1,96.74
6_46382,6,99.97
2_46383,2,99.84
3_46384,3,88.33
5_46385,5,99.97
7_46386,7,98.94
7_46387,7,96.80
1_46388,1,99.48
5_46389,5,99.92
9_46390,9,96.83
7_46391,7,99.92
2_46392,2,100.00
1_46393,1,99.81
6_46394,6,76.75
1_46395,1,76.75
8_46396,8,100.00
0_46397,0,100.00
7_46398,7,100.00
5_46399,5,77.49
1_46400,1,97.97
1_46401,1,68.85
0_46402,0,100.00
2_46403,2,100.00
3_46404,5,46.19
6_46405,6,100.00
2_46406,8,99.41
8_46407,8,99.96
4_46408,4,100.00
3_46409,3,99.53
7_46410,7,100.00
7_46411,7,100.00
8_46412,8,98.44
5_46413,5,98.26
7_46414,7,99.83
6_46415,6,99.99
1_46416,1,99.61
2_46417,3,83.98
9_46418,9,89.01
3_46419,3,53.14
2_46420,2,99.99
7_46421,7,100.00
4_46422,8,63.21
9_46423,9,99.53
9_46424,9,98.35
2_46425,8,95.17
0_46426,0,97.52
7_46427,7,49.66
2_46428,2,100.00
1_46429,1,99.62
4_46430,4,99.96
6_46431,6,100.00
1_46432,1,99.62
8_46433,8,100.00
9_46434,9,59.97
8_46435,8,99.91
1_46436,1,99.16
1_46437,1,99.26
7_46438,7,99.73
8_46439,8,100.00
7_46440,7,100.00
6_46441,6,100.00
0_46442,0,99.99
9_46443,9,99.99
1_46444,1,97.95
2_46445,2,99.89
6_46446,6,100.00
8_46447,8,100.00
6_46448,6,100.00
0_46449,0,100.00
3_46450,3,79.01
5_46451,5,100.00
9_46452,9,99.90
2_46453,2,100.00
9_46454,9,97.76
4_46455,8,59.30
4_46456,4,100.00
9_46457,9,99.45
3_46458,3,62.65
9_46459,7,64.40
5_46460,5,99.98
1_46461,1,99.44
7_46462,7,99.99
5_46463,5,81.94
7_46464,7,99.96
8_46465,8,100.00
2_46466,2,100.00
5_46467,5,99.91
5_46468,5,100.00
4_46469,9,57.62
8_46470,8,100.00
2_46471,2,99.84
2_46472,2,100.00
4_46473,4,98.87
2_46474,2,100.00
5_46475,5,99.95
8_46476,8,99.87
7_46477,7,97.43
6_46478,6,49.01
9_46479,9,65.58
5_46480,5,100.00
4_46481,4,99.58
0_46482,0,100.00
8_46483,8,99.57
1_46484,1,98.00
6_46485,6,99.99
8_46486,8,100.00
8_46487,8,100.00
5_46488,0,62.21
0_46489,0,99.97
7_46490,7,57.64
2_46491,2,100.00
4_46492,4,99.52
9_46493,4,72.05
3_46494,3,100.00
4_46495,4,100.00
6_46496,6,100.00
1_46497,8,90.17
0_46498,0,100.00
0_46499,0,100.00
7_46500,7,89.32
0_46501,0,100.00
2_46502,2,100.00
0_46503,0,99.89
6_46504,2,55.13
0_46505,0,98.13
0_46506,0,99.33
0_46507,0,98.29
7_46508,4,67.77
0_46509,0,100.00
1_46510,1,98.97
0_46511,0,100.00
6_46512,6,99.99
9_46513,9,98.99
9_46514,9,99.14
7_46515,7,99.21
6_46516,6,97.22
3_46517,3,88.25
9_46518,7,57.79
1_46519,1,85.30
6_46520,4,47.17
5_46521,5,100.00
9_46522,9,99.94
3_46523,3,82.04
2_46524,2,100.00
3_46525,3,88.33
7_46526,4,85.68
7_46527,7,99.95
5_46528,5,99.99
5_46529,5,99.87
0_46530,0,93.30
3_46531,3,75.22
6_46532,6,100.00
7_46533,7,100.00
8_46534,8,100.00
9_46535,9,94.55
5_46536,5,99.30
1_46537,1,95.32
4_46538,4,100.00
3_46539,3,91.06
0_46540,0,100.00
7_46541,7,99.83
9_46542,9,96.46
4_46543,4,99.93
5_46544,5,100.00
1_46545,1,97.11
9_46546,9,98.39
1_46547,1,98.63
6_46548,6,100.00
7_46549,7,97.40
7_46550,7,99.99
7_46551,7,51.33
9_46552,9,88.27
2_46553,2,99.99
7_46554,7,99.73
4_46555,4,100.00
0_46556,0,100.00
5_46557,5,93.97
6_46558,6,84.21
0_46559,0,100.00
2_46560,2,100.00
5_46561,5,99.91
6_46562,6,99.96
0_46563,0,99.94
5_46564,5,99.97
4_46565,8,99.41
6_46566,6,96.47
9_46567,9,98.68
3_46568,8,46.34
3_46569,3,84.26
0_46570,0,100.00
9_46571,9,99.92
6_46572,6,99.99
5_46573,5,96.24
6_46574,6,99.99
2_46575,0,62.78
1_46576,8,98.53
1_46577,1,96.58
7_46578,7,91.23
6_46579,6,100.00
2_46580,2,88.10
3_46581,3,99.97
8_46582,8,100.00
3_46583,3,100.00
3_46584,2,99.99
6_46585,6,99.54
7_46586,7,74.52
0_46587,0,87.98
5_46588,5,100.00
3_46589,3,98.96
7_46590,7,98.80
2_46591,2,50.88
1_46592,1,90.54
7_46593,7,100.00
2_46594,2,99.60
7_46595,7,99.99
4_46596,4,99.96
4_46597,4,92.31
6_46598,6,99.21
9_46599,9,99.84
5_46600,7,69.83
2_46601,2,99.45
6_46602,6,100.00
7_46603,7,99.96
7_46604,7,99.17
6_46605,5,99.92
7_46606,7,100.00
9_46607,7,72.46
0_46608,0,100.00
7_46609,7,98.23
2_46610,2,100.00
6_46611,6,100.00
3_46612,3,100.00
4_46613,4,99.98
9_46614,9,99.85
4_46615,4,100.00
4_46616,4,99.99
8_46617,8,92.28
5_46618,5,99.99
8_46619,8,100.00
0_46620,0,100.00
2_46621,2,88.10
8_46622,8,99.16
2_46623,2,66.33
7_46624,7,100.00
8_46625,8,100.00
6_46626,6,99.99
3_46627,8,63.27
8_46628,8,99.97
0_46629,0,99.88
9_46630,9,98.74
6_46631,6,99.83
3_46632,8,47.57
5_46633,5,99.94
2_46634,2,100.00
7_46635,7,100.00
9_46636,3,93.27
6_46637,6,99.93
3_46638,3,99.94
0_46639,0,64.50
8_46640,8,97.50
3_46641,3,99.33
2_46642,2,99.99
6_46643,6,99.93
0_46644,0,99.99
9_46645,9,99.96
9_46646,9,99.86
6_46647,6,99.90
0_46648,0,99.99
0_46649,0,100.00
0_46650,0,99.87
0_46651,0,99.89
8_46652,8,92.15
9_46653,9,99.57
1_46654,1,99.76
3_46655,1,53.31
5_46656,5,48.69
3_46657,3,99.76
6_46658,6,99.84
5_46659,8,84.39
9_46660,9,68.01
6_46661,6,99.95
5_46662,5,94.57
1_46663,1,99.95
3_46664,3,79.63
7_46665,7,99.91
0_46666,0,100.00
0_46667,0,99.96
1_46668,8,76.52
1_46669,1,57.50
1_46670,1,92.19
2_46671,2,100.00
5_46672,5,99.71
9_46673,9,62.01
9_46674,9,98.14
5_46675,5,100.00
5_46676,5,99.64
5_46677,5,99.98
8_46678,8,90.99
1_46679,1,99.17
0_46680,0,100.00
9_46681,9,54.46
9_46682,9,98.53
0_46683,0,99.94
6_46684,6,99.99
4_46685,4,100.00
6_46686,6,99.99
3_46687,3,99.94
9_46688,7,86.37
0_46689,0,100.00
4_46690,4,74.95
2_46691,2,100.00
8_46692,8,100.00
0_46693,0,100.00
5_46694,5,99.68
3_46695,3,99.48
6_46696,6,83.02
6_46697,6,99.97
3_46698,8,97.63
1_46699,1,99.52
3_46700,3,99.46
0_46701,0,99.99
3_46702,3,81.35
7_46703,7,96.58
8_46704,8,100.00
9_46705,9,99.89
7_46706,7,72.12
8_46707,8,98.92
1_46708,1,99.28
8_46709,8,44.96
5_46710,5,93.48
9_46711,8,89.15
3_46712,3,99.92
7_46713,3,98.30
5_46714,5,99.62
6_46715,6,100.00
4_46716,4,100.00
8_46717,8,99.99
7_46718,7,99.09
0_46719,0,99.99
8_46720,8,100.00
3_46721,3,99.95
0_46722,0,99.88
9_46723,9,99.99
7_46724,7,41.50
8_46725,8,44.96
9_46726,9,89.12
3_46727,3,99.90
6_46728,2,53.24
0_46729,0,100.00
4_46730,4,100.00
4_46731,4,100.00
7_46732,7,100.00
7_46733,4,98.49
9_46734,9,99.79
0_46735,0,99.96
9_46736,9,99.90
2_46737,2,97.77
2_46738,8,70.69
2_46739,2,100.00
6_46740,6,99.75
1_46741,8,79.37
7_46742,7,99.99
1_46743,1,99.06
0_46744,0,100.00
5_46745,5,99.69
6_46746,6,100.00
2_46747,8,77.13
7_46748,7,97.55
6_46749,6,99.97
3_46750,3,99.78
4_46751,4,99.39
7_46752,2,95.05
0_46753,0,100.00
0_46754,0,100.00
3_46755,3,99.98
4_46756,4,100.00
8_46757,8,99.99
3_46758,3,57.98
1_46759,1,94.63
1_46760,1,98.38
7_46761,7,99.99
6_46762,6,93.02
3_46763,3,99.77
3_46764,3,82.42
9_46765,9,98.43
4_46766,6,46.02
4_46767,4,38.27
1_46768,1,99.17
6_46769,6,90.72
0_46770,0,100.00
1_46771,1,98.96
3_46772,3,51.80
8_46773,9,83.36
3_46774,3,97.05
4_46775,4,57.64
6_46776,6,97.56
0_46777,0,99.58
3_46778,2,86.80
2_46779,2,100.00
0_46780,0,77.29
3_46781,3,97.97
8_46782,8,100.00
8_46783,8,100.00
5_46784,5,99.69
6_46785,6,89.84
9_46786,9,96.83
4_46787,4,100.00
0_46788,0,95.67
2_46789,2,100.00
5_46790,5,100.00
6_46791,6,89.13
7_46792,7,100.00
6_46793,8,97.89
1_46794,1,97.19
1_46795,1,99.44
5_46796,5,99.39
6_46797,6,100.00
2_46798,2,99.98
2_46799,2,100.00
3_46800,5,97.30
9_46801,9,98.49
9_46802,9,99.96
1_46803,1,76.75
1_46804,1,99.64
1_46805,1,97.57
5_46806,5,54.56
1_46807,1,99.91
4_46808,4,99.77
2_46809,8,100.00
2_46810,2,100.00
5_46811,5,66.44
5_46812,5,99.84
3_46813,3,68.69
9_46814,9,95.24
6_46815,6,100.00
3_46816,5,91.11
1_46817,1,79.61
9_46818,9,99.87
6_46819,6,82.15
0_46820,0,99.93
5_46821,5,99.99
7_46822,7,94.76
6_46823,6,100.00
8_46824,8,99.96
0_46825,0,99.99
3_46826,1,53.31
9_46827,9,99.99
1_46828,1,99.75
0_46829,0,92.93
0_46830,0,99.84
8_46831,8,99.79
0_46832,0,100.00
4_46833,4,99.90
7_46834,7,100.00
1_46835,8,89.05
6_46836,6,100.00
6_46837,6,99.92
3_46838,3,99.82
1_46839,1,99.57
8_46840,8,100.00
6_46841,8,69.97
5_46842,5,100.00
6_46843,6,100.00
0_46844,0,100.00
4_46845,8,40.42
0_46846,0,100.00
1_46847,1,98.77
9_46848,9,84.19
0_46849,0,99.99
5_46850,5,100.00
3_46851,5,59.07
6_46852,6,99.76
7_46853,7,100.00
9_46854,9,99.94
5_46855,5,97.84
1_46856,1,97.28
0_46857,0,100.00
1_46858,1,99.42
4_46859,4,100.00
0_46860,0,100.00
3_46861,3,99.90
6_46862,6,99.96
8_46863,8,100.00
6_46864,6,97.89
8_46865,2,99.72
8_46866,8,99.87
6_46867,6,51.33
2_46868,2,97.77
3_46869,3,87.38
6_46870,6,97.39
7_46871,7,99.32
3_46872,3,86.98
3_46873,5,49.51
2_46874,2,99.86
2_46875,2,99.99
8_46876,8,99.96
8_46877,8,100.00
1_46878,1,99.47
8_46879,8,100.00
9_46880,9,99.91
8_46881,8,99.92
4_46882,4,96.36
3_46883,3,99.95
4_46884,4,66.83
3_46885,3,91.53
1_46886,1,98.92
9_46887,9,99.86
9_46888,9,58.59
7_46889,2,76.95
7_46890,7,67.65
2_46891,2,99.06
0_46892,0,100.00
5_46893,5,96.04
2_46894,2,56.23
2_46895,2,53.14
7_46896,7,99.62
0_46897,0,100.00
2_46898,4,63.90
8_46899,8,100.00
8_46900,8,100.00
5_46901,5,99.98
5_46902,5,77.49
8_46903,9,58.55
1_46904,1,99.35
7_46905,7,99.99
2_46906,2,100.00
3_46907,3,99.42
8_46908,8,100.00
0_46909,0,96.91
4_46910,3,97.60
7_46911,7,51.33
4_46912,4,98.27
7_46913,7,93.03
9_46914,9,98.87
8_46915,8,99.50
0_46916,0,100.00
8_46917,8,97.92
7_46918,7,99.99
1_46919,8,73.33
1_46920,1,99.71
2_46921,2,98.52
9_46922,1,99.86
7_46923,8,74.52
8_46924,8,99.99
1_46925,1,57.50
9_46926,9,96.83
4_46927,4,67.86
4_46928,4,53.73
6_46929,6,99.99
8_46930,8,97.09
0_46931,0,100.00
8_46932,8,100.00
0_46933,0,99.97
5_46934,5,99.67
2_46935,2,100.00
7_46936,7,99.72
0_46937,0,100.00
1_46938,1,93.79
6_46939,6,78.22
3_46940,3,99.87
9_46941,7,94.84
7_46942,7,99.62
6_46943,6,83.77
3_46944,3,100.00
8_46945,8,100.00
3_46946,3,98.47
9_46947,9,99.54
2_46948,2,100.00
0_46949,0,100.00
5_46950,5,99.97
4_46951,4,99.06
0_46952,7,52.57
5_46953,5,89.98
2_46954,2,99.96
4_46955,4,99.47
7_46956,7,100.00
2_46957,2,99.86
2_46958,2,99.71
5_46959,5,99.99
9_46960,9,76.95
2_46961,2,99.96
1_46962,8,87.52
0_46963,0,100.00
2_46964,2,53.14
0_46965,0,100.00
5_46966,5,99.21
3_46967,3,98.46
2_46968,8,99.94
7_46969,7,100.00
3_46970,3,97.02
2_46971,2,99.48
1_46972,1,99.77
7_46973,7,99.91
6_46974,6,99.78
8_46975,8,100.00
1_46976,1,99.15
2_46977,2,100.00
9_46978,4,99.74
7_46979,7,75.10
1_46980,1,99.63
7_46981,7,100.00
4_46982,4,100.00
8_46983,8,100.00
5_46984,5,60.45
4_46985,4,100.00
9_46986,9,99.96
2_46987,2,92.08
8_46988,8,99.12
1_46989,1,95.46
5_46990,5,100.00
4_46991,4,100.00
9_46992,9,99.91
1_46993,1,99.86
9_46994,9,99.15
3_46995,3,99.13
0_46996,0,100.00
8_46997,8,98.89
8_46998,8,99.84
5_46999,5,99.99
3_47000,3,90.94
7_47001,7,54.59
0_47002,0,99.94
8_47003,8,100.00
5_47004,5,99.99
8_47005,8,98.43
2_47006,2,100.00
7_47007,7,92.64
0_47008,0,99.20
4_47009,4,99.19
1_47010,1,97.65
4_47011,4,99.42
6_47012,6,99.99
0_47013,0,100.00
0_47014,0,99.87
3_47015,3,100.00
5_47016,5,99.98
4_47017,4,100.00
6_47018,6,99.99
6_47019,6,99.92
6_47020,6,99.99
2_47021,2,98.05
9_47022,9,99.64
4_47023,4,97.60
4_47024,4,100.00
4_47025,4,99.99
4_47026,4,99.89
0_47027,0,100.00
8_47028,8,94.22
0_47029,0,100.00
5_47030,5,67.11
3_47031,3,100.00
3_47032,3,99.67
5_47033,5,100.00
6_47034,8,74.65
4_47035,4,100.00
8_47036,8,99.92
7_47037,7,99.30
1_47038,1,99.62
0_47039,0,99.91
0_47040,0,100.00
3_47041,5,98.48
3_47042,3,98.25
1_47043,1,99.39
5_47044,5,100.00
6_47045,6,100.00
5_47046,5,99.86
0_47047,0,99.97
1_47048,1,99.49
8_47049,8,100.00
8_47050,8,100.00
6_47051,6,100.00
4_47052,4,99.03
9_47053,9,99.50
3_47054,3,98.99
8_47055,8,99.99
0_47056,8,53.26
8_47057,8,99.27
1_47058,1,94.22
0_47059,0,99.99
0_47060,0,82.41
7_47061,7,93.79
7_47062,7,100.00
9_47063,9,98.73
5_47064,5,93.30
0_47065,0,100.00
6_47066,6,99.03
4_47067,4,99.99
6_47068,6,90.33
4_47069,4,100.00
8_47070,8,41.85
7_47071,9,93.56
6_47072,6,99.99
0_47073,0,100.00
5_47074,5,99.98
1_47075,1,99.40
2_47076,2,98.74
8_47077,8,99.98
5_47078,5,100.00
5_47079,8,97.85
8_47080,8,100.00
3_47081,3,99.93
0_47082,0,99.24
2_47083,2,100.00
6_47084,6,82.43
4_47085,4,99.79
4_47086,4,100.00
8_47087,8,99.84
7_47088,7,99.97
7_47089,7,97.85
9_47090,9,92.91
5_47091,5,100.00
4_47092,4,95.02
9_47093,9,99.02
2_47094,2,99.75
1_47095,1,98.54
2_47096,8,78.11
4_47097,4,99.97
9_47098,9,97.37
0_47099,0,100.00
6_47100,6,100.00
6_47101,6,99.24
7_47102,7,99.99
0_47103,0,99.97
2_47104,2,100.00
5_47105,5,100.00
4_47106,4,44.50
8_47107,8,99.79
4_47108,4,44.07
8_47109,8,100.00
2_47110,2,97.79
3_47111,3,96.87
5_47112,5,99.05
7_47113,7,56.34
7_47114,7,99.90
4_47115,4,100.00
6_47116,6,99.99
7_47117,7,98.84
0_47118,0,100.00
0_47119,0,100.00
1_47120,1,92.56
2_47121,2,100.00
7_47122,4,98.27
3_47123,3,99.96
7_47124,8,81.20
0_47125,0,100.00
7_47126,7,92.64
1_47127,1,99.88
9_47128,9,99.99
7_47129,7,99.52
0_47130,0,100.00
9_47131,4,49.87
8_47132,8,99.99
5_47133,5,99.78
5_47134,5,100.00
7_47135,7,54.06
5_47136,5,97.24
2_47137,2,98.75
4_47138,9,63.95
1_47139,1,99.78
3_47140,3,83.75
5_47141,5,99.99
2_47142,2,100.00
9_47143,9,99.92
3_47144,3,99.73
8_47145,8,100.00
0_47146,0,100.00
6_47147,6,73.78
5_47148,5,99.99
6_47149,6,99.90
7_47150,7,99.97
1_47151,1,99.25
1_47152,1,99.79
6_47153,6,98.74
3_47154,3,88.24
1_47155,1,85.31
1_47156,1,98.31
2_47157,2,99.95
0_47158,0,99.99
9_47159,9,37.01
0_47160,0,100.00
7_47161,7,98.35
9_47162,9,62.62
6_47163,6,100.00
9_47164,9,99.94
0_47165,0,100.00
6_47166,6,87.87
7_47167,7,99.99
6_47168,6,93.48
9_47169,9,99.53
8_47170,8,99.90
0_47171,0,100.00
5_47172,5,60.45
3_47173,3,100.00
6_47174,6,99.67
0_47175,0,99.76
8_47176,8,99.90
0_47177,0,100.00
9_47178,9,79.99
1_47179,1,99.20
7_47180,7,100.00
1_47181,1,99.62
4_47182,4,100.00
5_47183,5,99.84
8_47184,8,97.24
5_47185,5,99.56
3_47186,3,100.00
1_47187,1,99.85
7_47188,7,98.48
6_47189,6,99.90
3_47190,3,99.46
2_47191,2,99.94
4_47192,4,100.00
8_47193,8,74.36
6_47194,5,84.97
8_47195,8,100.00
9_47196,9,96.39
2_47197,2,99.87
5_47198,5,99.51
4_47199,4,100.00
4_47200,4,99.47
8_47201,8,99.99
6_47202,6,100.00
8_47203,8,100.00
4_47204,4,99.36
5_47205,5,99.99
5_47206,4,91.65
1_47207,1,97.60
5_47208,4,94.98
0_47209,0,92.93
7_47210,7,99.97
1_47211,1,58.97
5_47212,8,86.11
2_47213,2,97.01
4_47214,4,97.89
9_47215,9,99.94
2_47216,2,100.00
8_47217,8,98.13
1_47218,1,99.32
0_47219,0,99.99
7_47220,7,93.79
0_47221,0,99.91
2_47222,2,68.55
4_47223,9,63.95
3_47224,8,100.00
2_47225,4,100.00
6_47226,6,77.84
9_47227,9,90.56
