image,predicted_class,probability
3_39891,3,100.00
3_39892,3,100.00
9_39893,9,100.00
1_39894,1,100.00
3_39895,3,100.00
3_39896,3,100.00
6_39897,6,100.00
8_39898,8,100.00
2_39899,2,100.00
7_39900,7,100.00
6_39901,6,100.00
3_39902,3,100.00
7_39903,7,100.00
7_39904,7,100.00
2_39905,2,100.00
4_39906,4,100.00
9_39907,9,100.00
9_39908,9,100.00
2_39909,2,100.00
8_39910,8,100.00
4_39911,4,100.00
6_39912,6,100.00
2_39913,2,100.00
7_39914,7,100.00
3_39915,3,100.00
8_39916,8,100.00
1_39917,1,100.00
9_39918,9,100.00
6_39919,6,100.00
9_39920,9,100.00
7_39921,7,100.00
3_39922,3,100.00
6_39923,6,100.00
3_39924,3,100.00
3_39925,3,100.00
4_39926,4,100.00
2_39927,2,100.00
5_39928,5,100.00
4_39929,4,100.00
3_39930,3,100.00
6_39931,6,100.00
1_39932,1,100.00
5_39933,5,100.00
5_39934,5,100.00
4_39935,4,100.00
5_39936,5,100.00
6_39937,6,100.00
5_39938,5,100.00
8_39939,8,100.00
7_39940,7,100.00
6_39941,6,100.00
2_39942,2,100.00
7_39943,7,100.00
2_39944,2,100.00
6_39945,6,100.00
4_39946,4,100.00
1_39947,1,100.00
3_39948,3,100.00
3_39949,3,100.00
9_39950,9,100.00
3_39951,3,100.00
8_39952,8,100.00
3_39953,3,100.00
4_39954,4,100.00
8_39955,8,99.60
8_39956,8,100.00
6_39957,6,100.00
3_39958,3,100.00
1_39959,1,100.00
6_39960,6,100.00
8_39961,8,100.00
2_39962,2,100.00
2_39963,2,100.00
7_39964,7,100.00
5_39965,5,100.00
9_39966,9,100.00
7_39967,7,100.00
2_39968,2,100.00
4_39969,9,96.40
9_39970,9,100.00
2_39971,2,100.00
2_39972,2,100.00
9_39973,9,100.00
4_39974,4,100.00
1_39975,1,100.00
1_39976,1,100.00
4_39977,4,100.00
5_39978,5,100.00
5_39979,5,100.00
6_39980,6,100.00
2_39981,2,100.00
6_39982,6,100.00
5_39983,5,99.99
3_39984,3,100.00
1_39985,1,100.00
0_39986,0,100.00
9_39987,9,100.00
6_39988,6,100.00
2_39989,2,100.00
8_39990,8,100.00
5_39991,5,100.00
0_39992,0,100.00
5_39993,5,100.00
2_39994,2,100.00
5_39995,5,100.00
2_39996,2,100.00
4_39997,4,100.00
8_39998,8,100.00
1_39999,1,100.00
6_40000,6,100.00
7_40001,7,99.65
7_40002,7,100.00
4_40003,4,100.00
6_40004,6,100.00
9_40005,9,100.00
1_40006,1,100.00
7_40007,7,100.00
7_40008,7,100.00
9_40009,9,100.00
3_40010,3,100.00
4_40011,4,100.00
0_40012,0,100.00
3_40013,3,100.00
4_40014,4,100.00
0_40015,0,100.00
0_40016,0,100.00
8_40017,8,100.00
1_40018,1,100.00
8_40019,8,100.00
8_40020,8,100.00
8_40021,8,100.00
5_40022,5,100.00
1_40023,1,100.00
1_40024,1,100.00
6_40025,6,100.00
5_40026,5,100.00
4_40027,4,100.00
7_40028,7,100.00
5_40029,5,100.00
6_40030,6,100.00
8_40031,8,100.00
7_40032,7,100.00
8_40033,8,100.00
2_40034,2,100.00
8_40035,8,100.00
2_40036,2,100.00
5_40037,5,100.00
6_40038,6,100.00
5_40039,5,100.00
3_40040,3,100.00
6_40041,6,100.00
7_40042,7,100.00
4_40043,4,100.00
8_40044,8,100.00
4_40045,4,100.00
3_40046,3,100.00
5_40047,5,100.00
8_40048,8,100.00
4_40049,4,100.00
7_40050,7,100.00
3_40051,3,100.00
0_40052,0,100.00
2_40053,2,100.00
8_40054,8,100.00
2_40055,2,100.00
8_40056,8,100.00
9_40057,9,100.00
0_40058,0,100.00
4_40059,4,100.00
5_40060,5,100.00
3_40061,3,100.00
8_40062,8,100.00
4_40063,4,100.00
7_40064,7,100.00
5_40065,5,100.00
8_40066,8,100.00
7_40067,7,100.00
6_40068,6,100.00
8_40069,8,100.00
0_40070,0,100.00
8_40071,8,100.00
3_40072,3,100.00
8_40073,8,100.00
8_40074,8,100.00
9_40075,9,100.00
0_40076,0,100.00
8_40077,8,100.00
7_40078,7,100.00
5_40079,5,100.00
8_40080,8,100.00
5_40081,5,100.00
6_40082,6,100.00
3_40083,3,100.00
7_40084,7,100.00
0_40085,0,100.00
8_40086,8,99.96
6_40087,6,100.00
5_40088,5,100.00
4_40089,4,99.99
5_40090,5,100.00
5_40091,5,100.00
6_40092,6,100.00
2_40093,2,100.00
7_40094,7,100.00
3_40095,3,100.00
6_40096,6,100.00
5_40097,5,100.00
0_40098,0,100.00
2_40099,2,100.00
8_40100,8,100.00
0_40101,0,100.00
0_40102,0,100.00
6_40103,6,100.00
9_40104,9,100.00
9_40105,9,100.00
9_40106,9,100.00
4_40107,4,100.00
7_40108,7,100.00
1_40109,1,100.00
7_40110,7,100.00
2_40111,2,100.00
1_40112,1,100.00
6_40113,6,99.98
3_40114,3,100.00
0_40115,0,100.00
0_40116,0,100.00
6_40117,6,100.00
2_40118,2,100.00
0_40119,0,100.00
0_40120,0,100.00
7_40121,7,100.00
9_40122,9,100.00
4_40123,4,100.00
1_40124,1,100.00
9_40125,9,100.00
1_40126,1,100.00
2_40127,2,99.96
3_40128,3,100.00
9_40129,9,100.00
4_40130,4,100.00
2_40131,2,100.00
6_40132,6,100.00
1_40133,1,100.00
7_40134,7,100.00
3_40135,3,100.00
0_40136,0,100.00
8_40137,8,100.00
0_40138,0,100.00
4_40139,4,100.00
2_40140,2,100.00
9_40141,9,100.00
8_40142,8,100.00
2_40143,2,100.00
5_40144,5,100.00
8_40145,8,100.00
2_40146,2,100.00
7_40147,7,100.00
7_40148,7,100.00
9_40149,9,100.00
2_40150,2,100.00
1_40151,1,100.00
3_40152,3,100.00
1_40153,1,100.00
6_40154,6,100.00
9_40155,9,100.00
0_40156,0,100.00
4_40157,4,100.00
0_40158,0,100.00
1_40159,1,100.00
9_40160,9,100.00
0_40161,0,100.00
9_40162,9,100.00
5_40163,5,100.00
1_40164,1,100.00
5_40165,5,100.00
6_40166,6,100.00
8_40167,8,100.00
6_40168,6,100.00
0_40169,0,100.00
9_40170,9,100.00
5_40171,5,100.00
2_40172,2,100.00
4_40173,4,100.00
6_40174,6,100.00
4_40175,4,100.00
4_40176,4,100.00
1_40177,1,100.00
9_40178,9,100.00
4_40179,4,100.00
4_40180,4,100.00
8_40181,8,100.00
9_40182,9,93.26
1_40183,1,100.00
8_40184,8,100.00
7_40185,7,100.00
0_40186,0,100.00
7_40187,7,100.00
9_40188,9,100.00
8_40189,8,100.00
7_40190,7,100.00
3_40191,3,100.00
5_40192,5,100.00
0_40193,0,100.00
8_40194,8,100.00
7_40195,7,100.00
9_40196,9,100.00
6_40197,6,100.00
9_40198,9,100.00
6_40199,6,100.00
5_40200,5,100.00
6_40201,6,100.00
9_40202,9,100.00
7_40203,7,100.00
2_40204,2,99.96
4_40205,4,100.00
9_40206,9,100.00
2_40207,2,100.00
9_40208,9,100.00
3_40209,3,100.00
6_40210,6,100.00
2_40211,2,100.00
0_40212,0,100.00
8_40213,8,100.00
8_40214,8,100.00
7_40215,7,100.00
8_40216,8,99.73
4_40217,4,100.00
8_40218,8,100.00
7_40219,7,100.00
6_40220,6,100.00
6_40221,6,100.00
7_40222,7,100.00
5_40223,5,100.00
3_40224,3,100.00
7_40225,7,99.99
7_40226,7,99.89
4_40227,4,100.00
6_40228,6,100.00
3_40229,3,99.92
9_40230,9,100.00
7_40231,7,100.00
1_40232,1,100.00
3_40233,3,100.00
1_40234,1,100.00
5_40235,5,100.00
0_40236,0,100.00
4_40237,4,100.00
4_40238,4,99.98
8_40239,8,100.00
3_40240,3,100.00
9_40241,9,100.00
7_40242,7,100.00
1_40243,1,100.00
1_40244,1,100.00
1_40245,1,100.00
8_40246,8,99.97
8_40247,8,100.00
2_40248,2,100.00
6_40249,6,100.00
4_40250,4,100.00
1_40251,1,100.00
3_40252,3,100.00
9_40253,9,100.00
9_40254,9,100.00
2_40255,2,100.00
3_40256,3,100.00
7_40257,7,100.00
2_40258,2,100.00
9_40259,9,100.00
2_40260,2,100.00
1_40261,1,100.00
1_40262,1,100.00
2_40263,2,100.00
3_40264,3,100.00
1_40265,1,100.00
0_40266,0,100.00
7_40267,7,100.00
0_40268,0,100.00
0_40269,0,100.00
5_40270,5,100.00
5_40271,5,100.00
0_40272,0,100.00
7_40273,7,100.00
5_40274,5,100.00
0_40275,0,100.00
9_40276,9,100.00
6_40277,6,100.00
2_40278,2,100.00
7_40279,7,100.00
6_40280,6,100.00
3_40281,3,100.00
9_40282,9,99.96
8_40283,8,99.82
1_40284,1,100.00
2_40285,2,100.00
3_40286,3,100.00
9_40287,9,100.00
8_40288,8,100.00
8_40289,8,100.00
7_40290,7,100.00
3_40291,3,100.00
2_40292,2,100.00
9_40293,9,100.00
6_40294,6,100.00
3_40295,3,100.00
8_40296,8,100.00
7_40297,7,100.00
1_40298,1,100.00
7_40299,7,100.00
6_40300,6,100.00
9_40301,9,100.00
3_40302,3,100.00
6_40303,6,100.00
5_40304,5,100.00
4_40305,4,100.00
3_40306,3,100.00
7_40307,7,100.00
1_40308,1,100.00
2_40309,2,100.00
6_40310,6,100.00
8_40311,8,100.00
1_40312,1,100.00
6_40313,6,100.00
2_40314,2,100.00
2_40315,2,100.00
9_40316,9,100.00
4_40317,4,100.00
6_40318,6,100.00
9_40319,9,100.00
9_40320,9,100.00
2_40321,2,100.00
5_40322,5,100.00
4_40323,4,100.00
0_40324,0,100.00
8_40325,8,100.00
6_40326,6,100.00
0_40327,0,100.00
8_40328,8,100.00
9_40329,9,100.00
1_40330,1,100.00
6_40331,6,99.84
7_40332,7,100.00
5_40333,5,100.00
4_40334,4,100.00
5_40335,5,100.00
2_40336,2,100.00
2_40337,2,100.00
1_40338,1,100.00
0_40339,0,100.00
1_40340,1,100.00
8_40341,8,100.00
1_40342,1,100.00
2_40343,2,100.00
7_40344,7,100.00
8_40345,8,100.00
4_40346,4,100.00
9_40347,9,100.00
2_40348,2,100.00
9_40349,9,100.00
7_40350,7,100.00
4_40351,4,100.00
2_40352,2,100.00
8_40353,8,100.00
4_40354,4,100.00
3_40355,3,100.00
1_40356,1,100.00
0_40357,0,99.99
6_40358,6,100.00
4_40359,4,100.00
8_40360,8,100.00
9_40361,9,100.00
2_40362,2,100.00
7_40363,7,99.99
2_40364,2,100.00
7_40365,7,100.00
2_40366,2,100.00
4_40367,4,100.00
2_40368,2,100.00
4_40369,4,100.00
3_40370,3,100.00
0_40371,0,100.00
2_40372,2,99.98
6_40373,6,100.00
0_40374,0,99.99
7_40375,7,100.00
0_40376,0,100.00
8_40377,8,100.00
0_40378,0,100.00
2_40379,2,100.00
4_40380,4,99.98
8_40381,8,100.00
5_40382,5,100.00
2_40383,2,100.00
4_40384,4,100.00
1_40385,1,100.00
8_40386,8,100.00
9_40387,9,100.00
9_40388,9,100.00
2_40389,2,100.00
0_40390,0,100.00
4_40391,4,100.00
9_40392,9,100.00
7_40393,7,100.00
1_40394,1,100.00
0_40395,0,100.00
0_40396,0,100.00
5_40397,5,100.00
3_40398,3,100.00
1_40399,1,100.00
9_40400,9,100.00
8_40401,8,100.00
6_40402,6,100.00
0_40403,0,100.00
4_40404,4,99.99
0_40405,0,100.00
5_40406,5,100.00
1_40407,1,100.00
2_40408,2,100.00
3_40409,3,100.00
9_40410,9,100.00
3_40411,3,100.00
2_40412,2,99.94
7_40413,7,100.00
7_40414,7,100.00
1_40415,1,100.00
7_40416,7,100.00
7_40417,7,100.00
2_40418,2,100.00
4_40419,4,99.77
4_40420,4,100.00
2_40421,2,100.00
3_40422,3,100.00
9_40423,9,100.00
2_40424,2,100.00
9_40425,9,100.00
7_40426,7,100.00
2_40427,2,100.00
7_40428,7,100.00
2_40429,2,100.00
0_40430,0,100.00
1_40431,1,100.00
0_40432,0,100.00
2_40433,2,100.00
8_40434,9,91.01
4_40435,4,100.00
9_40436,9,100.00
8_40437,8,100.00
3_40438,3,100.00
1_40439,1,100.00
4_40440,4,100.00
5_40441,5,100.00
4_40442,4,100.00
9_40443,9,100.00
0_40444,0,100.00
3_40445,3,100.00
8_40446,8,100.00
9_40447,9,100.00
1_40448,1,100.00
5_40449,5,100.00
8_40450,8,100.00
0_40451,0,100.00
4_40452,4,100.00
6_40453,6,100.00
3_40454,3,100.00
6_40455,6,100.00
2_40456,2,100.00
3_40457,3,100.00
3_40458,3,100.00
3_40459,3,100.00
8_40460,8,100.00
6_40461,6,100.00
4_40462,4,100.00
7_40463,7,100.00
5_40464,5,100.00
1_40465,1,100.00
9_40466,9,100.00
2_40467,2,100.00
7_40468,7,100.00
7_40469,7,100.00
6_40470,6,100.00
5_40471,5,100.00
4_40472,4,100.00
0_40473,0,100.00
6_40474,6,100.00
7_40475,7,100.00
3_40476,3,100.00
3_40477,3,100.00
7_40478,7,100.00
1_40479,1,100.00
1_40480,1,100.00
2_40481,2,100.00
0_40482,0,100.00
4_40483,4,100.00
3_40484,3,100.00
3_40485,3,86.23
0_40486,0,100.00
1_40487,1,100.00
4_40488,4,100.00
5_40489,5,100.00
1_40490,1,100.00
8_40491,8,100.00
3_40492,3,100.00
2_40493,2,100.00
3_40494,3,100.00
7_40495,7,99.99
9_40496,9,100.00
0_40497,0,100.00
6_40498,6,100.00
9_40499,9,99.32
5_40500,5,100.00
2_40501,2,100.00
0_40502,0,100.00
9_40503,9,100.00
5_40504,5,100.00
0_40505,0,100.00
5_40506,5,100.00
2_40507,2,100.00
7_40508,7,100.00
9_40509,9,100.00
5_40510,5,100.00
9_40511,9,100.00
9_40512,9,100.00
9_40513,9,100.00
2_40514,2,100.00
6_40515,6,100.00
8_40516,8,100.00
8_40517,8,100.00
6_40518,6,100.00
2_40519,2,100.00
3_40520,3,100.00
6_40521,6,100.00
5_40522,5,100.00
4_40523,4,100.00
2_40524,2,100.00
8_40525,8,100.00
5_40526,5,100.00
0_40527,0,100.00
3_40528,3,100.00
3_40529,3,100.00
9_40530,9,100.00
5_40531,5,100.00
8_40532,8,100.00
9_40533,9,100.00
7_40534,7,99.85
2_40535,2,100.00
2_40536,2,100.00
1_40537,1,100.00
9_40538,9,100.00
9_40539,9,100.00
9_40540,9,100.00
1_40541,1,100.00
8_40542,8,100.00
9_40543,9,100.00
3_40544,3,100.00
3_40545,3,100.00
6_40546,6,100.00
8_40547,8,100.00
2_40548,2,100.00
7_40549,7,100.00
2_40550,2,100.00
7_40551,7,100.00
0_40552,0,100.00
9_40553,9,100.00
7_40554,7,100.00
0_40555,0,100.00
5_40556,5,100.00
6_40557,6,100.00
5_40558,5,100.00
2_40559,2,100.00
0_40560,0,100.00
9_40561,9,100.00
6_40562,6,100.00
2_40563,2,100.00
4_40564,4,100.00
6_40565,6,100.00
9_40566,9,100.00
2_40567,2,100.00
7_40568,7,100.00
8_40569,8,100.00
0_40570,0,100.00
7_40571,7,100.00
7_40572,7,100.00
5_40573,5,100.00
5_40574,5,100.00
7_40575,7,100.00
9_40576,9,100.00
5_40577,5,100.00
9_40578,9,100.00
0_40579,0,100.00
3_40580,3,100.00
2_40581,2,100.00
7_40582,7,100.00
1_40583,1,100.00
0_40584,0,100.00
2_40585,2,100.00
4_40586,4,100.00
2_40587,2,100.00
4_40588,4,100.00
1_40589,1,100.00
2_40590,2,100.00
3_40591,3,100.00
2_40592,2,100.00
4_40593,4,100.00
9_40594,9,100.00
5_40595,5,100.00
5_40596,5,100.00
5_40597,5,100.00
5_40598,5,100.00
9_40599,9,100.00
7_40600,7,99.91
0_40601,0,100.00
7_40602,7,100.00
5_40603,5,100.00
9_40604,9,100.00
5_40605,5,100.00
5_40606,5,100.00
4_40607,4,100.00
6_40608,6,100.00
3_40609,3,100.00
9_40610,9,100.00
3_40611,3,99.88
4_40612,4,100.00
7_40613,7,100.00
5_40614,5,100.00
7_40615,7,100.00
2_40616,2,100.00
5_40617,5,100.00
7_40618,7,100.00
6_40619,6,100.00
0_40620,0,100.00
4_40621,4,100.00
4_40622,4,100.00
5_40623,5,100.00
1_40624,1,100.00
5_40625,5,100.00
6_40626,6,100.00
1_40627,1,100.00
1_40628,1,100.00
2_40629,2,100.00
1_40630,1,100.00
0_40631,0,100.00
3_40632,3,100.00
0_40633,0,100.00
0_40634,0,100.00
4_40635,4,100.00
4_40636,4,100.00
4_40637,4,100.00
5_40638,5,100.00
6_40639,6,100.00
1_40640,1,100.00
6_40641,6,100.00
5_40642,5,100.00
8_40643,8,100.00
7_40644,7,100.00
7_40645,7,100.00
3_40646,3,100.00
8_40647,8,100.00
0_40648,0,100.00
0_40649,0,100.00
8_40650,8,100.00
8_40651,8,100.00
6_40652,6,100.00
2_40653,2,100.00
6_40654,6,100.00
6_40655,6,100.00
6_40656,6,100.00
2_40657,2,100.00
0_40658,0,100.00
6_40659,6,100.00
8_40660,8,100.00
9_40661,9,100.00
1_40662,1,100.00
1_40663,1,100.00
3_40664,3,100.00
9_40665,9,100.00
4_40666,4,100.00
9_40667,9,100.00
3_40668,3,100.00
5_40669,5,100.00
0_40670,0,100.00
6_40671,6,100.00
3_40672,3,100.00
4_40673,4,100.00
7_40674,7,100.00
8_40675,8,100.00
7_40676,7,100.00
6_40677,6,100.00
3_40678,3,100.00
9_40679,9,100.00
0_40680,0,100.00
6_40681,6,100.00
1_40682,1,100.00
0_40683,0,100.00
3_40684,3,100.00
8_40685,8,100.00
1_40686,1,100.00
9_40687,9,100.00
3_40688,3,100.00
3_40689,3,100.00
7_40690,7,100.00
3_40691,3,99.99
4_40692,4,100.00
5_40693,5,100.00
3_40694,3,100.00
2_40695,2,100.00
5_40696,5,100.00
3_40697,3,100.00
2_40698,2,100.00
2_40699,2,100.00
2_40700,2,100.00
1_40701,1,100.00
2_40702,2,100.00
4_40703,4,100.00
3_40704,3,100.00
1_40705,1,100.00
0_40706,0,100.00
2_40707,2,100.00
0_40708,0,100.00
2_40709,2,100.00
0_40710,0,100.00
7_40711,7,100.00
0_40712,0,100.00
3_40713,3,100.00
1_40714,1,100.00
8_40715,8,99.87
3_40716,3,100.00
7_40717,7,100.00
5_40718,5,100.00
7_40719,7,100.00
9_40720,9,100.00
1_40721,1,100.00
8_40722,8,100.00
4_40723,4,100.00
6_40724,6,100.00
5_40725,5,100.00
6_40726,6,100.00
3_40727,3,100.00
4_40728,4,100.00
7_40729,7,100.00
3_40730,3,100.00
1_40731,1,100.00
5_40732,5,100.00
4_40733,4,100.00
0_40734,0,100.00
3_40735,3,100.00
8_40736,8,100.00
5_40737,5,100.00
6_40738,6,100.00
4_40739,4,100.00
6_40740,6,100.00
5_40741,5,100.00
9_40742,9,100.00
0_40743,0,100.00
7_40744,7,100.00
6_40745,6,100.00
4_40746,4,100.00
8_40747,8,100.00
6_40748,6,100.00
3_40749,3,100.00
3_40750,3,100.00
7_40751,7,100.00
1_40752,1,100.00
9_40753,9,100.00
0_40754,0,100.00
3_40755,3,100.00
0_40756,0,100.00
6_40757,6,100.00
0_40758,0,100.00
6_40759,6,100.00
6_40760,6,100.00
5_40761,5,100.00
9_40762,9,100.00
0_40763,0,100.00
5_40764,5,100.00
8_40765,8,100.00
9_40766,9,100.00
1_40767,1,100.00
5_40768,5,100.00
9_40769,9,100.00
4_40770,4,100.00
7_40771,7,100.00
4_40772,4,100.00
7_40773,7,100.00
5_40774,5,100.00
3_40775,3,100.00
7_40776,7,100.00
0_40777,0,100.00
6_40778,6,100.00
1_40779,1,100.00
0_40780,0,100.00
8_40781,8,100.00
9_40782,9,100.00
6_40783,6,100.00
9_40784,9,100.00
2_40785,2,100.00
2_40786,2,100.00
2_40787,2,100.00
8_40788,8,100.00
7_40789,7,100.00
9_40790,9,100.00
9_40791,9,100.00
9_40792,9,100.00
0_40793,0,100.00
1_40794,1,100.00
1_40795,1,100.00
8_40796,8,100.00
6_40797,6,100.00
4_40798,4,100.00
3_40799,3,100.00
6_40800,6,100.00
0_40801,0,100.00
1_40802,1,100.00
2_40803,2,100.00
0_40804,0,100.00
2_40805,2,100.00
7_40806,7,100.00
5_40807,5,100.00
9_40808,9,100.00
3_40809,3,100.00
7_40810,7,100.00
5_40811,5,100.00
7_40812,7,100.00
0_40813,0,100.00
8_40814,8,100.00
9_40815,9,100.00
2_40816,2,100.00
9_40817,9,100.00
9_40818,9,100.00
7_40819,7,100.00
3_40820,3,100.00
1_40821,1,100.00
1_40822,1,100.00
7_40823,7,100.00
7_40824,7,100.00
6_40825,6,100.00
5_40826,5,100.00
0_40827,0,100.00
1_40828,1,100.00
1_40829,1,100.00
7_40830,7,100.00
8_40831,8,100.00
5_40832,5,100.00
2_40833,2,100.00
9_40834,9,100.00
9_40835,9,100.00
8_40836,8,100.00
0_40837,0,100.00
6_40838,6,100.00
1_40839,1,100.00
8_40840,8,100.00
2_40841,2,99.94
5_40842,5,100.00
9_40843,9,100.00
5_40844,5,100.00
7_40845,7,100.00
7_40846,7,100.00
7_40847,7,100.00
7_40848,7,100.00
3_40849,3,100.00
2_40850,2,100.00
5_40851,5,100.00
0_40852,0,100.00
7_40853,7,100.00
1_40854,1,100.00
5_40855,5,100.00
3_40856,3,100.00
4_40857,4,100.00
3_40858,3,100.00
8_40859,8,100.00
3_40860,3,100.00
2_40861,2,100.00
4_40862,4,100.00
5_40863,5,100.00
4_40864,4,100.00
2_40865,2,100.00
4_40866,4,100.00
8_40867,8,100.00
3_40868,3,100.00
1_40869,1,100.00
9_40870,9,100.00
8_40871,8,100.00
1_40872,1,100.00
0_40873,0,100.00
0_40874,0,100.00
6_40875,6,100.00
1_40876,1,100.00
3_40877,3,100.00
6_40878,6,100.00
6_40879,6,100.00
8_40880,8,100.00
3_40881,3,100.00
3_40882,3,100.00
8_40883,8,100.00
9_40884,9,100.00
6_40885,6,100.00
6_40886,6,100.00
8_40887,8,100.00
9_40888,9,100.00
5_40889,5,100.00
9_40890,9,100.00
4_40891,4,100.00
9_40892,7,99.63
8_40893,8,100.00
3_40894,3,100.00
9_40895,9,100.00
5_40896,5,100.00
5_40897,5,100.00
7_40898,7,100.00
9_40899,9,100.00
1_40900,1,100.00
6_40901,6,100.00
3_40902,3,100.00
4_40903,4,100.00
8_40904,8,100.00
4_40905,4,100.00
9_40906,9,100.00
5_40907,5,99.88
3_40908,3,100.00
2_40909,2,100.00
3_40910,3,100.00
2_40911,2,100.00
2_40912,2,100.00
0_40913,0,100.00
6_40914,6,100.00
6_40915,6,100.00
1_40916,1,100.00
5_40917,5,100.00
7_40918,7,99.97
3_40919,3,100.00
8_40920,8,100.00
9_40921,9,100.00
1_40922,1,100.00
0_40923,0,100.00
4_40924,4,100.00
9_40925,9,100.00
6_40926,6,100.00
0_40927,0,100.00
3_40928,3,100.00
1_40929,1,100.00
3_40930,3,100.00
8_40931,8,99.98
8_40932,8,100.00
4_40933,4,100.00
6_40934,6,100.00
5_40935,5,100.00
1_40936,1,100.00
3_40937,3,100.00
8_40938,8,100.00
2_40939,2,100.00
0_40940,0,100.00
5_40941,5,100.00
8_40942,8,100.00
7_40943,7,100.00
5_40944,5,100.00
3_40945,3,100.00
3_40946,3,100.00
9_40947,9,100.00
8_40948,8,100.00
1_40949,1,100.00
5_40950,5,100.00
6_40951,6,100.00
9_40952,9,100.00
5_40953,5,100.00
6_40954,6,100.00
3_40955,3,100.00
0_40956,0,100.00
0_40957,0,100.00
2_40958,2,100.00
5_40959,5,100.00
2_40960,2,100.00
1_40961,1,100.00
8_40962,8,100.00
8_40963,8,100.00
9_40964,9,100.00
1_40965,1,100.00
0_40966,0,100.00
6_40967,6,100.00
2_40968,2,100.00
2_40969,2,100.00
0_40970,0,100.00
4_40971,4,100.00
3_40972,3,100.00
8_40973,8,100.00
9_40974,9,100.00
0_40975,0,100.00
9_40976,9,100.00
1_40977,1,100.00
0_40978,0,100.00
1_40979,1,100.00
6_40980,6,100.00
4_40981,4,100.00
4_40982,4,100.00
2_40983,2,100.00
2_40984,2,100.00
5_40985,5,100.00
8_40986,8,100.00
4_40987,4,93.02
5_40988,5,100.00
4_40989,4,100.00
5_40990,5,100.00
9_40991,9,100.00
0_40992,0,100.00
8_40993,8,100.00
8_40994,8,100.00
0_40995,0,100.00
0_40996,0,100.00
2_40997,2,100.00
7_40998,7,100.00
1_40999,1,100.00
7_41000,7,100.00
7_41001,7,100.00
7_41002,7,100.00
8_41003,8,100.00
1_41004,1,100.00
3_41005,3,100.00
4_41006,4,100.00
0_41007,0,100.00
0_41008,0,100.00
6_41009,6,100.00
8_41010,8,100.00
9_41011,9,100.00
4_41012,4,100.00
4_41013,4,100.00
3_41014,3,100.00
6_41015,6,100.00
7_41016,7,99.95
1_41017,1,100.00
7_41018,7,100.00
7_41019,7,100.00
7_41020,7,100.00
2_41021,2,100.00
5_41022,5,100.00
3_41023,3,100.00
9_41024,9,100.00
3_41025,3,100.00
5_41026,5,100.00
6_41027,6,100.00
8_41028,8,100.00
6_41029,6,100.00
9_41030,9,100.00
1_41031,1,100.00
1_41032,1,100.00
8_41033,8,100.00
9_41034,9,100.00
2_41035,2,100.00
2_41036,2,100.00
7_41037,7,100.00
9_41038,9,100.00
3_41039,3,100.00
1_41040,1,100.00
5_41041,5,100.00
8_41042,8,100.00
4_41043,4,100.00
3_41044,3,100.00
1_41045,1,100.00
1_41046,1,100.00
6_41047,6,100.00
8_41048,8,100.00
8_41049,8,100.00
2_41050,2,100.00
8_41051,8,100.00
4_41052,4,100.00
8_41053,8,100.00
2_41054,2,100.00
6_41055,6,100.00
2_41056,2,100.00
0_41057,0,100.00
9_41058,9,100.00
8_41059,8,100.00
8_41060,8,100.00
2_41061,2,99.82
3_41062,3,100.00
1_41063,1,100.00
4_41064,4,100.00
9_41065,9,100.00
6_41066,6,100.00
1_41067,1,100.00
6_41068,6,92.26
0_41069,0,100.00
5_41070,5,100.00
0_41071,0,100.00
2_41072,2,100.00
5_41073,5,100.00
5_41074,5,100.00
0_41075,0,100.00
3_41076,3,100.00
7_41077,7,99.98
0_41078,0,100.00
4_41079,4,100.00
3_41080,3,100.00
7_41081,7,100.00
3_41082,3,100.00
9_41083,9,100.00
3_41084,3,100.00
5_41085,5,100.00
8_41086,8,100.00
1_41087,1,100.00
7_41088,7,100.00
6_41089,6,100.00
0_41090,0,100.00
3_41091,3,100.00
9_41092,9,100.00
9_41093,9,100.00
0_41094,0,100.00
7_41095,7,100.00
1_41096,1,100.00
1_41097,1,100.00
3_41098,3,100.00
3_41099,3,100.00
0_41100,0,100.00
2_41101,2,100.00
5_41102,5,100.00
0_41103,0,100.00
7_41104,7,100.00
4_41105,4,100.00
8_41106,8,100.00
9_41107,9,100.00
5_41108,5,100.00
5_41109,5,100.00
6_41110,6,100.00
0_41111,0,100.00
5_41112,5,100.00
9_41113,9,100.00
1_41114,1,100.00
0_41115,0,100.00
3_41116,3,100.00
7_41117,7,100.00
9_41118,9,100.00
7_41119,7,100.00
5_41120,5,100.00
1_41121,1,100.00
1_41122,1,100.00
8_41123,8,100.00
4_41124,4,100.00
3_41125,3,100.00
2_41126,2,100.00
6_41127,6,100.00
0_41128,0,100.00
6_41129,6,100.00
2_41130,2,100.00
3_41131,3,99.34
4_41132,4,100.00
4_41133,4,100.00
1_41134,1,100.00
3_41135,3,100.00
1_41136,1,100.00
8_41137,8,100.00
3_41138,3,100.00
9_41139,9,100.00
5_41140,5,100.00
5_41141,5,100.00
6_41142,6,100.00
7_41143,7,100.00
0_41144,0,100.00
5_41145,5,100.00
8_41146,8,100.00
4_41147,4,100.00
7_41148,7,100.00
9_41149,9,100.00
1_41150,1,100.00
0_41151,0,100.00
4_41152,4,100.00
7_41153,7,100.00
9_41154,9,100.00
9_41155,9,100.00
6_41156,6,100.00
9_41157,9,100.00
2_41158,2,100.00
5_41159,5,100.00
5_41160,5,100.00
4_41161,4,100.00
