image,predicted_class,probability
4_36312,4,100.00
4_36313,4,100.00
1_36314,1,100.00
5_36315,5,100.00
4_36316,4,100.00
8_36317,8,100.00
9_36318,9,100.00
6_36319,6,100.00
8_36320,8,100.00
3_36321,3,99.79
4_36322,4,100.00
2_36323,2,100.00
1_36324,1,100.00
1_36325,1,100.00
0_36326,0,100.00
4_36327,4,100.00
9_36328,9,100.00
9_36329,9,100.00
5_36330,5,100.00
5_36331,5,99.94
4_36332,4,100.00
4_36333,4,100.00
2_36334,2,100.00
7_36335,7,100.00
3_36336,3,99.85
0_36337,0,100.00
9_36338,9,100.00
4_36339,4,100.00
8_36340,8,100.00
1_36341,1,100.00
5_36342,5,99.97
1_36343,1,99.98
4_36344,4,100.00
8_36345,8,100.00
4_36346,4,100.00
4_36347,4,100.00
3_36348,3,99.85
8_36349,8,100.00
1_36350,1,100.00
8_36351,8,100.00
1_36352,1,100.00
3_36353,3,100.00
8_36354,8,100.00
9_36355,9,99.98
5_36356,5,100.00
8_36357,8,100.00
3_36358,3,100.00
6_36359,6,100.00
5_36360,5,100.00
2_36361,2,100.00
2_36362,2,100.00
0_36363,0,100.00
7_36364,7,100.00
5_36365,5,100.00
0_36366,0,100.00
1_36367,1,100.00
1_36368,1,100.00
4_36369,4,100.00
3_36370,3,100.00
0_36371,0,100.00
7_36372,7,100.00
5_36373,5,100.00
8_36374,8,100.00
9_36375,9,100.00
2_36376,2,100.00
1_36377,1,100.00
9_36378,9,100.00
5_36379,5,100.00
3_36380,3,100.00
8_36381,8,100.00
4_36382,4,100.00
4_36383,4,100.00
8_36384,8,100.00
4_36385,4,100.00
6_36386,6,100.00
2_36387,2,100.00
9_36388,9,100.00
5_36389,5,100.00
6_36390,6,100.00
9_36391,9,100.00
1_36392,1,100.00
5_36393,5,100.00
0_36394,0,100.00
5_36395,5,100.00
4_36396,4,100.00
0_36397,0,100.00
9_36398,9,100.00
6_36399,6,100.00
0_36400,0,100.00
5_36401,5,100.00
4_36402,4,100.00
4_36403,4,100.00
3_36404,3,100.00
0_36405,0,100.00
1_36406,1,100.00
7_36407,7,100.00
2_36408,2,100.00
4_36409,4,100.00
4_36410,4,100.00
8_36411,8,100.00
8_36412,8,100.00
6_36413,6,100.00
7_36414,7,100.00
7_36415,7,99.44
8_36416,8,100.00
1_36417,1,100.00
9_36418,9,100.00
1_36419,1,100.00
5_36420,5,100.00
0_36421,0,99.46
8_36422,8,100.00
3_36423,3,94.26
4_36424,4,100.00
8_36425,8,100.00
9_36426,9,100.00
3_36427,3,100.00
1_36428,1,100.00
8_36429,8,100.00
7_36430,7,100.00
3_36431,3,100.00
1_36432,1,100.00
9_36433,9,99.91
5_36434,5,100.00
8_36435,8,100.00
2_36436,2,100.00
0_36437,0,100.00
5_36438,5,100.00
6_36439,6,99.91
5_36440,5,100.00
7_36441,7,100.00
2_36442,2,100.00
2_36443,2,100.00
5_36444,5,100.00
1_36445,1,100.00
7_36446,7,100.00
4_36447,4,100.00
8_36448,8,100.00
6_36449,6,100.00
7_36450,7,100.00
1_36451,1,99.58
3_36452,3,100.00
9_36453,9,97.14
4_36454,4,100.00
5_36455,5,99.93
0_36456,0,100.00
4_36457,4,100.00
7_36458,7,100.00
9_36459,9,100.00
8_36460,8,99.97
5_36461,5,100.00
1_36462,1,100.00
1_36463,1,100.00
3_36464,3,100.00
1_36465,1,99.76
9_36466,9,100.00
4_36467,4,100.00
4_36468,4,100.00
3_36469,3,99.93
9_36470,9,100.00
1_36471,1,100.00
3_36472,3,100.00
1_36473,1,100.00
7_36474,7,100.00
4_36475,4,100.00
0_36476,0,100.00
4_36477,4,100.00
6_36478,6,100.00
9_36479,9,99.97
5_36480,5,100.00
9_36481,9,100.00
6_36482,6,100.00
1_36483,1,100.00
0_36484,0,100.00
2_36485,2,100.00
1_36486,1,100.00
0_36487,0,100.00
7_36488,7,100.00
1_36489,1,100.00
1_36490,1,100.00
9_36491,9,100.00
1_36492,1,100.00
2_36493,2,100.00
1_36494,1,100.00
4_36495,4,100.00
0_36496,0,100.00
0_36497,0,100.00
5_36498,5,99.99
3_36499,3,99.65
7_36500,7,100.00
4_36501,4,99.97
8_36502,8,100.00
5_36503,5,100.00
3_36504,3,100.00
7_36505,7,99.84
9_36506,9,99.55
1_36507,1,100.00
7_36508,7,100.00
5_36509,5,100.00
7_36510,7,99.96
8_36511,8,100.00
5_36512,5,100.00
9_36513,9,100.00
3_36514,3,99.98
0_36515,0,100.00
0_36516,0,100.00
3_36517,3,100.00
1_36518,1,100.00
5_36519,5,98.81
9_36520,9,100.00
4_36521,4,100.00
5_36522,5,100.00
4_36523,4,100.00
3_36524,3,100.00
1_36525,1,100.00
4_36526,4,100.00
2_36527,2,100.00
8_36528,8,99.91
2_36529,2,100.00
7_36530,7,100.00
9_36531,9,99.89
0_36532,0,100.00
1_36533,1,100.00
7_36534,7,100.00
3_36535,3,100.00
7_36536,7,100.00
8_36537,8,100.00
9_36538,9,100.00
7_36539,7,100.00
1_36540,1,99.99
6_36541,6,100.00
0_36542,0,100.00
8_36543,8,100.00
8_36544,8,100.00
4_36545,4,100.00
0_36546,0,100.00
5_36547,5,100.00
8_36548,8,100.00
6_36549,6,100.00
7_36550,7,100.00
2_36551,2,100.00
3_36552,3,98.91
4_36553,4,100.00
7_36554,7,100.00
6_36555,6,100.00
9_36556,9,100.00
5_36557,5,100.00
2_36558,2,100.00
7_36559,7,100.00
8_36560,8,100.00
1_36561,1,99.99
3_36562,3,100.00
7_36563,7,100.00
4_36564,4,100.00
9_36565,9,100.00
2_36566,2,100.00
6_36567,6,100.00
9_36568,9,96.91
2_36569,2,100.00
9_36570,9,99.98
4_36571,4,100.00
8_36572,8,100.00
1_36573,1,100.00
6_36574,6,100.00
4_36575,4,100.00
8_36576,8,100.00
8_36577,8,100.00
3_36578,3,100.00
4_36579,4,100.00
1_36580,1,100.00
2_36581,2,100.00
2_36582,2,100.00
7_36583,7,100.00
2_36584,2,100.00
2_36585,2,100.00
8_36586,8,100.00
1_36587,1,100.00
4_36588,4,100.00
0_36589,0,100.00
9_36590,9,99.92
5_36591,5,99.99
9_36592,9,99.91
7_36593,7,100.00
9_36594,9,99.84
4_36595,2,93.55
6_36596,6,100.00
1_36597,1,100.00
7_36598,7,100.00
5_36599,5,100.00
2_36600,2,100.00
1_36601,1,100.00
9_36602,9,100.00
6_36603,6,100.00
2_36604,2,100.00
3_36605,3,100.00
3_36606,3,100.00
6_36607,6,100.00
1_36608,1,100.00
8_36609,8,100.00
7_36610,7,100.00
3_36611,3,99.98
6_36612,6,100.00
7_36613,7,100.00
6_36614,6,100.00
7_36615,7,100.00
3_36616,3,100.00
1_36617,1,100.00
1_36618,1,100.00
6_36619,6,99.98
1_36620,1,100.00
0_36621,0,100.00
1_36622,1,100.00
9_36623,9,100.00
3_36624,3,100.00
0_36625,0,100.00
2_36626,2,100.00
4_36627,4,100.00
8_36628,8,99.97
0_36629,0,100.00
4_36630,4,100.00
3_36631,3,100.00
1_36632,1,100.00
3_36633,3,100.00
8_36634,8,100.00
4_36635,4,100.00
2_36636,2,100.00
9_36637,9,100.00
3_36638,9,53.96
7_36639,7,100.00
3_36640,3,100.00
3_36641,3,99.99
4_36642,4,100.00
8_36643,8,100.00
1_36644,1,99.99
8_36645,8,100.00
8_36646,8,100.00
7_36647,7,100.00
7_36648,7,97.57
6_36649,6,100.00
3_36650,3,100.00
3_36651,3,100.00
0_36652,0,100.00
9_36653,9,99.94
2_36654,2,100.00
8_36655,8,100.00
0_36656,0,100.00
6_36657,6,100.00
9_36658,9,100.00
8_36659,8,100.00
0_36660,0,100.00
5_36661,5,100.00
6_36662,6,100.00
3_36663,3,100.00
3_36664,3,100.00
3_36665,3,100.00
9_36666,9,100.00
1_36667,1,100.00
5_36668,5,100.00
0_36669,0,100.00
7_36670,7,100.00
2_36671,2,100.00
9_36672,9,100.00
8_36673,8,100.00
9_36674,9,100.00
0_36675,0,100.00
0_36676,0,100.00
0_36677,0,100.00
3_36678,3,100.00
2_36679,2,100.00
5_36680,5,100.00
1_36681,1,100.00
0_36682,0,100.00
4_36683,4,100.00
8_36684,8,100.00
4_36685,4,100.00
6_36686,6,100.00
6_36687,6,100.00
5_36688,5,100.00
5_36689,5,100.00
0_36690,0,100.00
1_36691,1,100.00
7_36692,7,100.00
5_36693,5,100.00
9_36694,9,100.00
2_36695,2,100.00
4_36696,4,99.65
9_36697,9,100.00
6_36698,6,100.00
4_36699,4,100.00
3_36700,3,100.00
1_36701,1,100.00
9_36702,9,100.00
8_36703,8,100.00
2_36704,2,100.00
9_36705,9,95.36
3_36706,3,99.73
7_36707,7,100.00
4_36708,4,100.00
5_36709,5,100.00
7_36710,7,100.00
0_36711,0,100.00
0_36712,0,100.00
1_36713,1,100.00
1_36714,1,100.00
8_36715,8,99.99
1_36716,1,100.00
8_36717,8,99.98
2_36718,2,100.00
2_36719,2,100.00
4_36720,4,99.97
7_36721,7,99.97
8_36722,8,99.99
9_36723,9,100.00
0_36724,0,100.00
6_36725,6,100.00
6_36726,6,100.00
5_36727,5,100.00
4_36728,4,100.00
6_36729,6,100.00
2_36730,2,100.00
4_36731,4,100.00
6_36732,6,100.00
0_36733,0,100.00
6_36734,6,99.98
7_36735,7,100.00
0_36736,0,100.00
5_36737,5,100.00
0_36738,0,100.00
3_36739,3,99.68
6_36740,6,100.00
2_36741,2,100.00
3_36742,3,100.00
1_36743,1,100.00
4_36744,4,99.98
7_36745,7,100.00
9_36746,9,100.00
4_36747,4,100.00
3_36748,3,100.00
5_36749,5,100.00
6_36750,6,100.00
7_36751,7,100.00
3_36752,3,99.99
5_36753,5,100.00
6_36754,6,100.00
1_36755,1,100.00
7_36756,7,100.00
2_36757,2,100.00
3_36758,3,100.00
6_36759,6,100.00
0_36760,0,100.00
9_36761,9,99.84
9_36762,9,99.94
0_36763,0,100.00
8_36764,8,100.00
3_36765,3,99.41
3_36766,3,100.00
2_36767,2,100.00
9_36768,9,100.00
6_36769,6,100.00
0_36770,0,100.00
0_36771,0,100.00
8_36772,8,100.00
2_36773,2,100.00
5_36774,5,96.05
7_36775,7,100.00
6_36776,6,100.00
4_36777,4,100.00
2_36778,2,100.00
1_36779,1,100.00
6_36780,6,100.00
8_36781,8,100.00
8_36782,8,100.00
0_36783,0,99.96
8_36784,8,100.00
6_36785,6,100.00
1_36786,1,100.00
6_36787,6,100.00
1_36788,1,99.99
4_36789,4,100.00
3_36790,3,100.00
3_36791,3,100.00
6_36792,6,100.00
4_36793,4,99.99
5_36794,5,100.00
9_36795,9,100.00
3_36796,3,100.00
0_36797,0,100.00
3_36798,3,100.00
5_36799,5,99.79
6_36800,6,100.00
3_36801,3,100.00
1_36802,1,100.00
1_36803,1,100.00
5_36804,5,100.00
4_36805,4,100.00
0_36806,0,100.00
9_36807,9,100.00
4_36808,4,100.00
9_36809,9,100.00
5_36810,5,100.00
1_36811,1,100.00
2_36812,2,100.00
4_36813,4,100.00
2_36814,2,100.00
2_36815,2,100.00
6_36816,6,100.00
3_36817,3,100.00
6_36818,6,100.00
7_36819,7,100.00
7_36820,7,100.00
6_36821,6,100.00
8_36822,8,100.00
0_36823,0,100.00
5_36824,5,99.99
0_36825,0,100.00
2_36826,2,100.00
0_36827,0,100.00
1_36828,1,100.00
2_36829,2,100.00
3_36830,3,100.00
9_36831,9,100.00
6_36832,6,100.00
7_36833,7,100.00
0_36834,0,100.00
1_36835,1,100.00
8_36836,8,100.00
8_36837,8,100.00
3_36838,3,100.00
3_36839,3,99.99
6_36840,6,100.00
8_36841,8,100.00
9_36842,4,99.98
5_36843,5,100.00
5_36844,5,100.00
9_36845,9,100.00
9_36846,9,100.00
5_36847,5,100.00
7_36848,7,100.00
7_36849,7,100.00
8_36850,8,100.00
1_36851,1,100.00
6_36852,6,100.00
5_36853,5,100.00
2_36854,2,100.00
0_36855,0,100.00
4_36856,4,100.00
8_36857,8,100.00
1_36858,1,99.99
7_36859,7,100.00
9_36860,9,100.00
3_36861,3,100.00
2_36862,2,100.00
5_36863,5,100.00
9_36864,9,100.00
1_36865,1,100.00
7_36866,7,100.00
8_36867,8,100.00
3_36868,3,99.98
5_36869,5,100.00
6_36870,6,100.00
5_36871,5,100.00
1_36872,1,90.95
2_36873,2,100.00
5_36874,5,100.00
3_36875,3,100.00
0_36876,0,100.00
6_36877,6,100.00
0_36878,0,99.46
8_36879,8,100.00
7_36880,7,100.00
4_36881,4,100.00
3_36882,3,99.98
2_36883,2,100.00
0_36884,0,100.00
0_36885,0,100.00
1_36886,1,100.00
8_36887,8,100.00
9_36888,9,100.00
2_36889,2,100.00
3_36890,3,99.92
9_36891,9,99.91
8_36892,8,100.00
9_36893,9,100.00
1_36894,1,100.00
0_36895,0,100.00
0_36896,0,100.00
7_36897,7,100.00
1_36898,1,100.00
1_36899,1,100.00
0_36900,0,100.00
3_36901,3,99.99
0_36902,0,100.00
5_36903,5,100.00
3_36904,3,86.52
8_36905,8,100.00
0_36906,0,100.00
4_36907,4,100.00
9_36908,9,100.00
5_36909,5,99.99
8_36910,8,100.00
5_36911,5,100.00
6_36912,6,100.00
3_36913,3,83.17
9_36914,9,100.00
7_36915,7,100.00
2_36916,2,100.00
4_36917,4,100.00
5_36918,5,99.98
8_36919,8,100.00
2_36920,2,100.00
2_36921,2,100.00
8_36922,8,100.00
3_36923,3,100.00
2_36924,2,100.00
5_36925,5,100.00
3_36926,3,99.99
2_36927,2,100.00
2_36928,2,100.00
7_36929,7,100.00
7_36930,7,100.00
1_36931,1,100.00
7_36932,7,100.00
6_36933,6,100.00
2_36934,2,100.00
7_36935,7,100.00
2_36936,2,100.00
3_36937,3,99.95
3_36938,3,99.98
0_36939,0,99.91
7_36940,7,100.00
9_36941,9,100.00
5_36942,5,100.00
1_36943,1,100.00
6_36944,6,100.00
9_36945,9,100.00
1_36946,1,100.00
9_36947,9,98.37
1_36948,1,100.00
5_36949,5,100.00
5_36950,5,100.00
4_36951,4,100.00
4_36952,4,100.00
2_36953,2,100.00
5_36954,5,100.00
9_36955,9,100.00
7_36956,7,100.00
1_36957,1,100.00
0_36958,0,100.00
9_36959,9,100.00
3_36960,3,99.90
9_36961,9,100.00
3_36962,3,100.00
6_36963,6,100.00
3_36964,3,98.60
4_36965,4,100.00
1_36966,1,100.00
5_36967,5,99.91
5_36968,5,100.00
8_36969,8,100.00
5_36970,5,100.00
8_36971,8,100.00
2_36972,2,100.00
2_36973,2,100.00
8_36974,8,100.00
1_36975,1,99.99
8_36976,8,100.00
7_36977,7,100.00
8_36978,8,100.00
3_36979,3,100.00
5_36980,5,99.92
6_36981,6,100.00
4_36982,4,100.00
5_36983,5,69.23
6_36984,6,100.00
6_36985,6,100.00
6_36986,6,100.00
8_36987,8,100.00
1_36988,1,100.00
1_36989,1,100.00
0_36990,0,100.00
3_36991,3,100.00
8_36992,8,98.12
8_36993,8,100.00
7_36994,7,100.00
6_36995,6,100.00
1_36996,1,99.99
5_36997,5,100.00
7_36998,7,100.00
3_36999,7,52.34
2_37000,2,100.00
7_37001,7,99.97
3_37002,3,96.64
3_37003,3,100.00
1_37004,1,100.00
8_37005,8,100.00
3_37006,3,99.94
4_37007,4,100.00
7_37008,7,100.00
6_37009,6,100.00
7_37010,7,100.00
9_37011,9,100.00
1_37012,1,100.00
5_37013,5,99.77
8_37014,8,100.00
9_37015,9,100.00
3_37016,3,100.00
0_37017,0,100.00
8_37018,8,100.00
4_37019,4,100.00
2_37020,2,100.00
4_37021,4,100.00
6_37022,6,100.00
7_37023,7,100.00
0_37024,0,100.00
1_37025,1,100.00
0_37026,0,100.00
3_37027,7,76.73
2_37028,2,100.00
9_37029,9,100.00
2_37030,2,100.00
9_37031,9,100.00
1_37032,1,100.00
4_37033,4,100.00
5_37034,5,100.00
2_37035,2,100.00
7_37036,7,100.00
2_37037,2,100.00
6_37038,6,100.00
5_37039,5,100.00
3_37040,3,100.00
9_37041,9,100.00
2_37042,2,99.95
5_37043,5,100.00
9_37044,9,99.99
2_37045,2,100.00
8_37046,8,100.00
1_37047,1,100.00
6_37048,6,100.00
8_37049,8,100.00
7_37050,7,100.00
7_37051,7,100.00
0_37052,0,100.00
2_37053,2,99.98
5_37054,5,100.00
8_37055,8,100.00
1_37056,1,99.42
9_37057,9,100.00
5_37058,5,100.00
8_37059,8,99.99
1_37060,1,100.00
3_37061,3,100.00
5_37062,5,100.00
6_37063,6,100.00
2_37064,2,100.00
1_37065,1,99.97
1_37066,1,100.00
2_37067,2,100.00
1_37068,1,99.82
0_37069,0,100.00
5_37070,5,100.00
0_37071,0,100.00
5_37072,5,100.00
4_37073,4,100.00
7_37074,7,100.00
9_37075,9,100.00
0_37076,0,100.00
3_37077,3,99.53
5_37078,5,99.97
9_37079,9,99.96
7_37080,7,100.00
9_37081,9,99.98
7_37082,7,100.00
2_37083,2,100.00
2_37084,2,100.00
5_37085,5,100.00
8_37086,8,100.00
6_37087,6,100.00
1_37088,1,100.00
0_37089,0,100.00
9_37090,9,99.95
4_37091,4,99.81
5_37092,5,100.00
9_37093,9,100.00
5_37094,5,100.00
0_37095,0,100.00
5_37096,5,100.00
3_37097,3,100.00
2_37098,2,99.96
0_37099,0,100.00
9_37100,9,100.00
0_37101,0,100.00
2_37102,2,100.00
4_37103,4,98.52
4_37104,4,99.97
7_37105,7,100.00
2_37106,2,100.00
2_37107,2,100.00
0_37108,0,100.00
0_37109,0,99.99
4_37110,4,100.00
6_37111,6,100.00
8_37112,8,100.00
1_37113,1,100.00
7_37114,7,99.92
4_37115,4,100.00
3_37116,3,98.98
8_37117,8,100.00
5_37118,5,99.87
8_37119,8,100.00
1_37120,1,100.00
6_37121,6,100.00
3_37122,3,100.00
3_37123,3,100.00
4_37124,4,100.00
6_37125,6,100.00
5_37126,5,100.00
7_37127,7,100.00
0_37128,0,100.00
0_37129,0,100.00
2_37130,2,100.00
0_37131,0,100.00
8_37132,8,99.95
6_37133,6,100.00
0_37134,0,100.00
4_37135,4,100.00
2_37136,2,100.00
5_37137,5,100.00
0_37138,0,100.00
8_37139,8,100.00
9_37140,9,100.00
4_37141,4,100.00
5_37142,5,100.00
8_37143,8,100.00
1_37144,1,100.00
4_37145,4,100.00
4_37146,4,100.00
7_37147,7,100.00
2_37148,2,100.00
8_37149,8,100.00
0_37150,0,100.00
7_37151,7,100.00
6_37152,6,100.00
3_37153,3,100.00
9_37154,9,100.00
0_37155,0,99.98
3_37156,3,100.00
0_37157,0,100.00
6_37158,6,100.00
7_37159,7,100.00
6_37160,6,100.00
9_37161,9,100.00
5_37162,5,100.00
7_37163,7,100.00
0_37164,0,100.00
1_37165,1,100.00
8_37166,8,100.00
7_37167,7,100.00
6_37168,6,100.00
1_37169,1,100.00
8_37170,8,97.51
1_37171,1,100.00
4_37172,4,100.00
3_37173,3,100.00
7_37174,7,100.00
9_37175,9,100.00
3_37176,3,98.69
6_37177,6,100.00
3_37178,3,100.00
7_37179,7,100.00
0_37180,0,99.95
4_37181,4,100.00
5_37182,5,100.00
8_37183,8,100.00
2_37184,2,100.00
9_37185,9,99.98
1_37186,1,100.00
1_37187,1,100.00
9_37188,9,100.00
2_37189,2,100.00
1_37190,1,100.00
8_37191,8,100.00
1_37192,1,100.00
0_37193,0,99.98
7_37194,7,100.00
3_37195,3,100.00
5_37196,5,100.00
9_37197,9,100.00
8_37198,8,100.00
9_37199,9,100.00
5_37200,5,100.00
9_37201,9,100.00
6_37202,6,100.00
0_37203,0,100.00
9_37204,9,100.00
7_37205,7,100.00
9_37206,9,100.00
9_37207,9,100.00
7_37208,7,100.00
2_37209,2,100.00
8_37210,8,100.00
0_37211,0,100.00
3_37212,3,100.00
6_37213,6,100.00
3_37214,3,100.00
8_37215,8,100.00
9_37216,9,100.00
5_37217,5,100.00
9_37218,9,99.91
6_37219,6,100.00
0_37220,0,100.00
5_37221,5,100.00
0_37222,0,98.88
9_37223,9,100.00
5_37224,5,99.97
9_37225,9,100.00
8_37226,8,100.00
0_37227,0,100.00
1_37228,1,96.70
4_37229,4,100.00
0_37230,0,100.00
6_37231,6,100.00
8_37232,8,100.00
6_37233,6,100.00
5_37234,5,100.00
1_37235,1,100.00
7_37236,7,100.00
5_37237,5,100.00
1_37238,1,100.00
0_37239,0,100.00
2_37240,2,100.00
6_37241,6,100.00
6_37242,6,100.00
2_37243,2,100.00
8_37244,8,100.00
1_37245,1,100.00
2_37246,2,100.00
2_37247,2,100.00
3_37248,3,99.99
5_37249,5,100.00
1_37250,1,100.00
2_37251,2,100.00
7_37252,7,100.00
6_37253,6,100.00
8_37254,8,100.00
1_37255,1,100.00
8_37256,8,100.00
5_37257,5,100.00
0_37258,0,100.00
0_37259,0,100.00
4_37260,4,100.00
2_37261,2,100.00
8_37262,8,100.00
2_37263,2,100.00
5_37264,5,100.00
5_37265,5,100.00
6_37266,6,100.00
6_37267,6,100.00
2_37268,2,100.00
2_37269,2,100.00
2_37270,2,100.00
1_37271,1,100.00
1_37272,1,100.00
8_37273,8,100.00
7_37274,7,100.00
6_37275,6,99.97
7_37276,7,100.00
7_37277,7,100.00
7_37278,7,100.00
4_37279,4,100.00
0_37280,0,100.00
2_37281,2,100.00
6_37282,6,100.00
3_37283,3,100.00
5_37284,5,100.00
8_37285,8,100.00
1_37286,1,99.99
6_37287,6,100.00
0_37288,0,100.00
8_37289,8,99.99
2_37290,2,98.06
7_37291,7,100.00
7_37292,7,100.00
5_37293,5,100.00
6_37294,6,100.00
2_37295,2,100.00
8_37296,8,100.00
3_37297,3,95.87
4_37298,4,100.00
5_37299,5,99.99
0_37300,0,100.00
3_37301,3,100.00
3_37302,3,100.00
7_37303,7,99.91
4_37304,4,100.00
7_37305,7,100.00
1_37306,1,96.54
9_37307,9,100.00
5_37308,5,99.99
4_37309,4,100.00
7_37310,7,100.00
1_37311,1,100.00
7_37312,7,100.00
4_37313,4,100.00
8_37314,8,100.00
5_37315,5,100.00
8_37316,8,100.00
5_37317,5,100.00
6_37318,6,100.00
4_37319,4,99.08
4_37320,4,100.00
7_37321,7,99.99
4_37322,4,100.00
7_37323,7,100.00
6_37324,6,100.00
7_37325,7,100.00
2_37326,2,100.00
1_37327,1,99.99
7_37328,7,100.00
3_37329,3,100.00
1_37330,1,100.00
2_37331,2,100.00
8_37332,8,100.00
6_37333,6,83.89
2_37334,2,100.00
4_37335,4,100.00
5_37336,5,100.00
0_37337,0,100.00
1_37338,1,100.00
3_37339,3,100.00
2_37340,2,100.00
3_37341,3,100.00
9_37342,9,100.00
1_37343,1,98.36
8_37344,8,99.99
6_37345,6,100.00
8_37346,8,100.00
4_37347,4,100.00
8_37348,8,100.00
9_37349,9,100.00
2_37350,2,100.00
6_37351,6,100.00
3_37352,3,100.00
4_37353,4,100.00
0_37354,0,100.00
0_37355,0,99.46
0_37356,0,100.00
6_37357,6,100.00
3_37358,3,100.00
2_37359,2,99.99
2_37360,2,100.00
1_37361,1,100.00
1_37362,1,100.00
7_37363,7,100.00
5_37364,5,100.00
4_37365,4,100.00
6_37366,6,100.00
7_37367,7,100.00
1_37368,1,100.00
8_37369,8,100.00
4_37370,4,100.00
4_37371,4,100.00
0_37372,0,99.99
7_37373,7,100.00
0_37374,0,100.00
1_37375,1,100.00
3_37376,3,100.00
2_37377,2,100.00
5_37378,5,100.00
2_37379,2,100.00
6_37380,6,100.00
8_37381,8,100.00
4_37382,4,100.00
3_37383,3,94.85
7_37384,7,100.00
1_37385,1,100.00
3_37386,3,80.77
9_37387,9,100.00
2_37388,2,100.00
4_37389,4,100.00
3_37390,3,99.96
7_37391,7,100.00
2_37392,2,100.00
0_37393,0,99.99
2_37394,2,99.99
9_37395,9,100.00
3_37396,3,100.00
0_37397,0,100.00
3_37398,3,100.00
7_37399,7,100.00
8_37400,8,100.00
5_37401,5,99.94
4_37402,4,96.34
0_37403,0,100.00
5_37404,5,99.99
4_37405,4,100.00
9_37406,9,100.00
2_37407,2,100.00
6_37408,6,100.00
8_37409,8,100.00
1_37410,1,100.00
2_37411,2,100.00
0_37412,0,100.00
5_37413,5,100.00
5_37414,5,100.00
3_37415,3,99.05
8_37416,8,100.00
1_37417,1,100.00
6_37418,6,100.00
3_37419,3,100.00
6_37420,6,99.91
8_37421,8,100.00
4_37422,4,100.00
3_37423,3,99.97
6_37424,6,100.00
8_37425,8,100.00
5_37426,5,100.00
6_37427,6,100.00
7_37428,7,100.00
9_37429,9,100.00
5_37430,5,100.00
9_37431,9,99.99
7_37432,7,100.00
1_37433,1,100.00
0_37434,0,99.98
3_37435,3,99.71
1_37436,1,100.00
7_37437,7,100.00
2_37438,2,100.00
1_37439,1,100.00
8_37440,8,99.94
4_37441,4,100.00
1_37442,1,100.00
5_37443,5,100.00
0_37444,0,100.00
4_37445,4,100.00
2_37446,2,99.95
4_37447,4,100.00
7_37448,7,100.00
1_37449,1,100.00
0_37450,0,100.00
6_37451,6,100.00
4_37452,4,100.00
6_37453,6,100.00
3_37454,8,53.25
1_37455,1,100.00
8_37456,8,93.06
8_37457,8,100.00
2_37458,2,100.00
7_37459,7,100.00
7_37460,7,100.00
4_37461,4,100.00
8_37462,8,100.00
6_37463,6,100.00
8_37464,8,100.00
1_37465,1,99.84
2_37466,2,100.00
6_37467,6,100.00
7_37468,7,100.00
8_37469,8,85.17
2_37470,2,100.00
4_37471,4,100.00
3_37472,3,99.88
3_37473,3,100.00
9_37474,9,100.00
6_37475,6,100.00
7_37476,7,100.00
4_37477,4,99.99
3_37478,3,100.00
1_37479,1,100.00
5_37480,5,100.00
7_37481,7,100.00
1_37482,1,100.00
0_37483,0,100.00
2_37484,2,100.00
3_37485,3,100.00
6_37486,6,100.00
7_37487,7,100.00
5_37488,5,100.00
8_37489,8,100.00
9_37490,9,100.00
2_37491,2,100.00
0_37492,0,100.00
1_37493,1,100.00
9_37494,9,99.99
1_37495,1,100.00
7_37496,7,100.00
3_37497,3,99.90
5_37498,5,100.00
2_37499,2,100.00
7_37500,7,100.00
6_37501,6,100.00
8_37502,8,100.00
2_37503,2,99.93
5_37504,5,100.00
9_37505,9,100.00
6_37506,6,100.00
5_37507,5,100.00
2_37508,2,100.00
4_37509,4,100.00
0_37510,0,95.51
6_37511,6,100.00
8_37512,8,100.00
8_37513,8,100.00
3_37514,3,100.00
1_37515,1,100.00
1_37516,1,100.00
2_37517,2,99.98
8_37518,8,100.00
9_37519,9,100.00
1_37520,1,100.00
9_37521,9,100.00
3_37522,7,76.73
2_37523,2,100.00
1_37524,1,100.00
4_37525,4,100.00
2_37526,2,100.00
6_37527,6,100.00
4_37528,4,100.00
2_37529,2,100.00
3_37530,3,100.00
6_37531,6,100.00
2_37532,2,100.00
0_37533,0,100.00
5_37534,5,100.00
6_37535,6,100.00
0_37536,0,100.00
1_37537,1,100.00
3_37538,3,99.99
4_37539,4,100.00
6_37540,6,100.00
5_37541,5,100.00
9_37542,9,100.00
4_37543,4,100.00
6_37544,6,100.00
9_37545,9,100.00
8_37546,8,100.00
2_37547,2,100.00
1_37548,1,99.42
3_37549,3,100.00
7_37550,7,100.00
6_37551,6,100.00
0_37552,0,100.00
6_37553,6,100.00
9_37554,9,100.00
1_37555,1,100.00
5_37556,5,100.00
7_37557,7,100.00
9_37558,9,100.00
2_37559,2,100.00
8_37560,8,100.00
4_37561,4,100.00
7_37562,7,100.00
2_37563,2,100.00
7_37564,7,100.00
2_37565,2,100.00
1_37566,1,99.99
4_37567,4,100.00
8_37568,8,100.00
8_37569,8,100.00
0_37570,0,99.99
1_37571,1,100.00
3_37572,3,100.00
6_37573,6,100.00
9_37574,9,100.00
5_37575,5,99.79
2_37576,2,99.94
1_37577,1,99.99
9_37578,9,100.00
0_37579,0,100.00
6_37580,6,100.00
0_37581,0,100.00
4_37582,4,100.00
