image,predicted_class,probability
2_46161,2,100.00
4_46162,4,99.97
1_46163,1,100.00
2_46164,2,100.00
6_46165,6,100.00
9_46166,9,100.00
9_46167,9,99.97
7_46168,7,100.00
8_46169,8,100.00
7_46170,7,100.00
6_46171,6,100.00
8_46172,8,100.00
2_46173,2,100.00
6_46174,6,100.00
8_46175,8,100.00
1_46176,1,100.00
4_46177,4,99.93
7_46178,7,100.00
4_46179,4,100.00
5_46180,5,100.00
7_46181,7,100.00
2_46182,2,98.84
1_46183,1,100.00
4_46184,4,100.00
6_46185,6,100.00
0_46186,0,100.00
9_46187,9,100.00
7_46188,7,100.00
5_46189,5,100.00
1_46190,1,100.00
5_46191,5,100.00
6_46192,6,100.00
8_46193,8,100.00
5_46194,5,100.00
0_46195,0,100.00
8_46196,8,100.00
9_46197,9,100.00
6_46198,6,100.00
0_46199,0,100.00
4_46200,4,100.00
7_46201,7,99.99
7_46202,7,100.00
6_46203,6,100.00
3_46204,3,100.00
4_46205,4,100.00
6_46206,6,100.00
3_46207,3,100.00
3_46208,3,100.00
2_46209,2,100.00
5_46210,5,100.00
9_46211,9,99.24
7_46212,7,100.00
1_46213,1,100.00
9_46214,9,100.00
3_46215,3,100.00
8_46216,8,100.00
5_46217,5,100.00
1_46218,1,100.00
5_46219,5,99.82
5_46220,5,100.00
6_46221,6,100.00
7_46222,7,100.00
2_46223,2,100.00
4_46224,4,91.41
4_46225,4,100.00
1_46226,1,100.00
6_46227,6,100.00
1_46228,1,100.00
8_46229,8,100.00
0_46230,0,100.00
4_46231,4,100.00
9_46232,9,100.00
9_46233,9,99.99
4_46234,4,100.00
9_46235,9,99.70
3_46236,3,100.00
1_46237,1,100.00
4_46238,4,99.94
6_46239,6,100.00
6_46240,6,100.00
3_46241,3,100.00
4_46242,4,99.02
8_46243,8,100.00
7_46244,7,100.00
3_46245,3,100.00
6_46246,6,100.00
0_46247,0,100.00
8_46248,8,100.00
0_46249,0,100.00
8_46250,8,100.00
2_46251,2,100.00
3_46252,3,100.00
6_46253,6,100.00
8_46254,8,100.00
8_46255,8,100.00
5_46256,5,100.00
5_46257,5,100.00
4_46258,4,100.00
5_46259,5,100.00
5_46260,5,100.00
5_46261,5,100.00
0_46262,0,100.00
9_46263,9,99.98
1_46264,1,100.00
6_46265,6,100.00
3_46266,3,100.00
7_46267,7,100.00
1_46268,1,100.00
9_46269,9,100.00
6_46270,6,100.00
3_46271,3,100.00
3_46272,3,95.69
8_46273,8,98.79
4_46274,4,100.00
1_46275,1,100.00
3_46276,3,100.00
6_46277,6,100.00
0_46278,0,100.00
4_46279,4,100.00
7_46280,7,100.00
6_46281,6,100.00
9_46282,9,100.00
8_46283,8,100.00
6_46284,6,100.00
1_46285,1,100.00
4_46286,4,100.00
5_46287,5,100.00
2_46288,2,100.00
1_46289,1,99.19
2_46290,2,100.00
2_46291,2,100.00
8_46292,8,100.00
1_46293,1,100.00
1_46294,1,100.00
9_46295,9,100.00
2_46296,2,100.00
3_46297,3,100.00
3_46298,3,99.92
5_46299,5,100.00
0_46300,0,100.00
5_46301,5,100.00
2_46302,2,100.00
4_46303,4,100.00
8_46304,8,100.00
5_46305,5,100.00
2_46306,2,100.00
4_46307,4,100.00
3_46308,3,100.00
0_46309,0,100.00
4_46310,4,100.00
4_46311,4,100.00
9_46312,9,100.00
7_46313,7,100.00
7_46314,7,100.00
0_46315,0,100.00
6_46316,6,100.00
3_46317,3,100.00
9_46318,9,100.00
6_46319,6,100.00
6_46320,6,100.00
6_46321,6,100.00
9_46322,9,100.00
4_46323,4,99.68
7_46324,7,100.00
8_46325,8,100.00
6_46326,6,100.00
4_46327,4,99.98
1_46328,1,100.00
7_46329,7,100.00
6_46330,6,100.00
2_46331,2,100.00
4_46332,4,100.00
1_46333,1,100.00
8_46334,8,100.00
0_46335,0,100.00
7_46336,7,100.00
5_46337,5,100.00
0_46338,0,99.94
0_46339,0,100.00
5_46340,5,100.00
6_46341,6,100.00
5_46342,5,100.00
7_46343,7,100.00
5_46344,5,100.00
9_46345,9,100.00
7_46346,7,100.00
0_46347,0,100.00
7_46348,7,100.00
2_46349,2,100.00
6_46350,6,100.00
1_46351,1,100.00
8_46352,8,100.00
3_46353,3,100.00
0_46354,0,100.00
5_46355,5,100.00
9_46356,9,100.00
1_46357,1,100.00
4_46358,4,100.00
2_46359,2,99.97
8_46360,8,100.00
6_46361,6,100.00
9_46362,9,100.00
0_46363,0,99.94
2_46364,2,99.99
2_46365,2,100.00
4_46366,4,100.00
8_46367,8,100.00
9_46368,9,100.00
7_46369,7,100.00
6_46370,6,100.00
2_46371,2,100.00
7_46372,7,100.00
4_46373,4,100.00
1_46374,1,100.00
7_46375,7,100.00
3_46376,3,100.00
6_46377,6,100.00
8_46378,8,100.00
3_46379,3,100.00
1_46380,1,99.97
7_46381,7,100.00
4_46382,4,99.99
4_46383,4,100.00
6_46384,6,100.00
3_46385,3,100.00
7_46386,7,100.00
0_46387,0,100.00
6_46388,6,100.00
6_46389,6,100.00
5_46390,5,100.00
9_46391,9,100.00
9_46392,9,99.96
9_46393,9,100.00
0_46394,0,100.00
3_46395,3,100.00
3_46396,3,100.00
5_46397,5,100.00
4_46398,4,99.99
3_46399,3,100.00
7_46400,7,100.00
4_46401,4,100.00
6_46402,6,100.00
7_46403,7,100.00
3_46404,3,100.00
4_46405,4,100.00
1_46406,1,100.00
6_46407,6,100.00
5_46408,5,100.00
2_46409,2,99.98
2_46410,2,100.00
3_46411,3,100.00
6_46412,6,100.00
5_46413,5,100.00
2_46414,2,100.00
6_46415,6,100.00
4_46416,4,100.00
7_46417,7,100.00
7_46418,7,100.00
4_46419,4,99.99
0_46420,0,100.00
1_46421,1,99.99
2_46422,2,100.00
4_46423,4,99.86
3_46424,3,100.00
9_46425,9,100.00
0_46426,0,100.00
3_46427,3,100.00
4_46428,4,100.00
0_46429,0,99.99
3_46430,3,100.00
3_46431,3,100.00
1_46432,1,100.00
7_46433,7,100.00
2_46434,2,100.00
6_46435,6,100.00
9_46436,9,100.00
2_46437,2,100.00
2_46438,2,100.00
5_46439,5,100.00
3_46440,3,99.94
6_46441,6,100.00
5_46442,5,100.00
3_46443,3,100.00
2_46444,2,100.00
9_46445,9,99.99
8_46446,8,100.00
9_46447,9,100.00
6_46448,6,100.00
7_46449,7,100.00
1_46450,1,100.00
0_46451,0,100.00
8_46452,8,100.00
1_46453,1,99.97
6_46454,6,100.00
8_46455,8,100.00
7_46456,7,100.00
4_46457,4,100.00
6_46458,6,100.00
1_46459,1,100.00
3_46460,3,100.00
5_46461,5,100.00
9_46462,9,100.00
8_46463,8,100.00
6_46464,6,100.00
7_46465,7,100.00
1_46466,1,100.00
2_46467,2,100.00
5_46468,5,100.00
2_46469,2,99.89
4_46470,4,100.00
0_46471,0,100.00
8_46472,8,100.00
4_46473,4,100.00
2_46474,2,100.00
6_46475,6,100.00
9_46476,9,100.00
0_46477,0,100.00
9_46478,9,100.00
3_46479,3,100.00
9_46480,9,100.00
2_46481,2,100.00
2_46482,2,100.00
2_46483,2,100.00
4_46484,4,100.00
8_46485,8,99.89
2_46486,2,100.00
1_46487,1,100.00
1_46488,1,93.60
3_46489,3,100.00
6_46490,6,100.00
8_46491,8,100.00
0_46492,0,100.00
5_46493,5,100.00
0_46494,0,99.87
9_46495,9,100.00
1_46496,1,100.00
2_46497,2,99.68
6_46498,6,100.00
7_46499,7,100.00
5_46500,5,100.00
4_46501,4,100.00
0_46502,0,100.00
5_46503,5,100.00
9_46504,9,99.92
1_46505,1,100.00
2_46506,2,100.00
4_46507,4,100.00
7_46508,7,100.00
1_46509,1,100.00
5_46510,5,100.00
4_46511,4,100.00
9_46512,9,99.99
9_46513,9,100.00
0_46514,0,100.00
1_46515,1,100.00
4_46516,4,100.00
9_46517,9,100.00
0_46518,0,100.00
4_46519,4,100.00
8_46520,8,100.00
7_46521,7,99.99
5_46522,5,99.98
2_46523,2,99.96
7_46524,7,100.00
4_46525,4,100.00
4_46526,4,100.00
4_46527,4,100.00
1_46528,1,100.00
8_46529,9,93.63
7_46530,7,100.00
0_46531,0,100.00
5_46532,5,100.00
7_46533,7,100.00
4_46534,4,100.00
6_46535,6,100.00
4_46536,4,100.00
6_46537,6,99.94
1_46538,1,100.00
1_46539,1,100.00
4_46540,4,100.00
9_46541,9,100.00
3_46542,3,100.00
4_46543,4,100.00
6_46544,6,100.00
5_46545,5,100.00
5_46546,5,99.86
6_46547,6,100.00
8_46548,8,100.00
0_46549,0,100.00
7_46550,7,100.00
6_46551,6,100.00
3_46552,3,100.00
1_46553,1,100.00
0_46554,0,100.00
8_46555,8,100.00
7_46556,7,100.00
1_46557,1,100.00
8_46558,8,100.00
7_46559,7,100.00
7_46560,7,100.00
9_46561,9,99.99
4_46562,4,100.00
2_46563,2,100.00
1_46564,1,100.00
3_46565,3,100.00
0_46566,0,100.00
4_46567,4,100.00
0_46568,0,100.00
2_46569,2,100.00
1_46570,1,100.00
0_46571,0,100.00
0_46572,0,100.00
1_46573,1,100.00
9_46574,9,100.00
0_46575,0,100.00
6_46576,6,100.00
5_46577,5,100.00
5_46578,5,100.00
0_46579,0,99.99
1_46580,1,100.00
8_46581,8,100.00
5_46582,5,99.96
5_46583,5,100.00
1_46584,1,100.00
8_46585,8,100.00
8_46586,8,100.00
6_46587,6,100.00
2_46588,2,100.00
3_46589,3,100.00
6_46590,6,100.00
7_46591,7,100.00
0_46592,0,100.00
2_46593,2,100.00
0_46594,0,100.00
6_46595,6,100.00
4_46596,4,100.00
3_46597,3,100.00
6_46598,6,100.00
4_46599,4,100.00
1_46600,1,100.00
3_46601,3,100.00
4_46602,4,100.00
8_46603,8,99.94
1_46604,1,99.99
1_46605,1,100.00
0_46606,0,100.00
1_46607,1,100.00
7_46608,7,100.00
8_46609,8,100.00
3_46610,3,100.00
5_46611,5,100.00
4_46612,4,100.00
1_46613,1,100.00
8_46614,8,100.00
5_46615,5,100.00
3_46616,3,100.00
1_46617,1,100.00
1_46618,1,100.00
0_46619,0,100.00
3_46620,3,100.00
0_46621,0,100.00
9_46622,9,99.82
6_46623,6,100.00
5_46624,5,100.00
2_46625,2,99.94
6_46626,6,100.00
0_46627,0,100.00
6_46628,6,100.00
1_46629,1,100.00
3_46630,3,100.00
4_46631,4,99.61
4_46632,4,99.98
4_46633,4,100.00
0_46634,0,100.00
4_46635,4,100.00
4_46636,4,100.00
0_46637,0,100.00
9_46638,9,100.00
0_46639,0,100.00
9_46640,9,100.00
6_46641,6,100.00
4_46642,4,100.00
1_46643,1,99.25
8_46644,8,100.00
8_46645,8,100.00
1_46646,1,100.00
5_46647,5,100.00
4_46648,4,100.00
4_46649,4,100.00
3_46650,3,100.00
8_46651,8,99.93
3_46652,3,100.00
1_46653,1,100.00
8_46654,8,100.00
0_46655,0,100.00
7_46656,7,100.00
2_46657,2,100.00
9_46658,9,99.24
7_46659,7,99.99
9_46660,9,99.85
6_46661,6,100.00
7_46662,7,100.00
3_46663,3,100.00
4_46664,4,99.68
2_46665,2,100.00
5_46666,5,100.00
6_46667,6,100.00
8_46668,8,100.00
9_46669,9,99.98
0_46670,0,100.00
9_46671,9,100.00
0_46672,0,100.00
3_46673,3,100.00
3_46674,3,100.00
4_46675,4,100.00
3_46676,3,100.00
1_46677,1,100.00
5_46678,5,99.71
5_46679,5,99.98
7_46680,7,99.92
0_46681,0,100.00
0_46682,0,100.00
3_46683,3,99.54
4_46684,4,100.00
7_46685,7,100.00
5_46686,5,100.00
2_46687,2,100.00
8_46688,8,100.00
0_46689,0,100.00
2_46690,2,100.00
0_46691,0,99.98
9_46692,9,100.00
6_46693,6,100.00
2_46694,2,99.90
0_46695,0,100.00
1_46696,1,100.00
3_46697,3,100.00
6_46698,6,100.00
7_46699,7,100.00
8_46700,8,100.00
9_46701,9,99.99
8_46702,8,99.95
8_46703,8,100.00
7_46704,7,100.00
5_46705,5,100.00
2_46706,2,100.00
7_46707,7,100.00
3_46708,3,100.00
0_46709,0,99.83
1_46710,1,100.00
8_46711,8,100.00
5_46712,5,100.00
2_46713,2,100.00
2_46714,2,100.00
3_46715,3,99.28
7_46716,7,100.00
0_46717,0,100.00
5_46718,5,100.00
8_46719,8,100.00
5_46720,5,99.95
7_46721,7,100.00
1_46722,1,100.00
3_46723,3,100.00
5_46724,5,100.00
5_46725,5,100.00
9_46726,9,100.00
3_46727,3,100.00
5_46728,5,99.96
0_46729,0,100.00
7_46730,7,100.00
7_46731,7,100.00
8_46732,8,100.00
9_46733,9,100.00
7_46734,7,100.00
8_46735,8,100.00
0_46736,0,100.00
3_46737,3,99.97
5_46738,5,100.00
7_46739,7,100.00
7_46740,7,100.00
2_46741,2,100.00
3_46742,3,97.38
5_46743,5,100.00
8_46744,8,100.00
6_46745,6,100.00
1_46746,1,100.00
4_46747,4,100.00
4_46748,4,100.00
7_46749,7,99.95
1_46750,1,100.00
6_46751,6,100.00
1_46752,1,100.00
2_46753,2,100.00
9_46754,9,100.00
7_46755,7,100.00
2_46756,2,100.00
0_46757,0,100.00
0_46758,0,100.00
8_46759,8,100.00
6_46760,6,100.00
8_46761,8,99.63
4_46762,4,100.00
1_46763,1,100.00
6_46764,6,100.00
1_46765,1,100.00
3_46766,3,100.00
5_46767,5,100.00
0_46768,0,100.00
5_46769,5,100.00
6_46770,6,100.00
3_46771,3,100.00
0_46772,0,100.00
3_46773,3,100.00
7_46774,7,100.00
2_46775,2,100.00
8_46776,8,100.00
6_46777,6,100.00
7_46778,7,100.00
4_46779,4,100.00
7_46780,7,100.00
9_46781,9,100.00
0_46782,0,100.00
6_46783,6,100.00
9_46784,9,100.00
9_46785,9,100.00
5_46786,5,99.96
1_46787,1,100.00
0_46788,0,100.00
5_46789,5,100.00
6_46790,6,99.99
5_46791,5,100.00
3_46792,3,100.00
7_46793,7,100.00
1_46794,1,100.00
0_46795,0,100.00
6_46796,6,100.00
6_46797,6,100.00
2_46798,2,100.00
7_46799,7,100.00
9_46800,9,100.00
2_46801,2,100.00
8_46802,8,100.00
2_46803,2,100.00
5_46804,5,100.00
0_46805,0,100.00
1_46806,1,100.00
4_46807,4,100.00
4_46808,4,100.00
0_46809,0,100.00
1_46810,1,100.00
1_46811,1,100.00
2_46812,2,100.00
2_46813,2,100.00
0_46814,0,99.85
3_46815,3,100.00
3_46816,3,100.00
5_46817,5,100.00
0_46818,0,100.00
2_46819,2,100.00
4_46820,4,100.00
3_46821,3,100.00
2_46822,2,100.00
0_46823,0,100.00
0_46824,0,100.00
0_46825,0,100.00
5_46826,5,100.00
6_46827,6,100.00
0_46828,0,100.00
1_46829,1,100.00
5_46830,5,100.00
2_46831,2,100.00
7_46832,7,100.00
4_46833,4,100.00
4_46834,4,100.00
6_46835,6,100.00
6_46836,6,100.00
3_46837,3,100.00
0_46838,0,100.00
1_46839,1,99.99
4_46840,4,100.00
2_46841,2,100.00
4_46842,4,100.00
4_46843,4,100.00
7_46844,7,100.00
2_46845,2,99.98
9_46846,9,99.64
8_46847,8,100.00
8_46848,8,100.00
9_46849,9,100.00
5_46850,5,100.00
0_46851,0,100.00
7_46852,7,100.00
7_46853,7,100.00
1_46854,1,100.00
5_46855,5,100.00
5_46856,5,100.00
8_46857,8,100.00
2_46858,2,100.00
0_46859,0,100.00
6_46860,6,100.00
7_46861,7,100.00
7_46862,7,100.00
2_46863,2,100.00
1_46864,1,99.93
0_46865,0,100.00
2_46866,2,100.00
0_46867,0,100.00
1_46868,1,100.00
2_46869,2,100.00
7_46870,7,100.00
0_46871,0,100.00
5_46872,5,100.00
0_46873,0,100.00
6_46874,6,100.00
3_46875,3,100.00
1_46876,1,100.00
4_46877,4,100.00
4_46878,4,100.00
7_46879,7,100.00
5_46880,5,100.00
8_46881,8,100.00
5_46882,5,100.00
2_46883,2,100.00
9_46884,9,100.00
8_46885,8,100.00
7_46886,7,100.00
4_46887,4,100.00
0_46888,0,100.00
4_46889,4,100.00
9_46890,9,99.99
3_46891,3,99.75
6_46892,6,100.00
4_46893,4,100.00
7_46894,7,100.00
6_46895,6,100.00
3_46896,3,100.00
6_46897,6,100.00
1_46898,1,100.00
6_46899,6,100.00
7_46900,7,100.00
7_46901,7,100.00
5_46902,5,100.00
3_46903,3,100.00
5_46904,5,100.00
9_46905,9,99.98
0_46906,0,100.00
7_46907,7,100.00
3_46908,3,100.00
5_46909,5,100.00
8_46910,8,100.00
6_46911,6,100.00
3_46912,3,100.00
5_46913,5,99.86
3_46914,3,99.96
3_46915,3,100.00
0_46916,0,100.00
0_46917,0,100.00
1_46918,1,98.67
7_46919,7,100.00
0_46920,0,100.00
6_46921,6,100.00
1_46922,1,100.00
5_46923,5,100.00
9_46924,9,99.45
0_46925,0,100.00
1_46926,1,100.00
7_46927,7,100.00
5_46928,5,100.00
4_46929,4,100.00
9_46930,9,100.00
2_46931,2,100.00
3_46932,3,100.00
1_46933,1,100.00
2_46934,2,99.81
5_46935,5,100.00
5_46936,5,100.00
2_46937,2,100.00
5_46938,5,100.00
7_46939,7,100.00
2_46940,2,100.00
0_46941,0,100.00
0_46942,0,100.00
7_46943,7,99.70
9_46944,9,100.00
7_46945,7,100.00
9_46946,9,100.00
5_46947,5,100.00
5_46948,5,100.00
7_46949,7,100.00
3_46950,3,100.00
5_46951,5,100.00
1_46952,1,100.00
2_46953,2,100.00
8_46954,8,100.00
4_46955,4,100.00
9_46956,9,100.00
8_46957,8,100.00
1_46958,1,99.40
7_46959,7,100.00
4_46960,4,100.00
7_46961,7,100.00
4_46962,4,100.00
3_46963,3,99.99
7_46964,7,100.00
7_46965,7,100.00
2_46966,2,100.00
8_46967,8,100.00
5_46968,5,100.00
2_46969,2,100.00
3_46970,3,99.98
4_46971,4,100.00
4_46972,4,100.00
6_46973,6,100.00
1_46974,1,100.00
0_46975,0,100.00
5_46976,5,100.00
8_46977,8,100.00
0_46978,0,99.76
4_46979,4,99.99
3_46980,3,100.00
9_46981,9,100.00
0_46982,0,100.00
2_46983,2,99.89
7_46984,7,100.00
6_46985,6,100.00
3_46986,3,100.00
9_46987,9,100.00
8_46988,8,100.00
7_46989,7,99.99
6_46990,6,100.00
3_46991,3,100.00
7_46992,7,100.00
3_46993,3,100.00
1_46994,1,100.00
2_46995,2,100.00
9_46996,9,98.94
1_46997,1,100.00
5_46998,5,98.05
8_46999,8,100.00
2_47000,2,100.00
6_47001,6,100.00
4_47002,4,100.00
1_47003,1,100.00
4_47004,4,100.00
5_47005,5,99.99
1_47006,1,100.00
4_47007,4,100.00
0_47008,0,100.00
4_47009,4,100.00
9_47010,9,99.52
6_47011,6,100.00
6_47012,6,99.44
8_47013,8,99.96
1_47014,1,100.00
6_47015,6,100.00
1_47016,1,100.00
2_47017,2,100.00
1_47018,1,100.00
1_47019,1,100.00
5_47020,5,100.00
4_47021,4,100.00
7_47022,7,100.00
4_47023,4,100.00
4_47024,4,100.00
9_47025,9,99.02
8_47026,8,100.00
0_47027,0,100.00
6_47028,6,100.00
5_47029,5,99.98
5_47030,5,100.00
0_47031,0,100.00
1_47032,1,100.00
6_47033,6,100.00
5_47034,5,100.00
6_47035,6,100.00
1_47036,1,100.00
6_47037,6,100.00
2_47038,2,100.00
7_47039,7,100.00
2_47040,2,99.97
8_47041,8,100.00
5_47042,5,100.00
6_47043,6,100.00
0_47044,0,100.00
9_47045,9,100.00
1_47046,1,100.00
7_47047,7,100.00
8_47048,8,100.00
4_47049,4,100.00
9_47050,9,100.00
3_47051,3,100.00
6_47052,6,100.00
8_47053,8,100.00
1_47054,4,67.41
0_47055,0,100.00
0_47056,0,100.00
0_47057,0,100.00
8_47058,8,100.00
5_47059,5,100.00
4_47060,4,100.00
0_47061,0,100.00
7_47062,7,100.00
0_47063,0,100.00
0_47064,0,100.00
7_47065,7,100.00
0_47066,0,100.00
6_47067,6,100.00
4_47068,4,99.97
0_47069,0,100.00
4_47070,4,99.90
4_47071,4,99.77
5_47072,5,100.00
3_47073,3,99.78
2_47074,2,100.00
2_47075,2,100.00
6_47076,6,100.00
5_47077,5,100.00
0_47078,0,100.00
0_47079,0,100.00
2_47080,2,100.00
9_47081,9,100.00
3_47082,3,99.98
4_47083,4,100.00
6_47084,6,100.00
5_47085,5,99.99
0_47086,0,100.00
4_47087,4,100.00
7_47088,7,100.00
4_47089,4,100.00
3_47090,3,99.82
1_47091,1,100.00
2_47092,2,100.00
8_47093,8,100.00
2_47094,2,100.00
4_47095,4,100.00
7_47096,7,100.00
5_47097,5,100.00
9_47098,9,99.99
3_47099,3,100.00
4_47100,4,100.00
4_47101,4,100.00
7_47102,7,100.00
8_47103,8,100.00
6_47104,6,100.00
8_47105,8,100.00
4_47106,4,100.00
1_47107,1,98.45
9_47108,9,100.00
6_47109,6,100.00
9_47110,9,100.00
6_47111,6,100.00
5_47112,5,100.00
6_47113,6,100.00
6_47114,6,100.00
1_47115,1,100.00
1_47116,1,100.00
4_47117,4,100.00
6_47118,6,100.00
5_47119,5,100.00
3_47120,3,100.00
8_47121,8,99.99
9_47122,9,100.00
9_47123,9,100.00
2_47124,2,100.00
0_47125,0,100.00
1_47126,1,100.00
1_47127,1,100.00
1_47128,1,99.97
4_47129,4,100.00
1_47130,1,100.00
1_47131,1,100.00
2_47132,2,100.00
6_47133,6,100.00
6_47134,6,100.00
7_47135,7,100.00
9_47136,9,100.00
3_47137,3,99.81
5_47138,5,100.00
2_47139,2,100.00
7_47140,7,99.87
1_47141,1,100.00
2_47142,2,100.00
9_47143,9,99.96
4_47144,4,100.00
8_47145,8,100.00
4_47146,4,100.00
0_47147,0,98.47
5_47148,5,100.00
0_47149,0,100.00
9_47150,9,99.99
6_47151,6,100.00
4_47152,4,99.99
7_47153,7,100.00
4_47154,4,100.00
2_47155,2,100.00
5_47156,5,100.00
0_47157,0,100.00
6_47158,6,100.00
7_47159,7,100.00
6_47160,6,100.00
2_47161,2,100.00
1_47162,1,100.00
4_47163,4,100.00
6_47164,6,100.00
1_47165,1,100.00
3_47166,3,100.00
9_47167,9,99.80
8_47168,8,100.00
1_47169,1,100.00
2_47170,2,99.96
5_47171,5,100.00
9_47172,9,100.00
8_47173,9,99.26
6_47174,6,100.00
2_47175,2,100.00
0_47176,0,100.00
0_47177,0,100.00
6_47178,6,100.00
8_47179,8,100.00
6_47180,6,100.00
0_47181,0,100.00
3_47182,3,99.97
3_47183,3,100.00
6_47184,6,100.00
1_47185,1,100.00
1_47186,1,99.97
1_47187,1,100.00
2_47188,2,100.00
4_47189,4,100.00
4_47190,4,100.00
1_47191,1,100.00
6_47192,6,100.00
7_47193,7,100.00
6_47194,6,100.00
4_47195,4,100.00
9_47196,9,100.00
2_47197,2,100.00
9_47198,9,100.00
4_47199,4,100.00
5_47200,5,100.00
3_47201,3,100.00
0_47202,0,100.00
1_47203,1,100.00
9_47204,9,100.00
2_47205,2,100.00
1_47206,1,99.98
3_47207,3,99.98
2_47208,2,100.00
2_47209,2,100.00
5_47210,5,100.00
0_47211,0,100.00
4_47212,4,99.91
9_47213,9,100.00
5_47214,5,100.00
5_47215,5,100.00
4_47216,4,100.00
3_47217,3,100.00
6_47218,6,100.00
5_47219,5,100.00
2_47220,2,100.00
7_47221,7,100.00
8_47222,8,100.00
1_47223,1,100.00
7_47224,7,100.00
0_47225,0,100.00
5_47226,5,100.00
2_47227,2,100.00
4_47228,4,100.00
6_47229,6,100.00
6_47230,6,100.00
7_47231,7,100.00
2_47232,2,100.00
3_47233,3,100.00
1_47234,1,100.00
7_47235,7,99.98
8_47236,8,100.00
6_47237,6,100.00
2_47238,2,99.99
3_47239,3,100.00
2_47240,2,100.00
2_47241,2,100.00
4_47242,4,100.00
0_47243,0,100.00
9_47244,9,100.00
6_47245,6,100.00
3_47246,3,99.66
6_47247,6,100.00
7_47248,7,100.00
6_47249,6,100.00
9_47250,9,99.99
5_47251,5,99.91
7_47252,7,100.00
1_47253,1,100.00
2_47254,2,100.00
5_47255,5,100.00
8_47256,8,100.00
4_47257,4,100.00
5_47258,5,100.00
0_47259,0,100.00
5_47260,5,100.00
6_47261,6,100.00
7_47262,7,100.00
5_47263,5,100.00
3_47264,3,100.00
1_47265,1,100.00
1_47266,1,100.00
5_47267,5,100.00
1_47268,1,100.00
8_47269,8,100.00
8_47270,8,100.00
1_47271,1,100.00
8_47272,8,99.96
2_47273,2,100.00
6_47274,6,100.00
5_47275,5,100.00
1_47276,1,100.00
4_47277,4,100.00
4_47278,4,100.00
1_47279,1,100.00
9_47280,9,100.00
4_47281,4,100.00
1_47282,1,100.00
1_47283,1,100.00
9_47284,9,100.00
6_47285,6,100.00
5_47286,5,100.00
5_47287,5,100.00
2_47288,2,100.00
9_47289,9,100.00
0_47290,0,100.00
1_47291,1,100.00
1_47292,1,100.00
1_47293,1,100.00
6_47294,6,100.00
3_47295,3,100.00
3_47296,3,100.00
8_47297,8,100.00
8_47298,8,100.00
5_47299,5,100.00
2_47300,2,100.00
0_47301,0,100.00
9_47302,9,100.00
0_47303,0,99.96
0_47304,0,100.00
3_47305,3,100.00
6_47306,6,100.00
7_47307,7,100.00
2_47308,2,100.00
5_47309,5,100.00
3_47310,3,100.00
2_47311,2,100.00
4_47312,4,100.00
1_47313,1,100.00
5_47314,5,100.00
2_47315,2,100.00
5_47316,5,100.00
6_47317,6,100.00
9_47318,9,100.00
6_47319,6,100.00
3_47320,3,99.92
1_47321,1,100.00
2_47322,2,100.00
8_47323,8,100.00
8_47324,8,100.00
4_47325,4,100.00
2_47326,2,100.00
5_47327,5,99.71
1_47328,1,100.00
8_47329,8,100.00
9_47330,9,100.00
6_47331,6,100.00
1_47332,1,99.99
4_47333,4,100.00
6_47334,6,100.00
5_47335,5,100.00
9_47336,9,99.99
8_47337,8,99.99
0_47338,0,100.00
7_47339,7,100.00
1_47340,1,100.00
6_47341,6,100.00
0_47342,0,100.00
7_47343,7,100.00
7_47344,7,100.00
5_47345,5,100.00
1_47346,1,100.00
2_47347,2,99.95
5_47348,5,100.00
6_47349,6,100.00
9_47350,9,100.00
1_47351,1,100.00
6_47352,6,100.00
4_47353,4,99.49
3_47354,3,100.00
8_47355,8,100.00
5_47356,5,100.00
5_47357,5,99.99
1_47358,1,100.00
6_47359,6,100.00
7_47360,7,100.00
0_47361,0,100.00
4_47362,4,100.00
0_47363,0,100.00
7_47364,7,100.00
9_47365,9,100.00
0_47366,0,100.00
5_47367,5,100.00
8_47368,8,100.00
7_47369,7,100.00
2_47370,2,99.92
8_47371,8,99.96
9_47372,9,100.00
4_47373,4,100.00
9_47374,9,100.00
5_47375,5,99.83
3_47376,3,100.00
6_47377,6,100.00
3_47378,3,100.00
1_47379,1,100.00
1_47380,1,100.00
7_47381,7,100.00
5_47382,5,100.00
7_47383,7,100.00
2_47384,2,100.00
5_47385,5,99.98
5_47386,5,100.00
1_47387,1,100.00
0_47388,0,99.99
6_47389,6,100.00
9_47390,9,100.00
6_47391,6,100.00
3_47392,3,99.99
8_47393,8,100.00
0_47394,0,100.00
5_47395,5,100.00
3_47396,3,100.00
2_47397,2,100.00
3_47398,3,100.00
6_47399,6,100.00
4_47400,4,100.00
4_47401,4,100.00
6_47402,6,100.00
8_47403,8,100.00
0_47404,0,100.00
4_47405,4,100.00
7_47406,7,100.00
9_47407,9,100.00
9_47408,9,100.00
3_47409,3,100.00
1_47410,1,100.00
6_47411,6,99.91
1_47412,1,99.32
8_47413,8,100.00
0_47414,0,100.00
8_47415,8,99.92
4_47416,4,100.00
8_47417,8,100.00
3_47418,3,100.00
0_47419,0,100.00
9_47420,9,100.00
4_47421,4,100.00
6_47422,6,100.00
2_47423,2,100.00
4_47424,4,100.00
0_47425,0,100.00
1_47426,1,100.00
5_47427,5,100.00
1_47428,1,100.00
5_47429,5,100.00
3_47430,3,100.00
6_47431,6,100.00
