image,predicted_class,probability
6_34698,6,100.00
7_34699,7,100.00
5_34700,5,100.00
9_34701,9,100.00
3_34702,3,100.00
7_34703,7,100.00
1_34704,1,100.00
8_34705,8,100.00
2_34706,2,100.00
7_34707,7,100.00
4_34708,4,99.94
7_34709,7,100.00
0_34710,0,100.00
9_34711,9,98.96
3_34712,3,100.00
8_34713,8,93.38
2_34714,2,100.00
1_34715,1,100.00
1_34716,1,100.00
8_34717,8,100.00
0_34718,0,100.00
6_34719,6,100.00
4_34720,4,100.00
1_34721,1,100.00
7_34722,7,100.00
6_34723,6,100.00
3_34724,3,100.00
0_34725,0,100.00
9_34726,9,100.00
8_34727,8,100.00
3_34728,3,100.00
4_34729,4,100.00
5_34730,5,100.00
6_34731,6,99.63
5_34732,5,100.00
1_34733,1,100.00
5_34734,5,100.00
4_34735,4,100.00
1_34736,1,100.00
6_34737,6,100.00
7_34738,7,100.00
4_34739,4,100.00
6_34740,6,100.00
8_34741,8,100.00
0_34742,0,100.00
9_34743,9,85.14
0_34744,0,100.00
9_34745,9,100.00
9_34746,9,99.64
5_34747,5,100.00
5_34748,5,100.00
2_34749,2,100.00
2_34750,2,100.00
3_34751,3,100.00
1_34752,1,99.96
6_34753,6,99.96
0_34754,0,100.00
8_34755,8,100.00
8_34756,8,100.00
4_34757,4,100.00
4_34758,4,100.00
4_34759,4,100.00
7_34760,7,100.00
1_34761,1,100.00
9_34762,9,100.00
0_34763,0,100.00
7_34764,7,100.00
8_34765,8,100.00
7_34766,7,100.00
0_34767,0,100.00
5_34768,5,100.00
1_34769,1,100.00
0_34770,0,99.83
1_34771,1,100.00
8_34772,8,100.00
4_34773,4,100.00
2_34774,2,100.00
5_34775,5,100.00
7_34776,7,100.00
7_34777,7,100.00
8_34778,8,100.00
6_34779,6,100.00
8_34780,8,100.00
2_34781,2,99.99
1_34782,1,99.99
4_34783,4,100.00
2_34784,2,100.00
6_34785,6,100.00
0_34786,0,100.00
6_34787,6,100.00
2_34788,2,100.00
0_34789,0,100.00
4_34790,4,100.00
0_34791,0,100.00
4_34792,4,100.00
1_34793,1,100.00
7_34794,7,100.00
9_34795,9,100.00
8_34796,8,100.00
0_34797,0,100.00
7_34798,7,100.00
1_34799,1,100.00
1_34800,1,100.00
5_34801,5,100.00
0_34802,0,100.00
8_34803,8,100.00
3_34804,3,100.00
0_34805,0,100.00
9_34806,9,100.00
5_34807,5,100.00
0_34808,0,100.00
2_34809,2,100.00
6_34810,6,100.00
4_34811,4,100.00
5_34812,5,100.00
0_34813,0,100.00
8_34814,8,100.00
3_34815,3,100.00
6_34816,6,100.00
1_34817,1,100.00
8_34818,8,100.00
3_34819,3,100.00
8_34820,8,100.00
4_34821,4,100.00
7_34822,7,100.00
4_34823,4,99.91
9_34824,9,98.00
8_34825,8,100.00
0_34826,0,100.00
6_34827,6,100.00
7_34828,7,100.00
6_34829,6,100.00
3_34830,3,100.00
8_34831,8,100.00
5_34832,5,100.00
0_34833,0,100.00
9_34834,9,100.00
9_34835,9,100.00
1_34836,1,100.00
4_34837,4,100.00
4_34838,4,99.49
3_34839,3,100.00
0_34840,0,100.00
9_34841,9,99.64
7_34842,7,100.00
2_34843,2,100.00
8_34844,8,100.00
1_34845,1,100.00
6_34846,6,100.00
0_34847,0,100.00
3_34848,3,100.00
5_34849,5,100.00
5_34850,5,100.00
9_34851,9,100.00
0_34852,0,100.00
4_34853,4,100.00
4_34854,4,99.95
2_34855,2,100.00
4_34856,4,50.97
6_34857,6,100.00
7_34858,7,100.00
3_34859,3,100.00
0_34860,0,100.00
2_34861,2,100.00
6_34862,6,100.00
9_34863,9,100.00
3_34864,3,100.00
0_34865,0,100.00
3_34866,3,99.99
7_34867,7,100.00
8_34868,8,100.00
0_34869,0,100.00
3_34870,3,100.00
3_34871,3,100.00
4_34872,4,100.00
9_34873,9,100.00
8_34874,8,100.00
9_34875,9,100.00
7_34876,7,100.00
4_34877,4,100.00
6_34878,6,100.00
7_34879,7,100.00
9_34880,9,99.99
1_34881,1,100.00
3_34882,3,100.00
3_34883,3,100.00
5_34884,5,100.00
4_34885,4,100.00
6_34886,6,100.00
3_34887,3,100.00
9_34888,9,100.00
8_34889,8,100.00
9_34890,9,100.00
8_34891,8,100.00
1_34892,1,100.00
2_34893,2,100.00
7_34894,7,100.00
2_34895,2,54.10
5_34896,5,99.99
7_34897,7,100.00
8_34898,8,100.00
3_34899,3,100.00
1_34900,1,99.44
6_34901,6,100.00
5_34902,5,100.00
9_34903,9,100.00
7_34904,7,100.00
6_34905,6,100.00
3_34906,3,99.94
6_34907,6,99.94
4_34908,4,100.00
7_34909,7,100.00
0_34910,0,100.00
2_34911,2,100.00
4_34912,4,100.00
6_34913,6,100.00
8_34914,8,100.00
1_34915,1,100.00
4_34916,4,100.00
8_34917,8,99.99
7_34918,7,100.00
2_34919,2,100.00
2_34920,2,99.95
5_34921,5,100.00
1_34922,1,100.00
7_34923,7,100.00
3_34924,3,100.00
7_34925,7,100.00
1_34926,1,100.00
9_34927,9,100.00
4_34928,4,100.00
8_34929,8,100.00
8_34930,8,100.00
6_34931,6,100.00
5_34932,5,100.00
5_34933,5,100.00
2_34934,2,100.00
4_34935,4,100.00
6_34936,6,100.00
5_34937,5,100.00
1_34938,1,100.00
2_34939,2,100.00
8_34940,8,99.94
1_34941,1,100.00
0_34942,0,100.00
8_34943,8,100.00
9_34944,9,100.00
6_34945,6,100.00
1_34946,1,100.00
4_34947,4,100.00
4_34948,4,100.00
2_34949,2,100.00
7_34950,7,100.00
7_34951,7,100.00
4_34952,4,99.71
3_34953,3,100.00
6_34954,6,100.00
4_34955,4,100.00
0_34956,0,100.00
1_34957,1,100.00
6_34958,6,100.00
3_34959,3,100.00
9_34960,9,100.00
2_34961,2,100.00
2_34962,2,100.00
8_34963,8,100.00
8_34964,8,100.00
4_34965,4,100.00
2_34966,2,100.00
8_34967,8,100.00
8_34968,8,100.00
3_34969,3,100.00
7_34970,7,100.00
8_34971,8,99.98
3_34972,3,100.00
9_34973,9,100.00
1_34974,1,99.99
9_34975,9,100.00
8_34976,8,100.00
5_34977,5,100.00
6_34978,6,100.00
0_34979,0,100.00
3_34980,3,100.00
7_34981,7,100.00
9_34982,9,100.00
1_34983,1,100.00
8_34984,8,100.00
6_34985,6,100.00
6_34986,6,100.00
5_34987,5,100.00
8_34988,8,100.00
1_34989,1,100.00
9_34990,9,99.91
5_34991,5,100.00
2_34992,2,100.00
9_34993,9,100.00
6_34994,6,100.00
2_34995,2,99.98
3_34996,3,100.00
5_34997,5,100.00
5_34998,5,100.00
1_34999,1,100.00
2_35000,2,100.00
4_35001,4,100.00
5_35002,5,100.00
8_35003,8,100.00
3_35004,3,100.00
0_35005,0,100.00
7_35006,7,100.00
0_35007,0,100.00
6_35008,6,100.00
9_35009,9,100.00
9_35010,9,100.00
8_35011,8,100.00
6_35012,6,100.00
0_35013,0,100.00
5_35014,5,100.00
7_35015,7,100.00
6_35016,6,100.00
7_35017,7,100.00
3_35018,3,100.00
2_35019,2,100.00
0_35020,0,100.00
2_35021,2,100.00
0_35022,0,100.00
6_35023,6,100.00
2_35024,2,100.00
5_35025,5,100.00
3_35026,3,100.00
7_35027,7,100.00
0_35028,0,100.00
4_35029,4,100.00
6_35030,6,99.99
0_35031,0,100.00
0_35032,0,100.00
0_35033,0,100.00
5_35034,5,100.00
0_35035,0,100.00
4_35036,4,100.00
6_35037,6,99.79
8_35038,8,100.00
5_35039,5,100.00
8_35040,8,100.00
4_35041,4,100.00
3_35042,3,100.00
3_35043,3,100.00
7_35044,7,100.00
8_35045,8,100.00
0_35046,0,100.00
0_35047,0,99.91
5_35048,5,100.00
6_35049,6,100.00
0_35050,0,100.00
0_35051,0,100.00
6_35052,6,100.00
0_35053,0,100.00
7_35054,7,100.00
7_35055,7,99.89
6_35056,6,100.00
6_35057,6,100.00
7_35058,7,100.00
4_35059,4,100.00
3_35060,3,100.00
6_35061,6,100.00
5_35062,5,100.00
8_35063,8,100.00
8_35064,8,100.00
7_35065,7,100.00
1_35066,1,100.00
7_35067,7,100.00
9_35068,9,100.00
3_35069,3,100.00
2_35070,2,100.00
3_35071,3,100.00
0_35072,0,100.00
1_35073,1,100.00
2_35074,2,100.00
3_35075,3,100.00
9_35076,9,100.00
8_35077,8,100.00
2_35078,2,100.00
2_35079,2,100.00
6_35080,6,100.00
7_35081,7,100.00
9_35082,9,100.00
4_35083,4,100.00
0_35084,0,100.00
1_35085,1,100.00
1_35086,1,100.00
2_35087,2,98.40
7_35088,7,100.00
2_35089,2,100.00
9_35090,9,100.00
0_35091,0,100.00
2_35092,2,100.00
8_35093,8,100.00
5_35094,5,100.00
8_35095,8,99.97
9_35096,9,100.00
2_35097,2,100.00
5_35098,5,100.00
1_35099,1,100.00
6_35100,6,100.00
4_35101,4,100.00
0_35102,0,100.00
5_35103,5,100.00
1_35104,1,100.00
7_35105,7,100.00
6_35106,6,100.00
9_35107,9,100.00
6_35108,6,100.00
4_35109,4,100.00
5_35110,5,100.00
9_35111,9,100.00
7_35112,7,100.00
3_35113,3,100.00
3_35114,3,100.00
7_35115,7,100.00
0_35116,0,100.00
6_35117,6,100.00
9_35118,9,100.00
3_35119,3,100.00
3_35120,3,100.00
4_35121,4,99.94
0_35122,0,100.00
5_35123,5,100.00
0_35124,0,100.00
7_35125,7,100.00
9_35126,9,100.00
5_35127,5,100.00
4_35128,4,100.00
4_35129,4,100.00
7_35130,7,100.00
0_35131,0,100.00
5_35132,5,99.95
6_35133,6,100.00
6_35134,6,100.00
7_35135,7,100.00
2_35136,2,100.00
4_35137,4,100.00
9_35138,9,99.99
0_35139,0,100.00
9_35140,9,100.00
0_35141,0,100.00
9_35142,9,100.00
6_35143,6,100.00
0_35144,0,100.00
2_35145,2,100.00
8_35146,8,100.00
8_35147,8,100.00
3_35148,3,100.00
4_35149,4,97.05
1_35150,1,100.00
5_35151,5,100.00
2_35152,2,100.00
5_35153,5,100.00
7_35154,7,100.00
4_35155,4,100.00
4_35156,4,100.00
9_35157,9,100.00
5_35158,5,99.97
9_35159,9,100.00
0_35160,0,100.00
7_35161,7,100.00
3_35162,3,100.00
6_35163,6,100.00
7_35164,7,100.00
0_35165,0,100.00
6_35166,6,100.00
5_35167,5,100.00
2_35168,2,100.00
7_35169,7,100.00
0_35170,0,100.00
7_35171,7,100.00
4_35172,4,100.00
5_35173,5,100.00
9_35174,9,100.00
9_35175,9,100.00
7_35176,7,100.00
8_35177,8,100.00
9_35178,9,100.00
7_35179,7,100.00
4_35180,4,100.00
4_35181,4,100.00
8_35182,8,100.00
0_35183,0,100.00
7_35184,7,100.00
6_35185,6,100.00
4_35186,4,100.00
8_35187,8,100.00
4_35188,4,100.00
0_35189,0,100.00
4_35190,4,99.85
7_35191,7,100.00
9_35192,9,100.00
1_35193,1,100.00
3_35194,3,100.00
3_35195,3,100.00
0_35196,0,100.00
2_35197,2,99.99
4_35198,4,100.00
5_35199,5,100.00
6_35200,6,100.00
6_35201,6,100.00
0_35202,0,99.92
1_35203,1,100.00
9_35204,9,100.00
0_35205,0,100.00
3_35206,3,100.00
5_35207,5,100.00
9_35208,9,100.00
1_35209,1,100.00
9_35210,9,100.00
7_35211,7,100.00
2_35212,2,100.00
4_35213,4,100.00
5_35214,5,100.00
1_35215,1,100.00
6_35216,6,100.00
3_35217,3,100.00
1_35218,1,99.44
5_35219,5,100.00
4_35220,4,99.99
6_35221,6,100.00
4_35222,4,100.00
9_35223,9,100.00
2_35224,2,100.00
3_35225,3,100.00
3_35226,3,100.00
8_35227,8,100.00
4_35228,4,100.00
5_35229,5,100.00
4_35230,4,100.00
3_35231,3,99.99
4_35232,4,100.00
8_35233,8,100.00
6_35234,6,99.99
6_35235,6,100.00
5_35236,5,100.00
0_35237,0,100.00
7_35238,7,100.00
5_35239,5,100.00
6_35240,6,100.00
0_35241,0,100.00
9_35242,9,100.00
4_35243,4,100.00
9_35244,9,99.99
7_35245,7,100.00
6_35246,6,100.00
1_35247,1,100.00
4_35248,4,100.00
1_35249,1,100.00
7_35250,7,100.00
3_35251,3,100.00
9_35252,9,100.00
6_35253,6,100.00
4_35254,4,100.00
2_35255,2,100.00
0_35256,0,100.00
3_35257,3,100.00
7_35258,7,99.96
4_35259,4,100.00
0_35260,0,100.00
9_35261,9,100.00
7_35262,7,100.00
6_35263,6,100.00
6_35264,6,99.96
0_35265,0,100.00
4_35266,4,100.00
8_35267,8,100.00
1_35268,1,100.00
8_35269,8,100.00
2_35270,2,100.00
5_35271,5,100.00
7_35272,7,99.85
6_35273,6,100.00
7_35274,7,100.00
7_35275,7,100.00
7_35276,7,100.00
2_35277,2,100.00
0_35278,0,100.00
9_35279,9,100.00
5_35280,5,99.99
0_35281,0,100.00
7_35282,7,99.98
3_35283,3,100.00
7_35284,7,100.00
8_35285,8,100.00
4_35286,4,100.00
5_35287,5,100.00
2_35288,2,100.00
6_35289,6,100.00
2_35290,2,100.00
9_35291,9,100.00
8_35292,8,100.00
1_35293,1,100.00
8_35294,8,100.00
0_35295,0,100.00
6_35296,6,100.00
8_35297,8,100.00
0_35298,0,100.00
5_35299,5,100.00
5_35300,5,100.00
3_35301,3,100.00
7_35302,7,99.99
6_35303,6,99.91
4_35304,4,98.68
7_35305,7,100.00
8_35306,8,100.00
0_35307,0,100.00
3_35308,3,100.00
7_35309,7,100.00
9_35310,9,100.00
3_35311,3,100.00
0_35312,0,100.00
4_35313,4,100.00
9_35314,9,100.00
6_35315,6,100.00
0_35316,0,100.00
3_35317,3,100.00
2_35318,2,99.99
9_35319,9,100.00
6_35320,6,100.00
0_35321,0,99.93
5_35322,5,100.00
6_35323,6,100.00
0_35324,0,100.00
0_35325,0,100.00
9_35326,9,99.97
4_35327,4,100.00
9_35328,9,100.00
4_35329,9,85.73
5_35330,5,100.00
8_35331,8,100.00
0_35332,0,84.67
1_35333,1,100.00
9_35334,9,100.00
0_35335,0,100.00
8_35336,8,100.00
4_35337,4,100.00
3_35338,3,100.00
3_35339,3,100.00
3_35340,3,100.00
8_35341,8,100.00
6_35342,6,100.00
8_35343,8,100.00
6_35344,6,100.00
6_35345,6,100.00
9_35346,9,100.00
0_35347,0,99.94
5_35348,5,100.00
5_35349,5,100.00
4_35350,4,99.97
6_35351,6,100.00
2_35352,2,100.00
4_35353,4,99.84
2_35354,2,100.00
5_35355,5,100.00
8_35356,8,100.00
7_35357,7,100.00
5_35358,5,100.00
3_35359,3,100.00
6_35360,6,99.99
6_35361,6,100.00
8_35362,8,100.00
8_35363,8,100.00
9_35364,9,100.00
7_35365,7,100.00
4_35366,4,90.80
8_35367,8,100.00
1_35368,1,100.00
0_35369,0,98.30
0_35370,0,100.00
7_35371,7,99.98
8_35372,8,100.00
2_35373,2,100.00
5_35374,5,100.00
5_35375,5,100.00
7_35376,7,99.99
3_35377,3,100.00
9_35378,9,100.00
3_35379,3,100.00
1_35380,1,100.00
8_35381,8,100.00
8_35382,8,100.00
9_35383,9,100.00
4_35384,4,76.25
8_35385,8,100.00
1_35386,1,99.92
5_35387,5,100.00
8_35388,8,100.00
2_35389,2,100.00
0_35390,0,100.00
8_35391,8,100.00
1_35392,1,98.97
7_35393,7,99.98
3_35394,3,100.00
4_35395,4,100.00
0_35396,0,99.56
9_35397,9,100.00
6_35398,6,99.98
6_35399,6,100.00
5_35400,5,100.00
8_35401,8,100.00
1_35402,1,100.00
0_35403,0,100.00
8_35404,8,100.00
4_35405,4,100.00
8_35406,8,100.00
6_35407,6,100.00
1_35408,1,100.00
1_35409,1,87.06
7_35410,7,100.00
6_35411,6,100.00
4_35412,4,100.00
8_35413,8,100.00
9_35414,9,100.00
2_35415,2,100.00
7_35416,7,99.71
7_35417,7,100.00
0_35418,0,100.00
3_35419,3,100.00
3_35420,3,100.00
9_35421,9,100.00
4_35422,4,81.17
8_35423,8,100.00
4_35424,4,99.60
5_35425,5,100.00
6_35426,6,100.00
2_35427,2,100.00
8_35428,8,100.00
0_35429,0,100.00
4_35430,4,99.68
8_35431,8,100.00
6_35432,6,100.00
0_35433,0,100.00
4_35434,4,90.89
8_35435,8,100.00
3_35436,3,100.00
0_35437,0,100.00
2_35438,2,100.00
7_35439,7,99.96
2_35440,2,100.00
9_35441,9,100.00
5_35442,5,99.35
6_35443,6,100.00
6_35444,6,100.00
0_35445,0,100.00
8_35446,8,100.00
0_35447,0,100.00
7_35448,7,100.00
5_35449,5,100.00
0_35450,0,100.00
3_35451,3,99.98
2_35452,2,100.00
7_35453,7,100.00
8_35454,8,100.00
4_35455,8,62.05
0_35456,0,100.00
7_35457,7,100.00
7_35458,7,100.00
4_35459,4,100.00
7_35460,7,100.00
6_35461,6,100.00
6_35462,6,100.00
4_35463,4,99.68
7_35464,7,100.00
3_35465,3,100.00
0_35466,0,100.00
6_35467,6,100.00
1_35468,1,100.00
8_35469,8,99.99
6_35470,6,100.00
5_35471,5,100.00
4_35472,4,100.00
4_35473,4,100.00
8_35474,8,100.00
4_35475,4,100.00
1_35476,1,100.00
1_35477,1,100.00
2_35478,2,100.00
8_35479,8,100.00
8_35480,8,100.00
1_35481,1,100.00
5_35482,5,100.00
9_35483,9,100.00
1_35484,1,100.00
7_35485,7,100.00
3_35486,3,100.00
3_35487,3,100.00
0_35488,0,100.00
7_35489,7,100.00
1_35490,1,99.99
1_35491,1,100.00
3_35492,3,100.00
5_35493,5,100.00
1_35494,1,100.00
7_35495,7,100.00
6_35496,6,100.00
0_35497,0,99.99
9_35498,9,100.00
4_35499,4,100.00
4_35500,4,100.00
8_35501,8,100.00
6_35502,6,79.34
1_35503,1,100.00
3_35504,3,100.00
3_35505,3,100.00
3_35506,3,100.00
7_35507,7,100.00
9_35508,9,99.92
7_35509,7,100.00
2_35510,2,100.00
0_35511,0,100.00
6_35512,6,100.00
2_35513,2,100.00
2_35514,2,100.00
2_35515,2,100.00
8_35516,8,100.00
6_35517,6,100.00
1_35518,1,100.00
4_35519,4,100.00
5_35520,5,100.00
8_35521,8,100.00
5_35522,5,100.00
2_35523,2,100.00
4_35524,4,99.27
1_35525,1,100.00
4_35526,4,100.00
6_35527,6,99.99
2_35528,2,100.00
8_35529,8,100.00
3_35530,3,100.00
1_35531,1,100.00
9_35532,9,100.00
1_35533,1,100.00
2_35534,2,100.00
3_35535,3,100.00
5_35536,5,100.00
6_35537,6,100.00
3_35538,3,100.00
1_35539,1,100.00
9_35540,9,100.00
8_35541,8,100.00
7_35542,7,100.00
5_35543,5,100.00
5_35544,5,100.00
4_35545,4,100.00
5_35546,5,100.00
9_35547,9,98.00
3_35548,3,100.00
9_35549,9,100.00
2_35550,2,96.41
8_35551,8,100.00
2_35552,2,100.00
0_35553,0,100.00
6_35554,6,100.00
7_35555,7,100.00
4_35556,4,100.00
8_35557,8,100.00
3_35558,3,100.00
2_35559,2,99.99
5_35560,5,100.00
5_35561,5,100.00
2_35562,2,100.00
2_35563,2,100.00
6_35564,6,100.00
0_35565,0,100.00
1_35566,1,100.00
4_35567,4,100.00
0_35568,0,100.00
1_35569,1,99.96
2_35570,2,100.00
6_35571,6,100.00
0_35572,0,100.00
8_35573,8,100.00
3_35574,3,100.00
7_35575,7,100.00
6_35576,6,100.00
2_35577,2,100.00
9_35578,9,100.00
5_35579,5,100.00
4_35580,4,99.92
8_35581,8,100.00
0_35582,0,100.00
2_35583,2,100.00
9_35584,9,100.00
1_35585,1,100.00
5_35586,5,100.00
7_35587,7,100.00
8_35588,8,100.00
4_35589,4,99.90
7_35590,7,100.00
8_35591,8,100.00
2_35592,2,100.00
5_35593,5,100.00
0_35594,0,100.00
7_35595,7,100.00
7_35596,7,100.00
6_35597,6,100.00
1_35598,1,100.00
9_35599,9,100.00
6_35600,6,100.00
5_35601,5,100.00
0_35602,0,100.00
5_35603,5,100.00
2_35604,2,100.00
2_35605,2,100.00
5_35606,5,100.00
2_35607,2,100.00
7_35608,7,99.98
8_35609,8,100.00
7_35610,7,100.00
6_35611,6,100.00
9_35612,9,100.00
6_35613,6,99.98
8_35614,8,100.00
8_35615,8,100.00
6_35616,6,100.00
6_35617,6,100.00
0_35618,0,100.00
9_35619,9,100.00
1_35620,1,100.00
2_35621,2,100.00
4_35622,4,100.00
4_35623,4,99.97
2_35624,2,99.99
0_35625,0,100.00
0_35626,0,100.00
3_35627,3,100.00
6_35628,6,100.00
5_35629,5,100.00
0_35630,0,100.00
1_35631,1,100.00
0_35632,0,100.00
4_35633,4,100.00
5_35634,5,100.00
7_35635,7,100.00
0_35636,0,100.00
7_35637,7,100.00
2_35638,2,100.00
0_35639,0,100.00
1_35640,1,100.00
0_35641,0,100.00
8_35642,8,100.00
0_35643,0,100.00
1_35644,1,100.00
8_35645,8,100.00
7_35646,7,99.82
2_35647,2,100.00
5_35648,5,100.00
3_35649,3,100.00
7_35650,7,100.00
5_35651,5,100.00
7_35652,7,100.00
8_35653,8,99.97
6_35654,6,100.00
9_35655,9,100.00
8_35656,8,100.00
6_35657,6,100.00
7_35658,7,100.00
4_35659,4,99.99
1_35660,1,100.00
7_35661,7,100.00
3_35662,3,100.00
2_35663,2,100.00
2_35664,2,100.00
4_35665,4,100.00
0_35666,0,100.00
9_35667,9,99.55
2_35668,2,100.00
5_35669,5,100.00
3_35670,3,100.00
2_35671,2,100.00
8_35672,8,100.00
0_35673,0,100.00
3_35674,3,100.00
6_35675,6,100.00
1_35676,1,100.00
3_35677,3,100.00
2_35678,2,100.00
1_35679,1,100.00
5_35680,5,100.00
1_35681,1,100.00
0_35682,0,100.00
8_35683,8,100.00
8_35684,8,100.00
7_35685,7,100.00
1_35686,1,100.00
5_35687,5,100.00
6_35688,6,100.00
6_35689,6,100.00
2_35690,2,100.00
6_35691,6,100.00
8_35692,8,99.82
7_35693,7,100.00
2_35694,2,100.00
1_35695,1,100.00
8_35696,8,100.00
4_35697,4,92.98
7_35698,7,100.00
7_35699,7,100.00
6_35700,6,100.00
6_35701,6,100.00
8_35702,8,100.00
3_35703,3,100.00
0_35704,0,100.00
3_35705,3,100.00
9_35706,9,100.00
4_35707,4,100.00
4_35708,4,100.00
3_35709,3,100.00
4_35710,4,100.00
6_35711,6,100.00
2_35712,2,100.00
9_35713,9,100.00
7_35714,7,100.00
2_35715,2,100.00
2_35716,2,100.00
2_35717,2,100.00
6_35718,6,100.00
1_35719,1,100.00
1_35720,1,100.00
4_35721,4,99.99
3_35722,3,100.00
5_35723,5,100.00
7_35724,7,100.00
3_35725,3,100.00
1_35726,1,100.00
2_35727,2,100.00
6_35728,6,100.00
7_35729,7,99.85
3_35730,3,100.00
7_35731,7,100.00
0_35732,0,99.35
0_35733,0,100.00
0_35734,0,100.00
4_35735,4,100.00
1_35736,1,100.00
7_35737,7,100.00
0_35738,0,100.00
7_35739,7,100.00
1_35740,1,100.00
5_35741,5,100.00
4_35742,4,100.00
1_35743,1,100.00
9_35744,9,100.00
8_35745,8,100.00
9_35746,9,100.00
1_35747,1,100.00
4_35748,4,98.68
8_35749,8,100.00
5_35750,5,100.00
1_35751,1,100.00
6_35752,6,100.00
3_35753,3,100.00
3_35754,3,100.00
2_35755,2,100.00
2_35756,2,100.00
2_35757,2,100.00
3_35758,3,100.00
2_35759,2,100.00
4_35760,4,100.00
1_35761,1,100.00
5_35762,5,100.00
6_35763,6,100.00
6_35764,6,100.00
9_35765,9,100.00
1_35766,1,100.00
6_35767,6,100.00
4_35768,4,100.00
2_35769,2,100.00
9_35770,9,99.99
2_35771,7,99.54
7_35772,7,100.00
0_35773,0,100.00
4_35774,4,100.00
3_35775,3,98.83
7_35776,7,100.00
9_35777,9,100.00
0_35778,0,100.00
0_35779,0,100.00
1_35780,1,100.00
7_35781,7,100.00
3_35782,3,100.00
1_35783,1,100.00
1_35784,1,100.00
2_35785,2,100.00
7_35786,7,100.00
6_35787,6,100.00
8_35788,8,100.00
7_35789,7,100.00
2_35790,2,100.00
0_35791,0,100.00
1_35792,1,99.92
1_35793,1,100.00
9_35794,9,100.00
6_35795,6,100.00
8_35796,8,100.00
6_35797,6,100.00
2_35798,2,99.91
5_35799,5,100.00
7_35800,7,100.00
7_35801,7,99.71
6_35802,6,100.00
9_35803,9,99.92
5_35804,5,100.00
6_35805,6,100.00
9_35806,9,100.00
4_35807,4,99.99
2_35808,2,100.00
9_35809,9,99.80
8_35810,8,100.00
0_35811,0,100.00
5_35812,5,100.00
9_35813,9,100.00
1_35814,1,99.99
0_35815,0,100.00
3_35816,3,100.00
5_35817,5,100.00
9_35818,9,100.00
3_35819,3,100.00
6_35820,6,100.00
5_35821,5,100.00
0_35822,0,100.00
7_35823,7,99.99
3_35824,3,100.00
3_35825,3,100.00
2_35826,2,100.00
6_35827,6,100.00
6_35828,6,100.00
5_35829,5,100.00
0_35830,0,100.00
0_35831,0,100.00
0_35832,0,100.00
8_35833,8,100.00
2_35834,2,100.00
5_35835,5,100.00
3_35836,3,99.98
0_35837,0,100.00
6_35838,6,100.00
6_35839,6,100.00
2_35840,2,100.00
2_35841,2,100.00
2_35842,2,99.98
7_35843,7,100.00
6_35844,6,100.00
6_35845,6,100.00
8_35846,8,100.00
6_35847,6,99.99
6_35848,6,100.00
7_35849,7,100.00
3_35850,3,100.00
4_35851,4,100.00
3_35852,3,100.00
3_35853,3,99.99
2_35854,2,100.00
0_35855,0,100.00
8_35856,8,100.00
8_35857,8,100.00
1_35858,1,100.00
2_35859,2,100.00
6_35860,6,100.00
9_35861,9,100.00
2_35862,2,100.00
8_35863,8,100.00
4_35864,4,99.97
8_35865,8,100.00
3_35866,3,100.00
2_35867,2,100.00
7_35868,7,100.00
2_35869,2,100.00
1_35870,1,100.00
3_35871,3,100.00
4_35872,4,99.97
7_35873,7,100.00
3_35874,3,100.00
6_35875,6,100.00
2_35876,2,100.00
4_35877,4,100.00
4_35878,4,100.00
3_35879,3,100.00
4_35880,4,100.00
7_35881,7,100.00
5_35882,5,100.00
7_35883,7,100.00
4_35884,4,100.00
1_35885,1,100.00
6_35886,6,100.00
6_35887,6,100.00
4_35888,4,100.00
8_35889,8,100.00
8_35890,8,100.00
6_35891,6,100.00
8_35892,8,100.00
1_35893,1,100.00
3_35894,3,100.00
3_35895,3,100.00
8_35896,8,100.00
6_35897,6,100.00
8_35898,8,100.00
2_35899,2,100.00
8_35900,8,100.00
5_35901,5,100.00
9_35902,9,98.96
5_35903,5,100.00
2_35904,2,100.00
9_35905,9,100.00
8_35906,8,100.00
3_35907,3,99.98
1_35908,1,100.00
6_35909,6,100.00
8_35910,8,100.00
2_35911,2,100.00
9_35912,9,100.00
3_35913,3,100.00
6_35914,6,100.00
6_35915,6,100.00
7_35916,7,100.00
0_35917,0,100.00
3_35918,3,100.00
2_35919,2,100.00
7_35920,7,100.00
7_35921,7,100.00
2_35922,2,100.00
8_35923,8,100.00
7_35924,7,100.00
4_35925,4,99.48
7_35926,7,100.00
5_35927,5,100.00
2_35928,2,100.00
4_35929,4,100.00
4_35930,4,100.00
7_35931,7,100.00
5_35932,5,100.00
6_35933,6,100.00
0_35934,0,100.00
9_35935,9,99.96
0_35936,0,100.00
2_35937,2,99.89
7_35938,7,99.94
3_35939,3,100.00
0_35940,0,100.00
3_35941,3,99.95
5_35942,5,99.92
0_35943,0,84.67
4_35944,4,100.00
4_35945,4,100.00
6_35946,6,100.00
5_35947,5,100.00
1_35948,1,100.00
2_35949,2,100.00
8_35950,8,100.00
2_35951,2,54.10
4_35952,4,99.49
9_35953,9,99.99
7_35954,7,100.00
8_35955,8,100.00
5_35956,5,100.00
9_35957,9,100.00
7_35958,7,100.00
6_35959,6,100.00
5_35960,5,100.00
1_35961,1,100.00
6_35962,6,100.00
6_35963,6,100.00
6_35964,6,100.00
9_35965,9,100.00
8_35966,8,100.00
3_35967,3,100.00
7_35968,7,100.00
