image,predicted_class,probability
8_45722,8,100.00
0_45723,0,100.00
2_45724,2,100.00
9_45725,9,99.97
4_45726,4,99.58
4_45727,4,100.00
3_45728,3,100.00
9_45729,9,100.00
0_45730,0,100.00
0_45731,0,100.00
9_45732,9,100.00
4_45733,4,99.98
4_45734,4,100.00
9_45735,9,100.00
4_45736,4,100.00
6_45737,6,100.00
9_45738,9,100.00
2_45739,2,100.00
8_45740,8,100.00
7_45741,7,100.00
0_45742,0,100.00
7_45743,7,100.00
7_45744,7,100.00
2_45745,2,99.52
5_45746,5,99.99
9_45747,9,99.98
6_45748,6,100.00
8_45749,8,100.00
9_45750,9,100.00
3_45751,3,98.85
2_45752,2,100.00
9_45753,9,100.00
7_45754,7,100.00
7_45755,7,100.00
3_45756,3,100.00
8_45757,8,100.00
1_45758,1,99.97
1_45759,1,100.00
2_45760,2,100.00
7_45761,7,99.55
6_45762,6,100.00
9_45763,9,99.99
9_45764,9,100.00
3_45765,3,100.00
4_45766,4,100.00
1_45767,1,100.00
9_45768,9,99.28
6_45769,6,100.00
0_45770,0,95.05
4_45771,4,99.98
4_45772,4,100.00
0_45773,0,99.69
2_45774,2,100.00
1_45775,1,100.00
9_45776,9,100.00
4_45777,4,100.00
9_45778,9,100.00
3_45779,3,100.00
5_45780,5,100.00
0_45781,0,100.00
5_45782,5,100.00
4_45783,4,100.00
3_45784,3,100.00
5_45785,5,100.00
5_45786,5,100.00
8_45787,8,100.00
6_45788,6,100.00
9_45789,9,100.00
1_45790,1,100.00
0_45791,0,100.00
9_45792,9,100.00
0_45793,0,100.00
9_45794,9,99.84
8_45795,8,100.00
5_45796,5,99.99
8_45797,8,100.00
1_45798,1,100.00
4_45799,4,100.00
5_45800,5,100.00
9_45801,9,100.00
5_45802,5,100.00
4_45803,4,100.00
6_45804,6,100.00
8_45805,8,100.00
5_45806,5,100.00
5_45807,5,100.00
2_45808,2,100.00
0_45809,0,100.00
7_45810,7,100.00
1_45811,1,100.00
4_45812,4,100.00
1_45813,1,100.00
3_45814,3,100.00
6_45815,6,100.00
8_45816,8,100.00
6_45817,6,100.00
8_45818,8,100.00
6_45819,6,100.00
2_45820,2,100.00
9_45821,9,100.00
6_45822,6,100.00
6_45823,6,100.00
4_45824,4,99.79
6_45825,6,100.00
8_45826,8,100.00
1_45827,1,99.98
4_45828,4,100.00
9_45829,9,100.00
2_45830,2,100.00
6_45831,6,99.98
3_45832,3,100.00
6_45833,6,99.97
8_45834,8,100.00
2_45835,2,91.15
8_45836,8,99.62
1_45837,1,100.00
2_45838,2,100.00
7_45839,7,100.00
7_45840,7,100.00
6_45841,6,100.00
7_45842,7,100.00
4_45843,4,100.00
5_45844,5,100.00
0_45845,0,100.00
4_45846,4,100.00
4_45847,4,100.00
2_45848,2,100.00
3_45849,3,100.00
0_45850,0,99.94
1_45851,1,100.00
7_45852,7,86.94
7_45853,7,99.99
4_45854,4,100.00
7_45855,7,100.00
4_45856,4,100.00
9_45857,9,100.00
9_45858,9,99.89
2_45859,2,100.00
2_45860,2,100.00
9_45861,9,100.00
3_45862,3,100.00
2_45863,2,100.00
3_45864,3,100.00
6_45865,6,100.00
9_45866,9,99.92
6_45867,6,100.00
1_45868,1,100.00
0_45869,0,100.00
6_45870,6,100.00
0_45871,0,100.00
6_45872,6,97.61
4_45873,4,99.94
3_45874,3,100.00
0_45875,0,99.98
8_45876,8,100.00
6_45877,6,100.00
7_45878,7,99.93
8_45879,8,100.00
0_45880,0,99.95
9_45881,9,99.86
3_45882,3,99.99
2_45883,2,100.00
9_45884,9,100.00
6_45885,6,100.00
6_45886,6,100.00
2_45887,2,100.00
9_45888,9,99.78
0_45889,0,89.77
6_45890,8,99.67
9_45891,9,99.96
6_45892,6,100.00
4_45893,4,99.50
4_45894,4,100.00
0_45895,0,99.99
0_45896,0,100.00
9_45897,9,100.00
7_45898,7,100.00
4_45899,4,100.00
7_45900,7,100.00
7_45901,7,100.00
5_45902,5,100.00
7_45903,7,100.00
8_45904,8,99.99
9_45905,9,51.73
9_45906,9,99.98
4_45907,4,100.00
2_45908,2,100.00
1_45909,1,100.00
8_45910,8,100.00
7_45911,7,100.00
0_45912,0,100.00
7_45913,7,100.00
8_45914,8,100.00
8_45915,8,100.00
3_45916,3,100.00
2_45917,2,100.00
8_45918,8,100.00
3_45919,3,100.00
5_45920,5,100.00
3_45921,3,100.00
2_45922,2,99.97
0_45923,0,100.00
7_45924,7,100.00
6_45925,6,100.00
3_45926,3,99.97
4_45927,4,100.00
4_45928,4,100.00
3_45929,3,100.00
4_45930,4,100.00
0_45931,0,100.00
0_45932,0,100.00
1_45933,1,100.00
4_45934,4,99.36
8_45935,8,100.00
1_45936,1,100.00
6_45937,6,100.00
8_45938,8,100.00
1_45939,1,100.00
5_45940,5,99.87
4_45941,4,100.00
0_45942,0,100.00
2_45943,2,100.00
5_45944,5,100.00
2_45945,2,99.92
6_45946,6,100.00
1_45947,1,100.00
9_45948,9,99.30
7_45949,7,100.00
5_45950,5,100.00
9_45951,9,99.89
6_45952,6,100.00
9_45953,9,100.00
8_45954,8,97.93
3_45955,3,100.00
9_45956,9,100.00
0_45957,0,100.00
2_45958,2,99.92
2_45959,2,100.00
3_45960,3,100.00
5_45961,5,99.99
6_45962,6,100.00
4_45963,4,99.94
4_45964,4,100.00
9_45965,9,100.00
0_45966,0,100.00
6_45967,6,99.97
6_45968,6,100.00
4_45969,4,100.00
3_45970,3,100.00
1_45971,1,100.00
1_45972,1,100.00
9_45973,9,100.00
9_45974,9,100.00
2_45975,2,100.00
3_45976,3,100.00
5_45977,5,100.00
8_45978,8,100.00
3_45979,3,100.00
4_45980,4,100.00
1_45981,1,100.00
0_45982,0,100.00
0_45983,0,100.00
5_45984,5,100.00
9_45985,9,100.00
3_45986,3,100.00
1_45987,1,100.00
5_45988,5,100.00
8_45989,8,100.00
9_45990,9,100.00
2_45991,2,100.00
1_45992,1,100.00
6_45993,6,100.00
9_45994,9,100.00
7_45995,7,100.00
3_45996,3,100.00
0_45997,0,100.00
8_45998,8,100.00
7_45999,7,100.00
9_46000,9,99.95
6_46001,6,100.00
5_46002,5,100.00
9_46003,9,100.00
4_46004,4,100.00
4_46005,4,99.98
6_46006,6,100.00
2_46007,2,100.00
0_46008,0,100.00
1_46009,1,100.00
1_46010,1,100.00
5_46011,5,100.00
8_46012,8,99.95
2_46013,2,100.00
1_46014,1,100.00
9_46015,9,100.00
4_46016,4,100.00
7_46017,7,100.00
0_46018,0,98.44
4_46019,4,100.00
7_46020,7,100.00
0_46021,0,100.00
6_46022,6,100.00
5_46023,5,100.00
1_46024,1,100.00
0_46025,0,100.00
8_46026,8,100.00
1_46027,1,100.00
1_46028,1,99.99
7_46029,7,100.00
0_46030,0,100.00
3_46031,3,100.00
3_46032,3,100.00
9_46033,9,100.00
8_46034,8,100.00
8_46035,8,99.99
1_46036,1,100.00
7_46037,7,99.76
0_46038,0,100.00
7_46039,7,100.00
0_46040,0,95.00
9_46041,9,100.00
3_46042,3,100.00
5_46043,5,100.00
2_46044,2,100.00
5_46045,5,100.00
4_46046,4,100.00
3_46047,3,99.99
3_46048,3,99.58
2_46049,2,100.00
7_46050,7,99.99
6_46051,6,100.00
5_46052,5,100.00
0_46053,0,100.00
4_46054,4,100.00
6_46055,6,100.00
5_46056,5,99.99
5_46057,5,93.95
9_46058,9,100.00
5_46059,5,100.00
3_46060,3,100.00
2_46061,2,100.00
9_46062,9,100.00
3_46063,3,100.00
7_46064,7,100.00
9_46065,9,100.00
2_46066,2,100.00
7_46067,7,100.00
2_46068,2,100.00
0_46069,0,100.00
9_46070,9,100.00
9_46071,9,100.00
5_46072,5,100.00
5_46073,5,100.00
2_46074,2,100.00
9_46075,9,100.00
1_46076,1,99.96
8_46077,8,100.00
0_46078,0,100.00
4_46079,4,100.00
8_46080,8,100.00
9_46081,9,100.00
5_46082,5,100.00
2_46083,2,100.00
5_46084,5,100.00
5_46085,5,100.00
9_46086,9,99.92
0_46087,0,100.00
5_46088,5,99.85
6_46089,6,100.00
0_46090,0,100.00
2_46091,2,100.00
1_46092,1,100.00
0_46093,0,99.43
3_46094,3,100.00
2_46095,2,99.62
8_46096,8,100.00
4_46097,4,100.00
3_46098,3,100.00
9_46099,9,99.98
5_46100,5,100.00
8_46101,8,100.00
2_46102,2,100.00
6_46103,6,100.00
6_46104,6,100.00
3_46105,3,100.00
1_46106,1,100.00
5_46107,5,100.00
7_46108,7,100.00
8_46109,8,100.00
9_46110,9,100.00
6_46111,6,100.00
5_46112,5,100.00
7_46113,7,100.00
9_46114,9,100.00
0_46115,0,100.00
5_46116,5,100.00
4_46117,4,100.00
3_46118,3,100.00
3_46119,3,100.00
2_46120,2,100.00
5_46121,5,100.00
6_46122,6,100.00
6_46123,8,99.67
5_46124,5,100.00
3_46125,3,100.00
0_46126,0,100.00
2_46127,2,100.00
2_46128,2,100.00
6_46129,6,100.00
6_46130,6,100.00
1_46131,1,100.00
8_46132,8,100.00
4_46133,4,100.00
3_46134,3,100.00
4_46135,4,99.95
7_46136,7,100.00
8_46137,8,100.00
1_46138,1,100.00
1_46139,1,100.00
4_46140,4,99.93
0_46141,0,100.00
8_46142,8,99.99
8_46143,8,100.00
9_46144,9,99.95
9_46145,9,99.91
7_46146,7,100.00
1_46147,1,100.00
6_46148,6,99.91
6_46149,6,100.00
9_46150,9,100.00
4_46151,4,100.00
3_46152,3,99.85
7_46153,7,100.00
1_46154,1,100.00
1_46155,1,99.99
8_46156,8,99.98
5_46157,5,100.00
7_46158,7,100.00
4_46159,4,99.98
1_46160,1,100.00
6_46161,6,100.00
0_46162,0,99.99
3_46163,3,100.00
0_46164,0,99.96
8_46165,8,99.40
6_46166,6,100.00
5_46167,5,100.00
2_46168,2,98.69
6_46169,6,100.00
1_46170,1,100.00
9_46171,9,99.97
0_46172,0,100.00
8_46173,8,100.00
0_46174,0,100.00
1_46175,1,100.00
0_46176,0,100.00
0_46177,0,100.00
9_46178,9,100.00
2_46179,2,100.00
3_46180,3,100.00
2_46181,2,100.00
4_46182,4,100.00
0_46183,0,99.06
6_46184,6,100.00
7_46185,7,100.00
6_46186,6,100.00
5_46187,5,100.00
2_46188,2,100.00
7_46189,7,100.00
6_46190,6,100.00
2_46191,2,100.00
7_46192,7,100.00
1_46193,1,100.00
0_46194,0,100.00
4_46195,4,100.00
3_46196,3,88.93
1_46197,1,100.00
6_46198,6,100.00
2_46199,2,100.00
9_46200,9,100.00
8_46201,8,99.97
1_46202,1,100.00
1_46203,1,100.00
1_46204,1,100.00
9_46205,9,100.00
6_46206,6,100.00
7_46207,7,99.99
6_46208,6,99.98
7_46209,7,100.00
6_46210,6,100.00
2_46211,2,100.00
8_46212,8,100.00
5_46213,5,100.00
3_46214,3,100.00
3_46215,3,100.00
0_46216,0,100.00
5_46217,5,100.00
5_46218,5,100.00
7_46219,7,100.00
5_46220,5,100.00
8_46221,8,100.00
8_46222,8,100.00
1_46223,1,100.00
5_46224,5,100.00
2_46225,2,100.00
6_46226,6,100.00
2_46227,2,100.00
5_46228,5,100.00
5_46229,5,100.00
7_46230,7,100.00
5_46231,5,99.98
5_46232,5,100.00
7_46233,7,99.61
7_46234,7,100.00
7_46235,7,100.00
8_46236,8,100.00
4_46237,4,99.17
6_46238,6,100.00
3_46239,3,100.00
7_46240,7,100.00
6_46241,6,100.00
5_46242,5,100.00
8_46243,8,100.00
7_46244,7,100.00
6_46245,6,100.00
9_46246,-1,NaN
0_46247,0,98.44
1_46248,1,100.00
2_46249,2,100.00
2_46250,2,100.00
5_46251,5,100.00
9_46252,9,100.00
8_46253,8,100.00
1_46254,1,100.00
2_46255,2,99.99
2_46256,2,100.00
9_46257,9,100.00
8_46258,8,100.00
2_46259,2,99.98
6_46260,6,100.00
6_46261,6,100.00
4_46262,4,100.00
9_46263,9,100.00
6_46264,6,99.95
0_46265,0,99.99
8_46266,8,100.00
0_46267,0,100.00
0_46268,0,100.00
7_46269,7,100.00
1_46270,1,100.00
5_46271,5,100.00
1_46272,1,100.00
9_46273,9,99.94
9_46274,9,100.00
8_46275,8,99.79
8_46276,8,100.00
2_46277,2,100.00
5_46278,5,100.00
9_46279,9,100.00
6_46280,6,100.00
7_46281,7,100.00
4_46282,4,100.00
7_46283,7,100.00
3_46284,3,92.69
7_46285,7,100.00
9_46286,9,100.00
1_46287,1,100.00
7_46288,7,100.00
2_46289,2,100.00
4_46290,4,100.00
3_46291,3,99.91
2_46292,2,100.00
3_46293,3,100.00
0_46294,0,100.00
2_46295,2,99.99
5_46296,5,100.00
7_46297,7,100.00
6_46298,6,99.69
6_46299,6,100.00
4_46300,4,100.00
1_46301,1,100.00
8_46302,8,100.00
4_46303,4,99.63
6_46304,6,99.99
1_46305,1,100.00
6_46306,6,100.00
8_46307,8,100.00
2_46308,2,100.00
7_46309,7,100.00
5_46310,5,100.00
0_46311,0,100.00
6_46312,6,100.00
9_46313,9,100.00
7_46314,7,99.99
7_46315,7,99.79
1_46316,1,100.00
7_46317,7,100.00
0_46318,0,100.00
5_46319,5,100.00
5_46320,5,100.00
0_46321,0,99.59
3_46322,3,99.88
5_46323,5,100.00
2_46324,2,100.00
6_46325,6,100.00
4_46326,4,100.00
2_46327,2,100.00
8_46328,8,100.00
7_46329,7,100.00
7_46330,7,100.00
8_46331,8,99.81
8_46332,8,100.00
9_46333,9,100.00
5_46334,5,100.00
4_46335,4,99.98
5_46336,5,100.00
3_46337,3,100.00
6_46338,6,100.00
9_46339,9,100.00
2_46340,2,100.00
8_46341,8,100.00
6_46342,6,99.99
5_46343,5,100.00
8_46344,8,99.98
9_46345,9,100.00
0_46346,0,99.99
0_46347,0,100.00
2_46348,2,100.00
8_46349,8,100.00
5_46350,5,100.00
1_46351,1,99.96
5_46352,5,99.99
9_46353,9,99.93
4_46354,4,100.00
4_46355,4,100.00
4_46356,4,100.00
5_46357,5,100.00
0_46358,0,99.94
0_46359,0,100.00
3_46360,3,100.00
3_46361,3,100.00
4_46362,4,100.00
2_46363,2,100.00
7_46364,7,100.00
5_46365,5,100.00
5_46366,5,100.00
1_46367,1,100.00
0_46368,0,100.00
3_46369,3,100.00
6_46370,6,100.00
2_46371,2,100.00
8_46372,8,100.00
1_46373,1,99.97
7_46374,7,100.00
4_46375,4,100.00
7_46376,7,100.00
4_46377,4,100.00
0_46378,0,100.00
5_46379,5,100.00
7_46380,7,100.00
2_46381,2,100.00
0_46382,0,100.00
1_46383,1,100.00
0_46384,0,100.00
9_46385,9,100.00
1_46386,1,100.00
6_46387,6,100.00
5_46388,5,100.00
3_46389,3,99.99
4_46390,4,100.00
1_46391,1,100.00
5_46392,5,100.00
5_46393,5,100.00
4_46394,4,100.00
4_46395,4,100.00
0_46396,0,100.00
2_46397,2,100.00
5_46398,5,100.00
1_46399,1,100.00
7_46400,7,99.98
8_46401,8,100.00
8_46402,8,99.92
9_46403,9,100.00
5_46404,5,100.00
6_46405,6,100.00
8_46406,8,100.00
7_46407,7,100.00
6_46408,6,100.00
8_46409,8,100.00
7_46410,7,100.00
0_46411,0,100.00
1_46412,1,100.00
9_46413,9,100.00
7_46414,7,99.99
8_46415,8,100.00
2_46416,2,100.00
8_46417,8,100.00
8_46418,8,100.00
6_46419,6,100.00
1_46420,1,100.00
6_46421,6,100.00
1_46422,1,100.00
7_46423,7,100.00
0_46424,0,100.00
7_46425,7,100.00
8_46426,8,100.00
8_46427,8,100.00
6_46428,6,100.00
0_46429,0,100.00
8_46430,8,100.00
6_46431,6,100.00
8_46432,8,99.97
8_46433,8,100.00
2_46434,2,100.00
6_46435,6,100.00
4_46436,4,100.00
3_46437,3,98.26
3_46438,3,100.00
7_46439,7,100.00
5_46440,5,99.99
6_46441,6,100.00
0_46442,0,100.00
9_46443,9,100.00
1_46444,1,100.00
6_46445,6,100.00
8_46446,8,100.00
6_46447,6,100.00
4_46448,4,100.00
9_46449,9,99.98
4_46450,4,99.85
3_46451,3,100.00
5_46452,5,100.00
9_46453,9,100.00
3_46454,3,100.00
4_46455,4,100.00
9_46456,9,100.00
5_46457,5,100.00
5_46458,5,100.00
8_46459,8,100.00
1_46460,1,100.00
7_46461,7,99.99
6_46462,6,100.00
6_46463,6,100.00
0_46464,0,100.00
8_46465,8,99.99
0_46466,0,100.00
8_46467,8,100.00
8_46468,8,100.00
3_46469,3,100.00
8_46470,8,100.00
6_46471,6,100.00
0_46472,0,100.00
8_46473,8,100.00
4_46474,4,99.58
8_46475,8,100.00
0_46476,0,100.00
9_46477,9,99.99
8_46478,8,100.00
0_46479,0,100.00
1_46480,1,100.00
6_46481,6,100.00
3_46482,3,100.00
3_46483,3,98.03
7_46484,7,100.00
2_46485,2,100.00
3_46486,3,100.00
3_46487,3,100.00
4_46488,4,100.00
0_46489,0,100.00
7_46490,7,100.00
2_46491,2,100.00
0_46492,0,100.00
7_46493,7,100.00
6_46494,6,100.00
2_46495,2,100.00
9_46496,9,100.00
9_46497,9,100.00
7_46498,7,100.00
6_46499,6,100.00
5_46500,5,100.00
8_46501,8,100.00
9_46502,9,100.00
4_46503,4,100.00
5_46504,5,100.00
4_46505,4,100.00
1_46506,1,100.00
2_46507,2,100.00
7_46508,7,99.98
0_46509,0,100.00
1_46510,1,95.22
9_46511,9,100.00
6_46512,6,100.00
3_46513,3,100.00
4_46514,4,99.52
7_46515,7,100.00
7_46516,7,100.00
1_46517,1,100.00
8_46518,8,99.80
3_46519,3,100.00
6_46520,6,100.00
7_46521,7,86.94
1_46522,1,100.00
3_46523,3,97.04
8_46524,8,100.00
4_46525,4,100.00
4_46526,4,100.00
3_46527,3,100.00
1_46528,1,100.00
0_46529,0,100.00
3_46530,3,100.00
0_46531,0,100.00
1_46532,1,96.85
4_46533,4,100.00
1_46534,1,100.00
1_46535,1,100.00
0_46536,0,100.00
1_46537,1,100.00
4_46538,4,100.00
3_46539,3,100.00
9_46540,9,99.95
9_46541,9,100.00
5_46542,5,100.00
2_46543,2,100.00
8_46544,8,100.00
2_46545,2,100.00
8_46546,8,100.00
2_46547,2,100.00
5_46548,5,100.00
6_46549,6,100.00
7_46550,7,99.99
9_46551,9,100.00
3_46552,3,100.00
0_46553,0,100.00
0_46554,0,100.00
4_46555,4,100.00
8_46556,8,100.00
4_46557,4,100.00
0_46558,0,100.00
1_46559,1,100.00
5_46560,5,100.00
3_46561,3,100.00
8_46562,8,100.00
4_46563,4,100.00
4_46564,4,100.00
5_46565,5,100.00
6_46566,6,100.00
7_46567,7,100.00
4_46568,4,100.00
4_46569,4,100.00
7_46570,7,100.00
1_46571,1,100.00
6_46572,6,100.00
2_46573,2,100.00
1_46574,1,99.98
5_46575,5,100.00
1_46576,1,99.95
9_46577,9,99.94
3_46578,3,100.00
8_46579,8,100.00
4_46580,4,100.00
2_46581,2,100.00
0_46582,0,100.00
6_46583,6,99.98
7_46584,7,100.00
2_46585,2,100.00
3_46586,3,99.99
2_46587,2,100.00
0_46588,0,100.00
9_46589,9,97.39
7_46590,7,100.00
4_46591,4,100.00
0_46592,0,97.39
7_46593,7,100.00
5_46594,5,100.00
3_46595,3,99.99
6_46596,6,100.00
2_46597,2,100.00
1_46598,1,100.00
3_46599,3,100.00
7_46600,7,100.00
7_46601,7,100.00
9_46602,9,100.00
2_46603,2,100.00
7_46604,7,100.00
3_46605,3,100.00
7_46606,7,100.00
7_46607,7,100.00
6_46608,6,100.00
4_46609,4,100.00
4_46610,4,99.99
8_46611,8,82.53
9_46612,9,100.00
6_46613,6,100.00
9_46614,9,100.00
3_46615,3,100.00
2_46616,2,99.96
1_46617,1,100.00
6_46618,6,100.00
0_46619,0,100.00
4_46620,4,99.97
3_46621,3,100.00
9_46622,9,100.00
9_46623,9,100.00
5_46624,5,100.00
3_46625,3,100.00
9_46626,9,99.92
4_46627,4,100.00
0_46628,0,100.00
0_46629,0,99.97
0_46630,0,100.00
3_46631,3,100.00
4_46632,4,99.91
0_46633,0,100.00
6_46634,6,100.00
1_46635,1,100.00
5_46636,5,100.00
7_46637,7,100.00
4_46638,4,100.00
4_46639,4,100.00
3_46640,3,100.00
7_46641,7,100.00
1_46642,1,100.00
6_46643,6,100.00
7_46644,7,99.98
5_46645,5,100.00
7_46646,7,100.00
4_46647,4,100.00
4_46648,4,99.86
0_46649,0,99.99
5_46650,5,100.00
5_46651,5,100.00
7_46652,7,100.00
4_46653,4,100.00
7_46654,7,100.00
5_46655,5,100.00
0_46656,0,99.99
8_46657,8,100.00
2_46658,2,100.00
8_46659,8,100.00
5_46660,5,100.00
8_46661,8,100.00
0_46662,0,100.00
7_46663,7,100.00
2_46664,2,100.00
1_46665,1,100.00
4_46666,4,100.00
5_46667,5,100.00
8_46668,8,100.00
5_46669,5,100.00
1_46670,1,100.00
8_46671,8,100.00
7_46672,7,100.00
7_46673,7,100.00
2_46674,2,100.00
5_46675,5,100.00
9_46676,9,100.00
5_46677,5,100.00
3_46678,7,67.36
3_46679,3,99.97
6_46680,6,100.00
1_46681,1,100.00
7_46682,7,100.00
9_46683,9,99.98
1_46684,1,100.00
9_46685,9,100.00
3_46686,3,100.00
1_46687,1,100.00
2_46688,2,100.00
1_46689,1,100.00
3_46690,3,100.00
3_46691,3,100.00
9_46692,9,100.00
9_46693,9,100.00
5_46694,5,100.00
5_46695,5,100.00
8_46696,8,100.00
1_46697,1,100.00
7_46698,7,100.00
5_46699,5,100.00
2_46700,2,100.00
4_46701,4,100.00
7_46702,7,100.00
2_46703,2,99.99
7_46704,7,100.00
1_46705,1,100.00
8_46706,8,100.00
1_46707,1,100.00
0_46708,0,100.00
9_46709,9,100.00
8_46710,8,100.00
7_46711,7,100.00
6_46712,6,100.00
2_46713,2,100.00
1_46714,1,99.98
8_46715,8,100.00
7_46716,7,100.00
8_46717,8,100.00
9_46718,9,100.00
5_46719,5,100.00
8_46720,8,100.00
8_46721,8,100.00
2_46722,2,100.00
1_46723,1,100.00
5_46724,5,99.67
8_46725,8,100.00
5_46726,5,100.00
0_46727,0,100.00
2_46728,2,99.93
9_46729,9,99.99
3_46730,3,100.00
5_46731,5,100.00
5_46732,5,100.00
3_46733,3,100.00
3_46734,3,100.00
2_46735,2,100.00
6_46736,6,100.00
1_46737,1,100.00
0_46738,0,100.00
6_46739,6,99.99
4_46740,4,100.00
0_46741,0,100.00
8_46742,8,100.00
0_46743,0,100.00
3_46744,3,100.00
3_46745,3,100.00
5_46746,5,100.00
4_46747,4,100.00
4_46748,4,100.00
4_46749,4,100.00
3_46750,3,100.00
5_46751,5,100.00
9_46752,9,100.00
3_46753,3,100.00
9_46754,9,98.85
4_46755,4,100.00
1_46756,1,100.00
1_46757,1,100.00
3_46758,3,100.00
6_46759,6,99.95
8_46760,8,100.00
8_46761,8,100.00
4_46762,4,100.00
7_46763,7,100.00
3_46764,3,100.00
5_46765,5,100.00
6_46766,6,100.00
1_46767,1,100.00
6_46768,6,100.00
8_46769,8,100.00
8_46770,8,99.91
8_46771,8,100.00
2_46772,2,100.00
7_46773,7,99.85
3_46774,3,100.00
7_46775,7,100.00
0_46776,0,100.00
8_46777,8,100.00
1_46778,1,100.00
6_46779,6,100.00
6_46780,6,100.00
5_46781,5,100.00
3_46782,3,99.97
3_46783,3,100.00
1_46784,1,100.00
0_46785,0,100.00
1_46786,1,100.00
4_46787,4,100.00
3_46788,3,95.97
7_46789,7,100.00
8_46790,8,100.00
1_46791,1,100.00
1_46792,1,100.00
1_46793,1,100.00
8_46794,8,99.99
2_46795,2,100.00
2_46796,2,100.00
2_46797,2,100.00
3_46798,3,100.00
6_46799,6,100.00
9_46800,9,99.97
7_46801,7,99.99
8_46802,8,100.00
3_46803,3,100.00
8_46804,8,100.00
8_46805,8,99.95
8_46806,8,100.00
9_46807,9,100.00
1_46808,1,99.97
2_46809,2,100.00
0_46810,0,100.00
6_46811,6,100.00
7_46812,7,99.96
0_46813,0,100.00
7_46814,7,100.00
5_46815,5,100.00
5_46816,5,100.00
0_46817,0,100.00
2_46818,2,100.00
7_46819,7,99.92
2_46820,2,100.00
1_46821,1,100.00
5_46822,5,99.99
1_46823,1,100.00
4_46824,4,100.00
0_46825,0,100.00
6_46826,6,100.00
7_46827,7,99.98
3_46828,3,100.00
9_46829,9,100.00
2_46830,2,99.98
0_46831,0,100.00
8_46832,8,100.00
9_46833,9,100.00
6_46834,6,100.00
2_46835,2,100.00
3_46836,3,100.00
5_46837,5,100.00
1_46838,1,100.00
5_46839,5,100.00
0_46840,0,100.00
2_46841,2,100.00
4_46842,4,100.00
5_46843,5,100.00
6_46844,6,100.00
8_46845,8,99.99
7_46846,7,100.00
2_46847,2,100.00
9_46848,9,100.00
5_46849,5,99.91
6_46850,6,100.00
0_46851,0,100.00
4_46852,4,99.98
2_46853,2,100.00
0_46854,0,100.00
6_46855,6,100.00
2_46856,2,100.00
7_46857,7,100.00
2_46858,2,100.00
2_46859,2,100.00
1_46860,1,100.00
1_46861,1,100.00
9_46862,9,100.00
0_46863,0,100.00
7_46864,7,99.98
5_46865,5,100.00
7_46866,7,100.00
4_46867,4,100.00
1_46868,1,100.00
0_46869,0,100.00
6_46870,6,100.00
6_46871,6,100.00
3_46872,3,100.00
1_46873,1,100.00
8_46874,8,100.00
3_46875,3,100.00
9_46876,9,100.00
7_46877,7,100.00
6_46878,6,100.00
8_46879,8,100.00
6_46880,6,99.98
2_46881,2,100.00
1_46882,1,100.00
5_46883,5,99.84
6_46884,6,100.00
8_46885,8,99.99
1_46886,1,100.00
9_46887,9,100.00
8_46888,8,100.00
6_46889,6,100.00
2_46890,2,100.00
0_46891,0,100.00
9_46892,9,100.00
0_46893,0,100.00
2_46894,2,100.00
2_46895,2,100.00
7_46896,7,100.00
5_46897,5,100.00
9_46898,9,99.97
4_46899,4,100.00
5_46900,5,100.00
3_46901,3,100.00
2_46902,2,99.99
7_46903,7,99.75
0_46904,0,99.99
3_46905,3,100.00
0_46906,0,100.00
3_46907,3,100.00
9_46908,9,100.00
7_46909,7,100.00
9_46910,9,100.00
5_46911,5,100.00
8_46912,8,100.00
0_46913,0,100.00
7_46914,7,100.00
7_46915,7,100.00
5_46916,5,100.00
9_46917,9,99.95
4_46918,4,100.00
3_46919,3,100.00
5_46920,5,100.00
1_46921,1,100.00
4_46922,4,100.00
0_46923,0,100.00
5_46924,5,100.00
2_46925,2,100.00
9_46926,9,100.00
7_46927,7,100.00
0_46928,0,100.00
5_46929,5,100.00
4_46930,4,100.00
6_46931,6,100.00
2_46932,2,100.00
5_46933,5,100.00
7_46934,7,99.95
9_46935,9,100.00
5_46936,5,99.97
2_46937,2,100.00
7_46938,7,100.00
2_46939,2,100.00
1_46940,1,100.00
9_46941,9,100.00
0_46942,0,100.00
5_46943,5,100.00
8_46944,8,99.88
9_46945,9,100.00
4_46946,4,100.00
2_46947,2,100.00
2_46948,2,100.00
7_46949,7,100.00
7_46950,7,100.00
0_46951,0,100.00
1_46952,1,99.97
0_46953,0,99.99
1_46954,1,100.00
1_46955,1,100.00
9_46956,9,100.00
2_46957,2,100.00
5_46958,5,100.00
5_46959,5,100.00
8_46960,8,99.95
8_46961,8,100.00
5_46962,5,100.00
1_46963,1,98.72
7_46964,7,100.00
8_46965,8,100.00
8_46966,8,99.99
8_46967,8,100.00
3_46968,3,100.00
7_46969,7,100.00
3_46970,3,99.97
4_46971,4,99.99
1_46972,1,100.00
2_46973,2,100.00
9_46974,9,100.00
7_46975,7,100.00
8_46976,8,100.00
6_46977,6,100.00
2_46978,2,100.00
1_46979,1,99.62
6_46980,6,100.00
2_46981,2,100.00
0_46982,0,100.00
1_46983,1,100.00
3_46984,3,100.00
1_46985,1,100.00
8_46986,8,99.86
0_46987,0,100.00
4_46988,4,100.00
4_46989,4,99.63
3_46990,3,100.00
9_46991,9,100.00
1_46992,1,100.00
