image,predicted_class,probability
0_40766,0,99.97
1_40767,1,95.03
7_40768,7,99.55
7_40769,3,36.28
1_40770,1,99.76
5_40771,5,99.37
8_40772,8,99.23
1_40773,1,99.85
2_40774,2,100.00
1_40775,1,99.84
5_40776,5,99.83
0_40777,0,96.40
7_40778,7,99.59
9_40779,9,99.21
8_40780,8,85.13
5_40781,5,99.04
4_40782,4,99.38
8_40783,8,99.30
2_40784,2,99.94
6_40785,6,99.99
6_40786,6,96.75
7_40787,7,99.97
0_40788,0,99.95
0_40789,0,99.98
3_40790,3,99.80
5_40791,5,99.96
0_40792,0,99.58
5_40793,5,98.15
4_40794,4,99.68
8_40795,8,100.00
4_40796,4,99.57
2_40797,2,99.68
6_40798,6,99.99
9_40799,9,99.90
1_40800,1,99.89
0_40801,0,99.86
7_40802,7,97.68
2_40803,2,99.99
6_40804,6,53.64
9_40805,9,99.03
0_40806,0,99.72
2_40807,2,88.51
6_40808,6,99.83
6_40809,6,99.93
8_40810,8,95.45
9_40811,9,99.48
8_40812,8,99.67
0_40813,0,100.00
8_40814,8,91.12
0_40815,0,99.80
0_40816,0,99.98
0_40817,0,99.72
6_40818,6,99.79
8_40819,8,99.93
2_40820,2,99.96
3_40821,3,99.97
5_40822,5,99.95
9_40823,9,98.96
7_40824,7,99.98
2_40825,2,99.92
6_40826,6,100.00
9_40827,3,83.82
7_40828,7,99.85
9_40829,9,99.95
1_40830,1,99.65
1_40831,1,99.67
3_40832,3,99.92
6_40833,6,99.93
5_40834,5,99.83
7_40835,7,98.54
1_40836,1,99.84
4_40837,4,98.94
0_40838,0,96.89
1_40839,1,99.65
5_40840,5,99.98
2_40841,2,99.93
4_40842,4,99.96
7_40843,7,95.63
5_40844,5,98.28
3_40845,3,99.98
5_40846,5,99.90
4_40847,4,99.96
2_40848,2,100.00
1_40849,1,99.59
6_40850,6,94.80
0_40851,0,99.98
6_40852,6,99.47
4_40853,4,98.94
8_40854,8,99.68
4_40855,4,91.02
4_40856,4,99.95
8_40857,8,98.22
5_40858,5,99.88
4_40859,4,99.98
8_40860,8,96.12
2_40861,2,98.09
9_40862,9,77.79
3_40863,3,99.97
8_40864,8,99.80
7_40865,7,99.94
4_40866,6,43.35
3_40867,3,99.95
0_40868,0,90.60
3_40869,3,99.56
2_40870,2,100.00
7_40871,7,99.91
4_40872,4,99.48
8_40873,8,95.43
0_40874,0,100.00
6_40875,6,99.86
5_40876,5,71.79
5_40877,5,99.96
5_40878,5,88.33
5_40879,5,98.01
1_40880,1,99.77
5_40881,5,99.99
8_40882,8,99.96
8_40883,8,100.00
1_40884,1,99.77
6_40885,6,99.98
0_40886,0,99.94
8_40887,8,92.73
6_40888,6,99.85
1_40889,1,79.16
2_40890,2,93.32
8_40891,8,37.28
2_40892,2,99.99
3_40893,3,99.97
0_40894,0,99.61
8_40895,8,99.96
3_40896,3,99.92
8_40897,8,89.58
7_40898,7,92.91
6_40899,6,99.74
7_40900,7,100.00
9_40901,9,92.81
7_40902,7,99.71
3_40903,3,100.00
7_40904,7,99.04
4_40905,4,99.05
8_40906,8,99.86
1_40907,1,82.63
2_40908,2,99.94
6_40909,6,96.83
0_40910,0,99.81
8_40911,8,99.99
3_40912,3,100.00
0_40913,0,98.98
3_40914,3,100.00
6_40915,6,99.37
9_40916,9,99.21
5_40917,2,74.25
8_40918,8,99.48
0_40919,0,99.99
4_40920,4,99.98
7_40921,7,99.56
1_40922,1,99.71
9_40923,9,99.48
5_40924,5,99.92
5_40925,5,99.35
7_40926,7,98.06
2_40927,2,99.77
3_40928,3,99.96
8_40929,8,99.47
3_40930,3,97.70
1_40931,1,99.49
1_40932,1,99.95
6_40933,6,94.66
2_40934,1,50.33
8_40935,8,98.18
0_40936,0,99.99
6_40937,6,99.89
4_40938,4,99.99
5_40939,5,87.98
6_40940,6,99.30
1_40941,1,99.93
5_40942,5,99.98
1_40943,1,99.82
1_40944,1,99.41
4_40945,4,99.97
7_40946,7,99.30
6_40947,6,100.00
1_40948,1,99.94
2_40949,2,97.69
1_40950,1,99.95
2_40951,2,99.47
5_40952,5,99.98
5_40953,5,99.60
1_40954,1,94.33
7_40955,7,92.91
2_40956,2,79.72
9_40957,9,97.84
8_40958,8,99.99
6_40959,6,99.98
4_40960,4,96.06
1_40961,1,99.04
0_40962,0,99.99
0_40963,0,99.99
5_40964,5,99.29
2_40965,2,99.98
7_40966,7,100.00
4_40967,4,62.56
0_40968,0,99.52
0_40969,0,100.00
4_40970,4,98.94
3_40971,3,99.62
8_40972,8,100.00
0_40973,0,99.95
9_40974,9,99.92
9_40975,9,53.29
0_40976,0,99.91
8_40977,8,93.66
3_40978,3,98.07
4_40979,4,99.84
7_40980,7,99.86
5_40981,5,96.52
0_40982,0,99.95
3_40983,3,100.00
1_40984,1,99.93
0_40985,0,88.48
8_40986,8,99.13
3_40987,3,99.91
2_40988,2,100.00
9_40989,9,99.70
1_40990,1,99.84
5_40991,5,93.26
3_40992,3,99.73
2_40993,2,94.97
6_40994,6,99.73
8_40995,8,99.95
1_40996,1,99.62
0_40997,0,99.99
4_40998,4,98.15
3_40999,3,99.55
2_41000,2,99.54
4_41001,4,99.98
8_41002,8,99.91
0_41003,0,99.91
2_41004,2,98.03
8_41005,8,99.68
9_41006,9,99.48
4_41007,4,95.36
9_41008,9,99.82
8_41009,8,99.89
7_41010,7,98.02
1_41011,1,99.85
4_41012,4,99.92
1_41013,1,99.79
9_41014,9,99.98
1_41015,1,99.92
1_41016,1,97.34
3_41017,3,99.98
5_41018,5,99.27
5_41019,5,99.94
7_41020,7,99.73
3_41021,3,77.70
6_41022,6,99.77
1_41023,1,99.19
2_41024,2,100.00
9_41025,9,98.50
1_41026,1,99.77
4_41027,4,80.60
1_41028,1,99.37
5_41029,5,99.11
0_41030,0,99.99
8_41031,8,99.99
5_41032,5,99.98
7_41033,7,99.94
3_41034,3,100.00
4_41035,4,99.98
3_41036,3,100.00
8_41037,8,98.63
5_41038,5,100.00
3_41039,3,78.27
8_41040,8,100.00
3_41041,3,99.99
9_41042,9,97.73
3_41043,3,73.51
6_41044,6,99.45
1_41045,1,99.84
7_41046,7,99.51
8_41047,8,94.75
0_41048,0,99.94
1_41049,1,99.91
1_41050,1,99.57
6_41051,6,99.99
8_41052,8,99.98
9_41053,9,99.82
9_41054,9,99.49
3_41055,3,99.67
4_41056,7,82.08
5_41057,5,99.29
8_41058,8,94.75
3_41059,3,75.38
9_41060,9,99.60
3_41061,3,97.53
8_41062,8,99.69
3_41063,3,99.97
5_41064,5,81.09
7_41065,7,99.93
2_41066,2,99.63
8_41067,8,97.58
9_41068,9,97.68
9_41069,9,99.90
3_41070,3,99.70
9_41071,9,96.21
3_41072,3,99.30
4_41073,4,88.63
5_41074,5,99.99
2_41075,2,100.00
2_41076,2,99.97
7_41077,7,98.01
4_41078,4,99.95
3_41079,3,99.95
7_41080,7,73.20
6_41081,6,100.00
7_41082,7,97.31
4_41083,4,47.65
8_41084,8,99.64
2_41085,2,99.98
0_41086,0,100.00
8_41087,8,68.21
3_41088,3,50.59
6_41089,6,47.50
7_41090,7,98.14
2_41091,2,99.59
8_41092,8,99.98
1_41093,1,99.92
6_41094,6,99.95
1_41095,1,99.91
4_41096,4,99.99
7_41097,7,99.76
0_41098,0,99.94
2_41099,2,92.74
9_41100,9,98.16
2_41101,2,98.11
0_41102,0,99.79
2_41103,2,99.99
7_41104,7,97.08
6_41105,6,99.99
7_41106,7,98.63
7_41107,7,99.77
8_41108,8,40.32
0_41109,0,100.00
4_41110,4,99.94
9_41111,9,81.45
4_41112,4,99.99
5_41113,5,99.89
7_41114,7,99.95
9_41115,9,99.80
4_41116,4,99.18
7_41117,7,99.82
3_41118,3,94.61
7_41119,7,86.31
8_41120,8,99.89
8_41121,8,86.37
4_41122,4,95.36
3_41123,3,86.25
1_41124,1,99.94
9_41125,9,99.26
9_41126,9,96.86
8_41127,8,99.40
3_41128,3,94.50
9_41129,9,97.84
3_41130,3,99.64
6_41131,6,100.00
3_41132,3,89.44
6_41133,6,100.00
0_41134,0,99.99
5_41135,5,99.88
5_41136,5,99.98
3_41137,3,99.98
4_41138,4,99.41
1_41139,1,99.96
3_41140,3,99.99
9_41141,9,91.27
0_41142,0,100.00
9_41143,9,99.22
7_41144,7,99.81
4_41145,4,99.99
3_41146,3,99.90
3_41147,3,77.86
3_41148,3,100.00
0_41149,0,68.58
2_41150,2,94.14
4_41151,4,78.21
2_41152,2,99.37
6_41153,6,99.99
3_41154,3,96.24
4_41155,4,98.30
9_41156,9,98.86
9_41157,9,99.61
2_41158,2,99.05
7_41159,7,97.45
1_41160,1,99.86
1_41161,1,98.61
5_41162,5,99.91
5_41163,5,99.96
9_41164,9,99.56
6_41165,6,99.45
8_41166,8,99.93
1_41167,1,99.66
2_41168,2,95.74
2_41169,2,93.07
5_41170,5,99.98
8_41171,8,99.23
9_41172,9,97.81
9_41173,9,99.57
2_41174,2,99.90
6_41175,6,91.80
3_41176,3,99.29
9_41177,9,97.94
7_41178,7,94.81
4_41179,4,65.91
7_41180,7,99.79
8_41181,8,80.09
1_41182,1,97.16
7_41183,7,97.29
3_41184,3,100.00
0_41185,0,91.79
5_41186,5,97.72
0_41187,0,99.98
0_41188,0,99.98
2_41189,2,93.43
1_41190,1,99.56
8_41191,8,81.38
7_41192,7,99.98
6_41193,6,99.95
4_41194,4,91.50
4_41195,4,100.00
7_41196,7,99.96
4_41197,4,77.93
4_41198,4,99.98
3_41199,3,99.18
0_41200,0,95.25
1_41201,1,97.36
9_41202,9,99.62
6_41203,6,99.73
5_41204,5,100.00
1_41205,1,99.80
8_41206,8,99.49
7_41207,7,84.02
4_41208,4,99.82
8_41209,8,99.80
8_41210,8,99.60
7_41211,7,99.47
4_41212,4,98.47
2_41213,2,91.86
3_41214,3,94.61
5_41215,5,99.86
7_41216,7,97.68
5_41217,5,99.21
7_41218,7,99.97
8_41219,8,99.62
0_41220,0,99.79
7_41221,7,95.68
8_41222,8,83.30
5_41223,5,99.79
5_41224,5,99.31
9_41225,9,98.73
2_41226,8,45.70
5_41227,5,99.94
4_41228,4,92.10
5_41229,5,99.94
9_41230,9,96.29
6_41231,6,100.00
5_41232,5,99.99
3_41233,3,99.84
5_41234,5,99.68
4_41235,4,98.83
1_41236,1,94.73
9_41237,9,69.34
5_41238,5,99.98
4_41239,4,99.93
4_41240,4,99.43
4_41241,4,96.10
6_41242,6,99.92
3_41243,3,99.95
1_41244,1,99.42
9_41245,9,93.06
4_41246,4,99.91
0_41247,0,96.55
0_41248,0,98.13
4_41249,4,95.72
4_41250,4,99.12
0_41251,0,99.99
7_41252,7,99.78
1_41253,1,99.92
4_41254,4,92.22
6_41255,6,90.73
1_41256,1,99.86
8_41257,8,97.10
0_41258,0,93.18
5_41259,5,99.80
7_41260,7,99.42
6_41261,6,99.99
1_41262,1,99.80
3_41263,3,99.83
3_41264,3,97.20
4_41265,4,97.72
7_41266,7,99.89
0_41267,0,99.98
6_41268,6,100.00
4_41269,4,90.54
3_41270,3,99.88
6_41271,6,99.94
1_41272,1,99.74
5_41273,5,99.75
9_41274,9,96.94
1_41275,1,99.87
2_41276,2,99.23
0_41277,0,99.86
1_41278,1,99.84
4_41279,4,93.45
9_41280,9,95.02
6_41281,6,99.98
6_41282,6,100.00
4_41283,4,99.82
0_41284,0,99.99
2_41285,2,99.69
4_41286,4,99.87
2_41287,2,99.14
0_41288,0,82.86
8_41289,8,99.87
9_41290,9,86.67
3_41291,3,99.92
4_41292,4,76.58
7_41293,7,99.95
4_41294,4,99.15
9_41295,9,99.32
3_41296,3,100.00
5_41297,5,100.00
5_41298,5,98.48
8_41299,8,99.88
8_41300,8,99.51
5_41301,5,99.55
2_41302,2,99.35
6_41303,6,100.00
6_41304,6,100.00
5_41305,6,59.95
8_41306,8,99.99
0_41307,0,99.95
5_41308,5,99.96
3_41309,3,97.69
5_41310,5,99.92
5_41311,5,99.55
7_41312,7,98.48
5_41313,5,99.72
3_41314,3,99.91
4_41315,4,99.51
9_41316,9,95.83
2_41317,2,99.59
3_41318,3,99.51
4_41319,4,99.69
4_41320,4,99.89
7_41321,7,97.55
9_41322,9,98.94
0_41323,0,91.79
4_41324,4,99.51
3_41325,3,99.99
4_41326,4,94.03
4_41327,4,69.84
3_41328,3,96.48
4_41329,4,97.48
1_41330,1,99.84
4_41331,4,99.99
2_41332,2,99.92
8_41333,8,83.50
8_41334,8,99.05
3_41335,3,96.47
6_41336,6,99.99
6_41337,6,99.74
3_41338,3,99.81
1_41339,1,99.77
7_41340,7,98.99
0_41341,0,99.96
5_41342,5,99.82
8_41343,8,99.62
1_41344,1,99.90
8_41345,8,94.75
7_41346,7,98.16
3_41347,3,99.99
3_41348,3,99.96
1_41349,1,97.54
5_41350,5,99.99
1_41351,1,99.63
0_41352,0,99.80
3_41353,3,99.99
5_41354,5,99.94
1_41355,1,99.07
9_41356,9,99.79
0_41357,0,96.55
6_41358,6,99.95
4_41359,4,100.00
2_41360,2,99.95
7_41361,7,99.92
0_41362,0,99.99
7_41363,7,99.92
9_41364,9,95.66
8_41365,8,97.81
7_41366,7,99.94
2_41367,2,71.44
0_41368,0,99.97
1_41369,1,99.92
5_41370,5,99.80
0_41371,0,99.99
1_41372,1,99.94
5_41373,5,99.99
1_41374,1,95.93
7_41375,7,99.26
3_41376,3,99.99
2_41377,2,99.20
9_41378,9,92.21
4_41379,4,100.00
9_41380,9,92.46
6_41381,6,99.99
7_41382,7,94.84
4_41383,4,99.68
5_41384,5,99.44
5_41385,5,99.96
2_41386,2,100.00
4_41387,4,99.42
6_41388,6,100.00
2_41389,2,99.54
8_41390,8,84.01
0_41391,0,99.97
7_41392,7,92.22
8_41393,8,94.29
8_41394,8,99.23
0_41395,0,98.89
3_41396,3,99.90
0_41397,0,99.99
3_41398,3,99.80
4_41399,4,99.81
2_41400,2,94.58
0_41401,0,99.99
8_41402,8,98.06
3_41403,3,96.96
8_41404,8,99.44
2_41405,2,99.49
7_41406,7,98.16
0_41407,0,98.72
2_41408,2,99.97
7_41409,7,99.01
5_41410,5,99.98
8_41411,8,99.70
1_41412,1,99.70
3_41413,3,91.94
6_41414,6,93.23
1_41415,1,99.94
9_41416,9,95.25
4_41417,4,99.18
0_41418,0,99.98
8_41419,8,96.62
8_41420,8,99.66
8_41421,8,99.98
6_41422,6,99.92
8_41423,8,98.19
4_41424,4,99.93
2_41425,2,99.80
3_41426,3,99.73
5_41427,5,99.73
1_41428,1,99.68
1_41429,1,99.86
6_41430,6,99.99
3_41431,3,99.39
4_41432,4,88.54
5_41433,5,99.89
5_41434,5,98.95
0_41435,0,99.90
7_41436,7,99.85
6_41437,6,99.94
4_41438,4,85.79
3_41439,3,97.06
5_41440,5,100.00
9_41441,9,98.89
7_41442,7,99.97
5_41443,5,96.75
2_41444,1,68.02
4_41445,4,95.08
0_41446,0,100.00
4_41447,4,99.96
8_41448,8,99.93
9_41449,9,99.48
7_41450,7,89.62
7_41451,7,99.05
4_41452,4,99.92
6_41453,6,99.89
4_41454,4,99.99
9_41455,9,99.72
2_41456,2,99.70
1_41457,1,99.73
6_41458,6,99.97
7_41459,7,87.00
2_41460,2,99.98
1_41461,1,99.04
6_41462,6,95.61
3_41463,3,99.97
2_41464,2,98.50
4_41465,4,99.17
6_41466,6,98.73
0_41467,0,99.94
8_41468,8,99.91
5_41469,5,99.77
3_41470,3,99.98
9_41471,9,87.88
3_41472,3,95.85
5_41473,5,97.36
1_41474,1,99.77
3_41475,3,100.00
7_41476,7,99.98
9_41477,9,99.22
3_41478,8,75.29
6_41479,6,100.00
8_41480,8,99.97
9_41481,9,99.77
4_41482,4,78.63
2_41483,2,99.98
2_41484,2,96.16
9_41485,9,98.77
5_41486,5,99.31
5_41487,5,99.17
3_41488,3,99.97
6_41489,6,98.98
4_41490,4,96.84
8_41491,8,93.91
9_41492,9,98.76
4_41493,4,96.49
0_41494,0,99.43
0_41495,0,60.92
5_41496,5,99.67
1_41497,1,99.87
5_41498,5,99.85
8_41499,8,99.95
3_41500,3,99.98
7_41501,7,99.94
0_41502,0,96.18
9_41503,9,97.29
1_41504,4,52.81
2_41505,2,100.00
7_41506,7,99.80
0_41507,0,99.99
7_41508,7,99.62
6_41509,6,34.33
0_41510,0,99.92
8_41511,8,83.11
1_41512,1,99.49
1_41513,1,99.86
8_41514,8,80.45
0_41515,0,97.77
3_41516,3,98.45
6_41517,6,100.00
8_41518,8,99.72
9_41519,9,96.49
3_41520,3,99.37
5_41521,5,99.85
0_41522,0,99.91
2_41523,2,99.98
6_41524,6,99.28
2_41525,2,94.41
4_41526,4,99.98
0_41527,0,97.55
0_41528,0,100.00
4_41529,4,100.00
8_41530,8,94.81
3_41531,3,99.97
1_41532,1,99.89
8_41533,8,99.36
4_41534,4,99.64
7_41535,7,99.94
0_41536,0,99.97
3_41537,3,99.95
1_41538,1,99.77
5_41539,5,97.60
1_41540,1,99.87
1_41541,1,97.23
3_41542,3,99.88
5_41543,5,99.99
6_41544,8,79.67
3_41545,3,91.74
7_41546,7,99.99
9_41547,9,98.00
5_41548,5,99.99
2_41549,2,97.14
5_41550,5,99.99
2_41551,2,99.76
6_41552,6,99.96
3_41553,3,99.93
8_41554,8,99.49
1_41555,1,83.59
0_41556,0,99.99
4_41557,4,99.56
1_41558,1,98.00
8_41559,8,99.96
3_41560,3,99.98
4_41561,4,99.26
3_41562,3,98.44
0_41563,0,99.99
3_41564,3,99.77
3_41565,3,99.77
5_41566,5,99.65
2_41567,2,98.50
5_41568,5,99.04
0_41569,0,90.71
3_41570,3,99.55
2_41571,8,27.95
3_41572,3,89.66
3_41573,3,99.98
4_41574,4,99.29
1_41575,1,98.84
3_41576,3,99.69
4_41577,4,99.75
2_41578,2,99.93
1_41579,1,96.26
5_41580,5,99.95
3_41581,3,99.94
9_41582,9,91.52
7_41583,7,99.82
2_41584,3,74.25
5_41585,5,81.89
5_41586,5,99.97
1_41587,1,99.54
4_41588,4,99.97
8_41589,8,95.91
6_41590,6,99.98
6_41591,6,94.80
6_41592,6,99.98
1_41593,1,99.84
7_41594,7,99.87
4_41595,4,99.23
4_41596,4,99.95
2_41597,2,99.99
4_41598,4,99.66
6_41599,6,99.78
5_41600,5,91.54
0_41601,0,100.00
0_41602,0,99.97
2_41603,2,99.65
5_41604,5,97.18
2_41605,1,71.20
4_41606,4,99.98
2_41607,2,99.59
4_41608,4,99.97
2_41609,2,100.00
9_41610,9,98.16
5_41611,5,95.77
9_41612,9,69.16
7_41613,7,99.80
5_41614,5,91.88
1_41615,1,99.88
3_41616,3,99.90
4_41617,4,99.89
2_41618,2,98.87
1_41619,1,98.92
8_41620,8,99.63
9_41621,9,99.22
2_41622,2,65.84
1_41623,1,99.52
8_41624,8,99.97
2_41625,2,100.00
6_41626,6,99.88
4_41627,4,99.60
8_41628,8,99.99
4_41629,4,88.51
2_41630,2,98.87
1_41631,1,96.75
6_41632,6,100.00
6_41633,6,99.82
4_41634,4,99.11
5_41635,5,99.31
2_41636,2,99.99
7_41637,7,99.99
1_41638,1,99.95
9_41639,1,74.89
2_41640,2,100.00
1_41641,1,96.87
1_41642,1,99.61
5_41643,5,95.80
4_41644,9,52.37
5_41645,5,93.38
6_41646,6,99.59
2_41647,2,98.69
4_41648,4,99.93
6_41649,6,99.98
1_41650,1,97.93
6_41651,6,98.08
5_41652,5,98.17
0_41653,0,99.99
2_41654,2,100.00
5_41655,5,99.99
9_41656,9,99.14
4_41657,4,99.36
3_41658,3,100.00
9_41659,9,99.81
1_41660,1,99.56
6_41661,6,99.94
6_41662,6,99.98
3_41663,3,99.68
5_41664,5,99.47
6_41665,6,100.00
8_41666,8,99.79
8_41667,8,99.95
0_41668,0,99.56
2_41669,2,99.91
4_41670,4,97.73
3_41671,3,96.82
2_41672,2,99.81
7_41673,7,99.19
7_41674,7,99.19
6_41675,6,99.73
8_41676,8,99.83
5_41677,5,99.99
5_41678,5,96.32
2_41679,2,99.93
1_41680,1,99.91
3_41681,3,99.25
4_41682,4,99.62
6_41683,6,100.00
6_41684,6,98.43
8_41685,8,97.80
4_41686,4,96.10
4_41687,4,99.67
5_41688,5,99.89
8_41689,8,98.15
8_41690,8,96.08
4_41691,4,99.96
7_41692,7,91.70
2_41693,2,99.92
1_41694,1,98.28
8_41695,1,72.34
0_41696,0,96.69
7_41697,7,95.84
0_41698,0,99.99
9_41699,9,96.09
2_41700,2,99.39
1_41701,1,99.65
7_41702,7,99.32
7_41703,7,76.77
7_41704,0,71.31
6_41705,6,99.91
2_41706,2,99.08
1_41707,1,99.77
4_41708,4,98.48
4_41709,4,91.02
5_41710,5,99.27
9_41711,9,99.98
7_41712,7,99.87
8_41713,8,98.04
9_41714,9,99.17
3_41715,3,96.10
5_41716,5,99.84
8_41717,8,99.70
8_41718,8,99.71
6_41719,6,100.00
7_41720,7,99.64
7_41721,7,99.65
3_41722,3,97.55
3_41723,3,70.71
4_41724,4,99.99
1_41725,1,99.87
0_41726,0,99.66
0_41727,0,99.76
0_41728,0,77.19
5_41729,5,100.00
2_41730,2,99.55
0_41731,0,99.99
1_41732,2,49.66
3_41733,3,99.96
0_41734,0,99.86
0_41735,0,99.97
1_41736,1,99.95
9_41737,9,99.77
3_41738,3,96.03
9_41739,9,99.99
7_41740,7,99.92
4_41741,4,99.98
7_41742,7,99.81
2_41743,2,97.12
2_41744,2,99.50
8_41745,8,99.97
9_41746,9,98.94
2_41747,2,97.57
7_41748,7,99.95
5_41749,5,97.53
5_41750,5,100.00
8_41751,8,99.67
2_41752,2,99.99
6_41753,6,99.97
1_41754,1,99.67
8_41755,8,72.91
3_41756,3,99.00
4_41757,4,99.77
1_41758,1,99.49
2_41759,2,98.51
4_41760,4,99.95
4_41761,4,99.94
7_41762,7,96.45
4_41763,4,99.94
6_41764,6,100.00
3_41765,3,99.69
1_41766,1,99.67
3_41767,3,99.56
1_41768,1,99.94
2_41769,2,75.49
8_41770,8,99.83
7_41771,7,73.13
6_41772,6,100.00
8_41773,8,100.00
0_41774,0,100.00
8_41775,8,99.99
5_41776,5,99.84
7_41777,7,99.90
1_41778,1,99.92
5_41779,5,99.99
9_41780,9,99.33
8_41781,8,83.11
9_41782,3,83.82
4_41783,4,99.87
7_41784,7,93.41
9_41785,9,99.01
4_41786,4,80.87
9_41787,9,99.17
7_41788,7,83.78
0_41789,0,99.95
1_41790,1,99.49
6_41791,6,100.00
1_41792,1,99.92
4_41793,4,97.10
3_41794,3,99.99
9_41795,9,99.26
6_41796,6,100.00
4_41797,4,99.97
1_41798,1,97.03
9_41799,0,96.97
7_41800,7,99.68
2_41801,2,79.72
7_41802,7,96.20
4_41803,4,99.98
3_41804,3,98.58
1_41805,1,99.78
7_41806,7,66.56
1_41807,1,99.68
3_41808,3,99.95
7_41809,7,99.96
2_41810,2,94.16
8_41811,8,79.78
9_41812,9,98.70
2_41813,2,99.92
6_41814,6,99.95
7_41815,7,99.86
0_41816,0,79.66
1_41817,1,99.22
5_41818,5,99.56
5_41819,5,100.00
1_41820,1,99.79
9_41821,9,98.87
4_41822,6,56.09
2_41823,2,99.83
8_41824,8,94.18
8_41825,8,99.78
7_41826,7,99.69
1_41827,1,99.87
1_41828,1,99.90
8_41829,8,90.39
7_41830,7,98.77
2_41831,2,98.47
6_41832,6,99.78
9_41833,9,99.21
1_41834,1,99.93
8_41835,8,93.28
7_41836,7,97.85
5_41837,5,68.36
1_41838,1,98.68
7_41839,7,99.96
2_41840,2,98.79
5_41841,5,99.98
1_41842,1,99.30
2_41843,2,98.72
0_41844,0,99.96
2_41845,2,97.73
2_41846,2,95.50
3_41847,3,88.40
6_41848,6,99.90
5_41849,6,53.58
7_41850,7,99.96
6_41851,6,99.99
9_41852,9,98.71
7_41853,7,99.36
8_41854,8,99.49
8_41855,5,45.62
1_41856,1,99.95
0_41857,0,95.85
5_41858,5,99.98
8_41859,8,97.55
6_41860,6,99.95
4_41861,4,84.81
1_41862,1,99.60
5_41863,5,99.09
0_41864,0,99.55
0_41865,0,99.99
4_41866,4,38.53
9_41867,9,86.05
9_41868,9,97.68
8_41869,8,98.95
7_41870,7,98.49
6_41871,6,90.73
5_41872,5,99.99
9_41873,9,99.82
8_41874,8,99.78
5_41875,5,99.80
1_41876,1,97.63
9_41877,9,99.84
2_41878,2,99.63
7_41879,7,99.34
7_41880,7,99.39
0_41881,0,98.92
8_41882,8,99.95
4_41883,4,55.33
2_41884,2,99.93
0_41885,0,99.91
7_41886,7,90.55
3_41887,3,76.27
5_41888,5,99.89
8_41889,8,96.95
3_41890,3,99.99
0_41891,0,92.11
0_41892,0,99.99
5_41893,5,99.84
8_41894,8,98.73
0_41895,0,99.86
4_41896,4,99.82
7_41897,7,99.02
4_41898,4,93.35
0_41899,0,99.96
3_41900,3,99.71
8_41901,8,99.89
3_41902,3,99.97
8_41903,8,70.06
1_41904,1,99.80
8_41905,8,99.95
8_41906,8,99.35
1_41907,1,99.02
1_41908,1,99.94
1_41909,1,96.92
0_41910,0,99.10
6_41911,6,99.98
6_41912,6,100.00
1_41913,1,99.78
1_41914,1,99.91
5_41915,5,99.92
6_41916,0,86.77
2_41917,2,99.95
4_41918,4,99.81
7_41919,7,99.53
4_41920,4,99.97
6_41921,6,99.95
9_41922,9,99.98
5_41923,5,99.77
9_41924,9,86.05
7_41925,7,99.89
8_41926,8,98.84
7_41927,7,68.95
3_41928,3,99.97
1_41929,1,99.86
0_41930,0,99.93
2_41931,2,91.23
2_41932,2,74.87
9_41933,9,96.45
9_41934,9,99.50
7_41935,7,99.77
4_41936,4,100.00
7_41937,7,93.41
2_41938,2,96.69
7_41939,7,99.89
2_41940,2,99.64
4_41941,4,99.99
0_41942,0,99.95
6_41943,6,97.75
5_41944,5,80.91
5_41945,5,99.91
4_41946,4,99.28
5_41947,5,99.98
6_41948,6,91.91
5_41949,5,86.94
4_41950,4,97.90
6_41951,6,99.76
4_41952,4,99.67
6_41953,6,99.24
3_41954,3,94.46
2_41955,2,94.99
9_41956,9,97.11
4_41957,4,100.00
3_41958,3,98.88
8_41959,8,94.31
4_41960,4,99.86
6_41961,6,99.97
1_41962,1,99.69
8_41963,8,99.93
0_41964,0,100.00
9_41965,9,91.27
7_41966,7,98.50
4_41967,4,99.96
2_41968,2,100.00
5_41969,5,100.00
4_41970,4,99.98
2_41971,2,93.02
3_41972,3,100.00
3_41973,3,95.08
4_41974,4,99.98
4_41975,4,99.99
4_41976,4,99.73
0_41977,0,99.92
6_41978,6,100.00
0_41979,0,88.53
3_41980,3,99.61
1_41981,1,99.91
9_41982,9,91.27
8_41983,8,99.88
9_41984,9,99.76
4_41985,4,96.84
0_41986,0,99.91
0_41987,0,99.22
3_41988,3,99.90
7_41989,7,99.99
4_41990,9,62.32
7_41991,7,99.64
7_41992,7,99.72
8_41993,8,97.92
6_41994,6,100.00
7_41995,7,99.75
2_41996,2,99.59
7_41997,7,91.24
5_41998,5,99.99
1_41999,1,98.34
9_42000,9,99.81
1_42001,1,99.84
4_42002,4,99.97
7_42003,7,99.92
5_42004,5,100.00
1_42005,1,99.95
2_42006,2,99.97
4_42007,4,100.00
9_42008,9,99.39
8_42009,8,99.42
3_42010,3,98.57
6_42011,6,99.99
1_42012,1,99.87
4_42013,4,99.96
9_42014,9,99.61
5_42015,5,99.92
3_42016,3,99.75
8_42017,8,99.96
7_42018,7,99.07
5_42019,5,98.92
2_42020,2,98.03
2_42021,2,97.83
2_42022,2,99.77
6_42023,6,98.32
3_42024,3,87.60
3_42025,3,98.91
2_42026,2,99.66
4_42027,4,99.97
6_42028,6,99.68
6_42029,6,100.00
2_42030,2,99.94
1_42031,1,99.61
8_42032,8,63.12
7_42033,7,99.99
6_42034,6,100.00
9_42035,9,91.52
6_42036,6,99.80
